#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594294156300,110,118,29,87,73,3423,-16117,0
1594294156321,101,103,23,74,-31,3429,-16122,0
1594294156338,120,101,29,65,-62,3456,-16129,0
1594294156359,92,97,6,63,-82,3534,-16218,0
1594294156374,92,96,-1,51,-148,3466,-16195,0
1594294156396,106,92,10,47,-172,3416,-16189,0
1594294156419,91,99,-4,60,-199,3401,-16166,0
1594294156435,82,76,-3,44,-206,3458,-16212,0
1594294156456,88,78,5,46,-242,3408,-16164,0
1594294156479,78,80,0,62,-285,3336,-16172,0
1594294156498,67,68,1,50,-226,3330,-16274,0
1594294156516,76,65,2,41,-305,3422,-16195,0
1594294156539,66,78,-7,58,-327,3390,-16185,0
1594294156554,66,68,-1,52,-433,3445,-16103,0
1594294156578,85,82,13,57,-415,3414,-16171,0
1594294156601,83,95,3,61,-376,3552,-15934,0
1594294156620,83,77,-4,46,-476,3580,-16069,0
1594294156636,85,80,2,44,-457,3537,-15890,0
1594294156660,83,93,-4,59,-464,3480,-15983,0
1594294156675,77,70,0,57,-459,3580,-16033,0
1594294156696,80,72,15,55,-356,3666,-16170,0
1594294156719,78,84,6,66,-245,3768,-16097,0
1594294156734,70,72,4,59,-172,3631,-16218,0
1594294156759,87,79,21,62,-236,3592,-16280,0
1594294156779,79,84,11,75,-237,3673,-16344,0
1594294156794,69,72,14,66,-159,3770,-16318,0
1594294156818,90,85,22,63,-105,3722,-16203,0
1594294156847,80,85,15,77,-64,3509,-16064,0
1594294156854,73,76,9,45,-32,3664,-16017,0
1594294156876,90,79,-2,48,0,3696,-16068,0
1594294156899,78,88,1,60,-24,3703,-16136,0
1594294156914,75,82,1,60,-44,3652,-16150,0
1594294156939,98,86,24,59,88,3739,-16190,0
1594294156959,86,102,7,73,73,3751,-16178,0
1594294156975,96,96,10,58,13,3706,-16205,0
1594294156999,104,97,25,76,-94,3763,-16228,0
1594294157021,94,108,29,94,-92,3664,-16183,0
1594294157035,113,120,44,108,-57,3720,-16164,0
1594294157056,124,104,69,100,-77,3709,-16105,0
1594294157079,97,108,46,103,-110,3840,-16040,0
1594294157094,99,102,36,82,-127,3930,-16021,0
1594294157116,116,105,39,82,-150,3901,-16036,0
1594294157139,97,99,31,90,-93,3907,-16048,0
1594294157154,84,81,26,76,-145,3930,-16086,0
1594294157177,94,89,31,73,-43,3897,-16093,0
1594294157199,90,96,24,87,-72,3849,-16059,0
1594294157214,79,81,27,73,-81,3753,-16095,0
1594294157236,100,95,30,72,-152,3715,-16108,0
1594294157259,97,109,20,79,-193,3640,-16117,0
1594294157276,99,98,17,66,-212,3664,-16168,0
1594294157296,110,104,27,72,-195,3677,-16108,0
1594294157319,106,118,29,92,-274,3628,-16044,0
1594294157336,104,102,28,76,-310,3608,-16178,0
1594294157356,113,105,33,74,-273,3692,-16105,0
1594294157379,104,114,26,84,-272,3663,-16177,0
1594294157395,96,82,10,37,-312,3711,-16167,0
1594294157417,82,71,-18,19,-197,3806,-16113,0
1594294157440,75,97,-21,48,-214,3934,-16054,0
1594294157462,90,87,-3,49,-255,3950,-16193,0
1594294157476,88,75,6,47,-210,3831,-16087,0
1594294157501,75,85,-4,51,-223,3743,-16108,0
1594294157514,70,69,-16,29,-176,3720,-15957,0
1594294157536,81,68,-10,32,-208,3588,-16069,0
1594294157561,68,83,-16,47,-190,3504,-16169,0
1594294157574,79,80,-7,42,-331,3543,-16185,0
1594294157596,93,88,0,44,-309,3656,-16208,0
1594294157621,88,100,-4,56,-295,3798,-16166,0
1594294157633,87,80,-5,45,-260,3913,-15994,0
1594294157656,86,79,6,53,-346,3855,-16146,0
1594294157682,76,81,1,53,-416,3934,-16073,0
1594294157696,71,78,-14,33,-363,3939,-16057,0
1594294157718,88,75,-1,44,-336,3906,-16051,0
1594294157739,76,92,-3,60,-374,3824,-16010,0
1594294157754,76,73,-4,39,-386,3763,-16095,0
1594294157776,86,82,3,50,-448,3698,-16100,0
1594294157799,80,87,0,50,-438,3733,-16071,0
1594294157815,70,71,-8,48,-311,3760,-16011,0
1594294157837,86,80,20,60,-329,3829,-16085,0
1594294157862,79,88,3,60,-369,3794,-16105,0
1594294157874,73,80,10,74,-279,3809,-16039,0
1594294157896,101,104,38,78,-340,3849,-16063,0
1594294157920,107,121,25,83,-355,3733,-16010,0
1594294157936,104,103,17,61,-316,3660,-16117,0
1594294157959,114,98,21,58,-327,3705,-16116,0
1594294157979,90,108,10,78,-317,3712,-16101,0
1594294157994,104,108,27,74,-245,3731,-16146,0
1594294158017,114,97,29,66,-341,3725,-16104,0
1594294158039,88,95,16,79,-293,3770,-16124,0
1594294158061,86,88,23,73,-341,3691,-16113,0
1594294158076,93,81,33,75,-228,3688,-16103,0
1594294158099,84,103,28,92,-310,3739,-16094,0
1594294158114,96,96,35,82,-334,3705,-16131,0
1594294158138,100,88,38,72,-278,3725,-16081,0
1594294158159,85,102,16,73,-308,3764,-16157,0
1594294158174,91,95,16,73,-401,3757,-16094,0
1594294158196,110,105,44,95,-402,3668,-16179,0
1594294158219,102,109,55,119,-399,3689,-16155,0
1594294158234,92,94,54,90,-415,3744,-16100,0
