#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594124039864,-86,230,-173,149,-1249,3071,-16363,0
1594124039878,-91,222,-165,164,-1307,3059,-16346,0
1594124039894,-92,217,-146,176,-1285,2975,-16324,0
1594124039917,-109,192,-155,155,-1301,2948,-16257,0
1594124039939,-133,163,-175,131,-1315,2894,-16238,0
1594124039954,-151,159,-191,127,-1306,2773,-16285,0
1594124039976,-147,162,-187,130,-1347,2821,-16263,0
1594124040006,-144,170,-184,140,-1375,2883,-16197,0
1594124040014,-132,186,-171,152,-1412,2793,-16329,0
1594124040036,-122,192,-167,155,-1315,2784,-16240,0
1594124040058,-121,193,-162,162,-1332,2780,-16263,0
1594124040073,-110,216,-151,179,-1259,2779,-16220,0
1594124040096,-87,240,-134,199,-1320,2663,-16272,0
1594124040121,-71,252,-115,220,-1353,2598,-16337,0
1594124040135,-53,273,-93,240,-1398,2483,-16312,0
1594124040159,-46,283,-83,254,-1345,2525,-16321,0
1594124040178,-40,270,-74,241,-1277,2545,-16337,0
1594124040193,-62,245,-101,216,-1327,2561,-16351,0
1594124040216,-78,238,-112,210,-1370,2594,-16324,0
1594124040239,-85,225,-120,197,-1376,2703,-16329,0
1594124040254,-84,254,-126,218,-1455,2770,-16291,0
1594124040280,-27,337,-71,292,-1493,2726,-16289,0
1594124040298,26,312,-26,270,-1461,2825,-16231,0
1594124040315,-79,175,-124,141,-1448,2900,-16216,0
1594124040338,-163,154,-200,124,-1503,3031,-16285,0
1594124040359,-128,212,-168,181,-1465,2979,-16191,0
1594124040374,-91,212,-127,188,-1380,2774,-16340,0
1594124040396,-125,158,-162,123,-1277,2620,-16347,0
1594124040420,-183,86,-220,64,-1367,2416,-16246,0
1594124040434,-220,82,-248,64,-1214,2379,-16152,0
1594124040456,-205,114,-235,88,-1255,2277,-16147,0
1594124040479,-179,118,-213,89,-1153,2425,-16017,0
1594124040493,-186,133,-227,97,-1184,2538,-15940,0
1594124040516,-158,153,-202,115,-1172,2662,-15886,0
1594124040538,-150,164,-193,130,-1093,2831,-16052,0
1594124040555,-138,164,-184,121,-1008,3186,-16266,0
1594124040578,-128,212,-178,169,-816,3406,-16254,0
1594124040601,-75,268,-126,224,-944,3388,-16182,0
1594124040614,-18,303,-70,259,-712,3376,-16193,0
1594124040636,-18,278,-67,239,-706,3270,-16420,0
1594124040658,-46,239,-92,202,-587,3012,-16995,0
1594124040673,-118,153,-160,123,-590,2877,-16723,0
1594124040697,-220,48,-260,14,-329,3113,-16666,0
1594124040718,-226,105,-261,80,-433,2965,-16824,0
1594124040734,-106,318,-144,283,-346,2589,-16818,0
1594124040757,133,508,87,466,-453,2310,-16599,0
1594124040778,156,362,112,330,-460,2300,-16394,0
1594124040795,-119,67,-153,33,-505,2127,-16316,0
1594124040816,-216,151,-266,102,-742,2113,-16319,0
1594124040839,-104,236,-157,195,-881,2065,-16301,0
1594124040853,-55,275,-99,244,-1078,2173,-16249,0
1594124040884,-19,316,-59,281,-1184,2100,-16143,0
1594124040903,8,317,-29,289,-1158,2022,-16362,0
1594124040913,-41,226,-76,199,-1203,2123,-16511,0
1594124040937,-106,207,-139,182,-1251,2261,-16536,0
1594124040958,-88,236,-125,204,-1104,2282,-16505,0
1594124040973,-85,207,-127,176,-1131,2214,-16509,0
1594124040999,-127,159,-163,128,-1179,2040,-16493,0
1594124041018,-157,157,-193,131,-1184,1915,-16482,0
1594124041033,-136,180,-173,149,-1255,1864,-16366,0
1594124041056,-120,205,-161,169,-1190,1921,-16237,0
1594124041078,-95,229,-134,199,-1178,1818,-16249,0
1594124041093,-79,230,-118,201,-1169,1855,-16277,0
1594124041116,-84,247,-118,221,-1147,1886,-16367,0
1594124041140,-31,328,-66,298,-1153,2018,-16363,0
1594124041153,19,313,-18,286,-1170,2094,-16261,0
1594124041176,-53,213,-84,189,-1127,2165,-16307,0
1594124041198,-125,178,-158,151,-1178,2153,-16482,0
1594124041216,-126,188,-164,157,-1192,2170,-16431,0
1594124041236,-120,195,-158,163,-1234,2300,-16531,0
1594124041258,-109,212,-147,182,-1213,2250,-16459,0
1594124041273,-94,217,-134,182,-1262,2239,-16353,0
1594124041296,-100,208,-140,178,-1192,2170,-16274,0
1594124041319,-109,187,-146,156,-1165,2128,-16313,0
1594124041334,-134,176,-174,143,-1210,2117,-16422,0
1594124041356,-125,189,-166,161,-1230,2118,-16370,0
1594124041379,-115,198,-147,175,-1220,2100,-16342,0
1594124041394,-114,188,-146,165,-1127,1998,-16350,0
1594124041416,-125,188,-157,163,-1016,1931,-16341,0
1594124041439,-115,192,-149,164,-1139,2005,-16309,0
1594124041454,-123,188,-160,155,-1103,2087,-16303,0
1594124041477,-120,194,-160,167,-1220,2125,-16353,0
1594124041499,-109,210,-139,192,-1195,2232,-16321,0
1594124041513,-94,228,-121,211,-1148,2245,-16329,0
1594124041537,-71,241,-101,220,-1105,2275,-16344,0
1594124041558,-86,212,-114,192,-1064,2292,-16352,0
1594124041574,-110,197,-140,169,-1064,2299,-16473,0
1594124041596,-108,220,-148,186,-1095,2358,-16522,0
1594124041618,-76,252,-121,212,-957,2269,-16387,0
1594124041634,-59,244,-111,199,-990,2225,-16357,0
1594124041656,-89,209,-140,164,-976,2228,-16349,0
1594124041678,-118,198,-166,157,-942,2249,-16482,0
1594124041693,-102,220,-152,178,-1113,2374,-16454,0
1594124041717,-80,251,-131,205,-980,2269,-16422,0
1594124041738,-62,247,-113,207,-1031,2247,-16409,0
1594124041753,-80,228,-124,196,-1053,2213,-16396,0
1594124041776,-81,247,-120,213,-1058,2277,-16420,0
1594124041798,-69,248,-110,212,-912,2194,-16432,0
1594124041815,-78,225,-124,188,-941,2191,-16450,0
1594124041836,-85,245,-128,209,-933,2176,-16532,0
1594124041858,-70,251,-112,216,-885,2198,-16384,0
1594124041874,-66,243,-107,214,-875,2084,-16379,0
1594124041905,-82,233,-119,200,-880,2083,-16414,0
1594124041919,-89,224,-129,187,-888,2085,-16394,0
1594124041936,-102,196,-148,159,-931,2117,-16371,0
1594124041956,-127,180,-171,146,-879,2132,-16369,0
1594124041979,-132,186,-171,156,-978,2062,-16336,0
1594124041995,-125,192,-160,169,-961,1952,-16231,0
1594124042016,-120,181,-148,158,-863,1990,-16457,0
1594124042041,-147,157,-177,135,-1062,1979,-16446,0
1594124042054,-144,175,-176,152,-944,2049,-16433,0
1594124042079,-130,189,-162,162,-1031,2134,-16452,0
1594124042099,-123,188,-158,163,-1088,2078,-16422,0
