#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594134507194,117,254,-27,108,-15,3442,-16300,0
1594134507215,91,256,-52,105,-31,3406,-16270,0
1594134507232,114,270,-34,116,3,3425,-16252,0
1594134507253,78,233,-63,87,78,3502,-16234,0
1594134507275,79,233,-63,84,74,3499,-16162,0
1594134507290,65,233,-78,85,67,3448,-16189,0
1594134507313,89,281,-50,135,19,3430,-16301,0
1594134507335,124,266,-17,119,-31,3444,-16273,0
1594134507357,97,257,-44,113,-53,3476,-16273,0
1594134507374,93,271,-39,131,-74,3449,-16164,0
1594134507400,110,256,-26,113,-23,3421,-16182,0
1594134507412,87,240,-54,93,-100,3373,-16211,0
1594134507433,68,230,-75,81,9,3409,-16155,0
1594134507455,68,221,-72,79,-24,3445,-16225,0
1594134507478,56,211,-78,74,35,3415,-16225,0
1594134507493,60,221,-76,81,-35,3392,-16093,0
1594134507516,60,213,-81,54,101,3351,-16126,0
1594134507532,50,199,-118,11,-6,3385,-16220,0
1594134507553,13,155,-170,-49,22,3244,-16336,0
1594134507577,-8,147,-209,-67,55,3130,-16270,0
1594134507593,0,173,-200,-36,50,2988,-16295,0
1594134507613,29,219,-164,21,188,2924,-16300,0
1594134507636,70,220,-113,35,92,2863,-16309,0
1594134507653,49,215,-122,40,114,2775,-16350,0
1594134507678,62,239,-102,73,158,2734,-16294,0
1594134507697,74,235,-80,77,151,2764,-16320,0
1594134507711,78,240,-72,85,182,2724,-16334,0
1594134507733,60,219,-86,69,207,2714,-16381,0
1594134507755,53,222,-94,64,175,2759,-16356,0
1594134507772,56,218,-93,64,174,2852,-16393,0
1594134507794,58,242,-92,86,231,3015,-16386,0
1594134507818,87,261,-66,102,233,3044,-16339,0
1594134507830,95,256,-53,105,277,3091,-16284,0
1594134507853,69,232,-77,86,206,3180,-16265,0
1594134507880,57,225,-82,79,258,3177,-16357,0
1594134507894,65,240,-74,96,244,3124,-16384,0
1594134507913,72,272,-66,130,276,3134,-16332,0
1594134507935,120,303,-16,158,197,3043,-16316,0
1594134507957,118,269,-23,123,168,3006,-16262,0
1594134507974,82,260,-59,114,187,2996,-16273,0
1594134507996,93,278,-51,126,229,2917,-16353,0
1594134508011,104,274,-39,133,165,2913,-16345,0
1594134508033,80,245,-51,98,211,2920,-16303,0
1594134508056,59,237,-92,76,258,2969,-16391,0
1594134508073,89,283,-69,121,249,2913,-16278,0
1594134508095,87,262,-59,114,87,2815,-16309,0
1594134508117,92,284,-49,134,169,2767,-16330,0
1594134508131,118,286,-27,137,168,2852,-16369,0
1594134508155,71,234,-66,94,135,2868,-16322,0
1594134508175,45,204,-91,55,112,2871,-16448,0
1594134508193,21,182,-121,41,212,2943,-16275,0
1594134508213,1,182,-128,39,134,2942,-16306,0
1594134508235,-1,134,-140,-8,76,2982,-16346,0
1594134508253,-51,117,-188,-30,126,2961,-16345,0
1594134508273,-54,121,-193,-22,170,3030,-16365,0
1594134508295,-37,163,-170,25,147,2877,-16403,0
1594134508312,34,237,-100,98,108,2901,-16315,0
1594134508335,72,265,-62,123,66,2884,-16296,0
1594134508355,95,283,-41,142,90,2906,-16219,0
1594134508373,121,310,-15,164,138,2934,-16287,0
1594134508393,132,321,-7,175,222,2975,-16243,0
1594134508417,139,300,0,161,239,2910,-16320,0
1594134508433,107,260,-23,122,318,2938,-16386,0
1594134508453,51,204,-80,59,305,2800,-16382,0
1594134508475,25,201,-123,42,312,2720,-16356,0
1594134508491,48,230,-102,78,414,2703,-16252,0
1594134508513,57,247,-88,95,403,2592,-16299,0
1594134508535,90,281,-56,128,437,2574,-16353,0
1594134508550,120,295,-28,147,423,2627,-16397,0
1594134508573,112,288,-24,145,511,2638,-16315,0
1594134508596,92,242,-46,98,533,2615,-16336,0
1594134508618,61,229,-77,92,475,2618,-16427,0
1594134508634,61,236,-66,106,384,2596,-16601,0
1594134508655,70,244,-58,107,390,2596,-16445,0
1594134508670,80,262,-50,128,426,2703,-16319,0
1594134508693,91,273,-41,132,417,2604,-16302,0
1594134508715,104,270,-30,128,464,2615,-16310,0
1594134508733,94,262,-46,120,420,2628,-16333,0
1594134508754,69,242,-58,110,442,2516,-16458,0
1594134508778,79,259,-53,118,400,2454,-16455,0
1594134508790,87,273,-49,131,354,2323,-16344,0
1594134508815,106,291,-31,144,348,2258,-16354,0
1594134508835,108,264,-32,122,360,2364,-16410,0
1594134508851,88,248,-46,111,219,2308,-16357,0
1594134508875,40,189,-86,53,245,2341,-16431,0
1594134508897,3,146,-133,2,246,2471,-16421,0
1594134508910,-37,119,-176,-38,244,2467,-16436,0
1594134508936,-44,150,-192,0,177,2466,-16568,0
1594134508958,7,196,-135,42,33,2514,-16511,0
1594134508970,49,226,-97,76,127,2584,-16320,0
1594134508994,54,251,-87,102,156,2568,-16299,0
1594134509017,101,276,-43,126,112,2516,-16285,0
1594134509032,106,280,-37,130,141,2393,-16350,0
1594134509054,106,297,-35,147,205,2423,-16278,0
1594134509077,125,293,-20,141,362,2383,-16217,0
1594134509092,120,280,-24,139,492,2377,-16217,0
1594134509113,90,270,-43,126,655,2399,-16204,0
1594134509135,102,282,-33,141,781,2394,-16299,0
1594134509154,115,287,-22,135,939,2356,-16191,0
1594134509173,101,277,-46,131,1050,2232,-16107,0
1594134509197,103,269,-30,130,1284,2118,-15926,0
1594134509218,93,264,-39,127,1333,2014,-15834,0
1594134509233,94,276,-46,127,1461,2058,-15812,0
1594134509255,106,274,-31,130,1840,1858,-15976,0
1594134509271,96,265,-49,115,1937,1776,-15974,0
1594134509293,90,289,-56,128,1874,1613,-16342,0
1594134509318,134,319,-19,164,1877,1382,-16213,0
1594134509335,129,264,-18,113,1809,1369,-16082,0
1594134509356,61,240,-84,85,1782,1669,-15992,0
1594134509379,73,248,-75,91,1601,1896,-16059,0
1594134509392,81,254,-66,105,1018,2023,-16635,0
1594134509421,62,242,-82,90,540,2272,-18459,0
1594134509437,74,262,-57,138,169,2984,-17497,0
1594134509451,105,287,-19,153,199,3351,-16951,0
1594134509474,94,266,-34,135,-177,3519,-17416,0
1594134509496,83,269,-42,137,-706,3550,-18150,0
1594134509512,89,277,-35,152,-1484,3750,-18474,0
1594134509533,78,266,-39,140,-1856,3715,-18298,0
1594134509558,76,260,-50,112,-2200,4213,-17416,0
1594134509572,54,213,-104,34,-2683,4703,-17004,0
1594134509596,-10,174,-183,-12,-2711,5055,-16205,0
1594134509617,-2,195,-180,6,-2716,5165,-15494,0
1594134509640,26,224,-154,41,-2353,5248,-15169,0
1594134509655,31,217,-133,43,-2034,5346,-15154,0
1594134509677,29,216,-144,31,-1761,5093,-15320,0
1594134509691,43,216,-136,32,-1280,4535,-15945,0
1594134509713,15,194,-152,22,-933,4061,-16600,0
1594134509735,16,205,-141,35,-654,3513,-17010,0
1594134509751,48,238,-103,98,-178,3529,-17276,0
1594134509773,56,241,-71,101,174,3052,-16882,0
1594134509797,62,228,-78,81,396,2369,-16584,0
1594134509810,42,192,-94,63,737,1805,-15958,0
1594134509833,-4,168,-119,44,1133,1641,-15631,0
1594134509855,14,198,-111,58,1271,1406,-15979,0
1594134509878,52,242,-84,105,1198,1190,-15867,0
1594134509893,84,269,-42,136,1204,626,-15478,0
1594134509918,107,289,-25,145,1127,485,-15444,0
1594134509931,137,316,-8,162,1004,1273,-15130,0
1594134509953,139,320,-10,162,580,1963,-15512,0
1594134509976,143,296,1,155,298,2604,-15834,0
1594134509991,126,294,-2,163,-31,2878,-16056,0
1594134510014,111,280,-6,154,-96,3140,-15913,0
1594134510038,110,266,-15,131,-308,3559,-16253,0
1594134510052,92,256,-26,137,-454,3558,-16261,0
1594134510074,86,261,-34,136,-681,3506,-16422,0
1594134510096,93,251,-26,124,-853,3364,-16951,0
1594134510113,78,229,-48,98,-951,3086,-16902,0
1594134510136,61,229,-62,101,-914,2920,-15821,0
1594134510160,62,203,-59,79,-717,2816,-15668,0
1594134510171,39,189,-85,60,-422,3263,-16095,0
1594134510193,8,126,-116,-3,-278,3123,-16314,0
1594134510218,-54,87,-173,-34,-282,2869,-16120,0
1594134510231,-50,103,-166,-16,-184,2450,-16210,0
1594134510256,-42,137,-150,25,80,2301,-15824,0
1594134510278,15,175,-98,49,215,2285,-16257,0
1594134510295,32,186,-87,66,416,2300,-16455,0
1594134510314,45,216,-72,88,372,2179,-16523,0
1594134510337,84,251,-41,117,463,1975,-16970,0
1594134510359,120,255,-16,116,580,2029,-17807,0
1594134510375,104,249,-28,109,625,2119,-17684,0
1594134510396,118,266,-23,114,753,2147,-17011,0
1594134510411,128,256,-16,112,607,2172,-16753,0
1594134510434,107,267,-34,113,449,2115,-16709,0
1594134510457,143,279,-6,130,484,2047,-16691,0
1594134510473,136,256,-4,114,471,1838,-16247,0
1594134510493,100,239,-34,100,431,1560,-16173,0
1594134510515,99,224,-38,79,292,1328,-16371,0
1594134510530,98,238,-41,96,226,1154,-16360,0
1594134510554,102,230,-32,88,202,1043,-16544,0
1594134510576,72,171,-61,34,151,1017,-16629,0
1594134510590,32,148,-100,12,173,1036,-16654,0
1594134510613,26,168,-105,30,2,1014,-16640,0
1594134510635,50,177,-82,40,-149,1103,-16424,0
1594134510651,67,201,-69,54,-386,1119,-16482,0
1594134510674,74,221,-65,66,-482,1235,-16660,0
1594134510696,104,233,-56,62,-723,1236,-16693,0
1594134510712,107,245,-61,71,-731,1179,-16633,0
1594134510733,118,256,-42,89,-1031,1174,-16591,0
1594134510759,124,253,-39,86,-1029,1267,-16750,0
1594134510774,130,261,-30,101,-1114,1514,-16411,0
