#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1593940609933,55,53,-99,-100,-1580,6165,-15249,0
1593940609956,51,48,-93,-87,-1646,6361,-15065,0
1593940609970,52,58,-81,-78,-1747,6549,-15020,0
1593940609993,62,66,-72,-69,-1775,6641,-15095,0
1593940610015,72,82,-65,-57,-1828,6637,-14987,0
1593940610030,89,91,-49,-46,-1795,6474,-14851,0
1593940610055,90,91,-47,-49,-1917,6428,-14883,0
1593940610078,90,88,-52,-55,-1910,6549,-14837,0
1593940610091,89,95,-54,-52,-1858,6657,-14697,0
1593940610120,96,101,-52,-47,-1860,6770,-14845,0
1593940610135,112,96,-35,-41,-1842,6888,-14656,0
1593940610152,59,22,-81,-131,-2015,7001,-14662,0
1593940610173,-17,-57,-181,-230,-1934,6796,-14857,0
1593940610196,-91,-115,-267,-291,-1946,6460,-15065,0
1593940610211,-128,-132,-305,-308,-2008,6155,-15430,0
1593940610233,-128,-116,-299,-282,-1952,5531,-16161,0
1593940610255,-101,-90,-266,-252,-2087,4977,-16619,0
1593940610270,-79,-87,-234,-235,-2140,4522,-16699,0
1593940610293,-125,-157,-263,-285,-2007,4319,-15884,0
1593940610317,-151,-114,-275,-246,-1551,5054,-15351,0
1593940610330,-79,-64,-217,-202,-1128,5053,-14826,0
1593940610354,-61,-56,-191,-184,-1063,4386,-15414,0
1593940610377,-48,-36,-178,-170,-977,3920,-15703,0
1593940610390,-29,-31,-167,-174,-801,4222,-15942,0
1593940610414,-40,-49,-184,-194,-494,4682,-16001,0
1593940610435,-44,-31,-193,-184,-465,4867,-15921,0
1593940610450,-21,-14,-175,-169,-502,4810,-15606,0
1593940610475,-12,-9,-162,-153,-594,4602,-15714,0
1593940610497,-1,11,-149,-140,-587,4466,-15688,0
1593940610513,22,22,-127,-121,-564,4771,-15605,0
1593940610535,11,4,-128,-135,-554,4961,-15537,0
1593940610556,8,18,-133,-124,-600,5079,-15791,0
1593940610571,30,41,-109,-96,-566,5075,-15919,0
1593940610593,44,51,-89,-85,-509,5147,-15771,0
1593940610615,57,59,-82,-78,-504,5159,-15715,0
1593940610642,65,69,-70,-64,-374,5011,-15576,0
1593940610655,70,66,-64,-64,-357,4979,-15696,0
1593940610675,63,62,-66,-68,-127,5136,-15570,0
1593940610693,60,61,-72,-72,96,5416,-15311,0
1593940610715,61,64,-71,-68,405,5594,-15297,0
1593940610736,67,68,-69,-68,413,5381,-16043,0
1593940610767,64,65,-73,-74,380,5067,-16302,0
1593940610773,72,75,-65,-59,200,4694,-16178,0
1593940610796,76,80,-57,-50,-96,4505,-16019,0
1593940610814,88,104,-44,-32,-395,4451,-15957,0
1593940610834,117,123,-19,-14,-619,4331,-15985,0
1593940610856,126,126,-16,-19,-653,4232,-15745,0
