#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594135058958,181,120,21,-18,-1340,4232,-15936,0
1594135058973,183,122,26,-15,-1349,4207,-16028,0
1594135058998,180,120,27,-9,-1395,4319,-16034,0
1594135059011,182,127,26,-10,-1383,4259,-16061,0
1594135059033,191,127,35,-9,-1351,4205,-16106,0
1594135059056,187,124,29,-8,-1381,4153,-16067,0
1594135059072,191,133,38,0,-1350,4149,-16031,0
1594135059095,190,139,38,4,-1345,4236,-15849,0
1594135059136,205,146,43,2,-1386,4204,-15976,0
1594135059137,203,140,47,10,-1302,4183,-16072,0
1594135059163,214,158,59,17,-1307,4177,-16024,0
1594135059184,230,163,61,18,-1328,4166,-16073,0
1594135059192,214,132,51,4,-1400,4177,-16048,0
1594135059214,184,108,38,-18,-1400,4106,-16024,0
1594135059238,165,93,20,-23,-1311,4171,-15996,0
1594135059251,166,111,24,-17,-1327,4187,-15969,0
1594135059274,184,124,32,-5,-1245,4155,-15980,0
1594135059298,190,120,40,-7,-1314,4190,-16026,0
1594135059311,189,126,36,-7,-1300,4126,-16053,0
1594135059335,192,120,34,-14,-1376,3997,-16018,0
1594135059356,181,114,36,0,-1517,3605,-16122,0
1594135059372,192,133,55,34,-1712,2372,-16505,0
1594135059394,212,149,115,98,-1463,3022,-15782,0
1594135059423,222,153,160,128,-1175,3426,-15730,0
1594135059439,229,167,182,143,-1155,3866,-15943,0
1594135059461,240,163,186,116,-1090,4364,-15839,0
1594135059476,226,163,143,97,-1051,4696,-15916,0
1594135059500,230,162,133,81,-1000,4899,-15943,0
1594135059513,237,168,123,64,-1014,5098,-16004,0
1594135059536,235,155,106,57,-862,5268,-16013,0
1594135059551,222,146,95,37,-928,5257,-16018,0
1594135059576,219,140,80,20,-980,5242,-16149,0
1594135059597,204,123,60,8,-1008,5106,-16048,0
1594135059612,199,128,54,4,-1106,4802,-16045,0
1594135059633,204,143,62,31,-1123,4499,-16027,0
1594135059665,231,158,98,52,-1211,4361,-16031,0
1594135059680,229,148,88,26,-1163,4282,-15770,0
1594135059702,226,143,78,19,-1116,4271,-15807,0
1594135059717,215,143,70,24,-1201,4235,-15895,0
1594135059739,211,134,61,6,-1229,4211,-15894,0
1594135059753,210,127,58,-3,-1171,4290,-15968,0
1594135059776,200,120,40,-13,-1206,4374,-15952,0
1594135059791,197,119,33,-18,-1142,4487,-15932,0
1594135059816,194,115,34,-26,-1142,4428,-16041,0
1594135059837,189,105,26,-27,-1283,4438,-15961,0
1594135059851,191,123,29,-20,-1095,4595,-15777,0
1594135059874,207,134,41,-7,-1133,4613,-15875,0
1594135059904,213,136,47,0,-1188,4589,-15917,0
1594135059911,206,123,48,-7,-1157,4573,-15943,0
1594135059943,204,130,46,-9,-1162,4610,-15939,0
1594135059956,214,140,48,1,-1114,4533,-15927,0
1594135059979,212,130,47,-12,-1160,4651,-15879,0
1594135059994,213,130,41,-16,-1100,4712,-15812,0
1594135060017,204,106,34,-32,-1114,4714,-15865,0
1594135060032,187,111,22,-31,-1044,4756,-15892,0
1594135060056,193,112,30,-27,-1002,4819,-15845,0
1594135060077,192,114,23,-35,-927,4949,-15808,0
1594135060096,191,115,19,-29,-967,5045,-15871,0
1594135060116,196,108,28,-37,-980,5071,-15929,0
1594135060145,184,102,12,-44,-1023,5128,-15924,0
1594135060158,188,109,20,-34,-1025,5234,-15892,0
1594135060181,182,86,20,-52,-1010,5207,-15927,0
1594135060199,153,66,-19,-95,-1037,5006,-16024,0
1594135060221,121,28,-76,-146,-1048,4784,-16094,0
1594135060234,95,-2,-113,-188,-1108,4632,-15957,0
1594135060256,60,-36,-159,-234,-1136,4445,-16001,0
1594135060271,23,-64,-211,-273,-1213,4171,-16054,0
1594135060295,8,-72,-224,-282,-1380,4050,-16201,0
1594135060316,7,-43,-228,-256,-1334,3889,-16037,0
1594135060331,55,8,-184,-207,-1388,3809,-15924,0
1594135060355,110,49,-131,-165,-1459,3836,-15881,0
1594135060383,144,80,-91,-121,-1425,3777,-15954,0
1594135060392,183,120,-48,-84,-1537,3801,-15950,0
1594135060421,215,138,-12,-58,-1561,3853,-16042,0
1594135060436,220,146,4,-39,-1535,4026,-15925,0
1594135060468,220,136,18,-33,-1528,4081,-15937,0
1594135060473,214,128,22,-36,-1584,4257,-16048,0
1594135060499,202,113,12,-48,-1453,4424,-15953,0
1594135060511,160,68,-16,-80,-1546,4446,-15928,0
1594135060533,136,43,-39,-110,-1471,4496,-15910,0
1594135060557,124,46,-54,-100,-1536,4464,-15866,0
1594135060571,130,40,-30,-90,-1519,4340,-15881,0
1594135060594,114,12,-32,-109,-1502,4399,-15972,0
1594135060619,80,-11,-62,-130,-1560,4361,-15924,0
1594135060633,90,34,-58,-95,-1473,4324,-15972,0
1594135060653,150,88,-7,-53,-1506,4218,-16004,0
1594135060677,184,101,17,-35,-1474,4184,-15977,0
1594135060691,200,124,41,-8,-1476,4166,-15865,0
1594135060713,222,141,62,0,-1406,4113,-15992,0
1594135060738,228,134,62,4,-1425,4060,-16057,0
1594135060751,224,137,68,5,-1419,4053,-16076,0
1594135060774,225,138,67,4,-1443,4088,-16055,0
1594135060796,222,130,65,1,-1331,4117,-16103,0
1594135060812,220,133,61,-1,-1294,4145,-16140,0
1594135060839,218,129,64,-3,-1312,4176,-16106,0
1594135060857,210,116,53,-16,-1268,4223,-16027,0
1594135060871,192,86,34,-46,-1315,4285,-15933,0
