#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594124608319,144,174,11,25,-3784,6456,-14734,0
1594124608332,141,174,11,31,-3921,6496,-14776,0
1594124608355,142,172,16,28,-3910,6432,-14856,0
1594124608385,142,176,6,21,-3851,6411,-14782,0
1594124608393,145,178,3,19,-3875,6472,-14721,0
1594124608416,153,190,6,36,-3873,6562,-14673,0
1594124608439,153,180,17,30,-3872,6474,-14714,0
1594124608454,154,195,13,40,-3866,6435,-14782,0
1594124608476,171,207,32,59,-3952,6482,-14807,0
1594124608498,166,196,38,42,-3911,6494,-14779,0
1594124608520,168,204,16,35,-3893,6487,-14704,0
1594124608536,169,198,14,32,-3906,6485,-14806,0
1594124608558,156,177,13,32,-3897,6456,-14656,0
1594124608573,134,168,9,29,-3880,6518,-14709,0
1594124608595,132,164,9,25,-3980,6506,-14755,0
1594124608629,133,183,10,39,-4039,6485,-14774,0
1594124608636,152,183,28,49,-3978,6488,-14760,0
1594124608670,146,197,21,34,-3912,6512,-14699,0
1594124608686,171,210,22,55,-4070,6523,-14667,0
1594124608693,187,222,42,55,-4075,6505,-14741,0
1594124608722,176,206,28,43,-4070,6512,-14666,0
1594124608738,172,194,14,33,-4101,6559,-14606,0
1594124608753,145,182,24,51,-4036,6534,-14610,0
1594124608777,146,175,26,34,-4147,6592,-14631,0
1594124608799,136,171,7,18,-4064,6631,-14610,0
1594124608813,138,172,2,27,-4097,6629,-14648,0
1594124608843,137,160,-1,7,-4021,6666,-14672,0
1594124608858,115,141,-23,-19,-4008,6593,-14674,0
1594124608872,103,140,-37,-9,-4009,6631,-14727,0
1594124608896,120,155,-15,6,-4056,6551,-14719,0
1594124608918,121,146,-18,-11,-3958,6540,-14722,0
1594124608934,123,157,-26,0,-3878,6534,-14703,0
1594124608963,125,141,-13,0,-3914,6493,-14715,0
1594124608977,121,152,-10,20,-3923,6502,-14752,0
1594124609017,119,147,5,9,-3969,6501,-14704,0
1594124609017,116,125,-12,-2,-3949,6435,-14750,0
1594124609037,80,100,-21,-17,-3919,6445,-14807,0
1594124609053,69,98,-42,-32,-4024,6451,-14717,0
1594124609075,84,130,-42,-28,-4011,6486,-14794,0
1594124609112,124,160,-38,-23,-4110,6388,-14649,0
1594124609122,133,162,-36,-12,-4112,6377,-14643,0
1594124609136,154,199,-9,16,-4131,6473,-14711,0
1594124609158,181,201,12,38,-4164,6525,-14688,0
1594124609174,176,204,35,48,-4069,6542,-14629,0
1594124609196,175,188,31,42,-4115,6580,-14635,0
1594124609225,160,186,20,27,-4148,6504,-14660,0
1594124609241,159,181,14,24,-4186,6443,-14729,0
1594124609255,153,178,15,28,-4216,6474,-14723,0
1594124609278,156,181,13,27,-4172,6433,-14737,0
1594124609293,148,170,10,15,-4054,6500,-14694,0
1594124609315,145,164,-2,14,-3859,6623,-14928,0
1594124609352,142,178,11,31,-3804,6557,-15040,0
1594124609353,151,176,18,28,-4032,6415,-15050,0
1594124609382,156,190,17,32,-4163,6497,-14939,0
1594124609405,167,191,18,32,-4240,6448,-14699,0
1594124609414,165,182,20,22,-4221,6309,-14489,0
1594124609457,144,161,-6,-2,-4211,6089,-14518,0
1594124609458,133,161,-12,15,-4255,5867,-14735,0
1594124609472,136,155,14,25,-4265,5687,-14851,0
1594124609503,140,185,17,32,-4140,5615,-14877,0
1594124609517,151,151,11,13,-4120,5591,-14862,0
1594124609534,116,124,-5,5,-4173,5502,-14918,0
1594124609555,93,110,-14,-7,-4176,5413,-14962,0
1594124609578,90,131,-26,-9,-4131,5442,-14988,0
1594124609593,137,202,9,52,-4169,5492,-14915,0
1594124609624,215,252,53,69,-4079,5552,-14991,0
1594124609637,224,242,59,77,-4086,5564,-15013,0
1594124609654,210,222,65,75,-4100,5626,-14832,0
1594124609675,198,230,53,61,-4027,5765,-14930,0
1594124609698,199,217,58,73,-4002,5865,-14871,0
1594124609713,199,238,58,65,-3989,5878,-14737,0
1594124609735,224,255,53,79,-3898,5797,-14668,0
1594124609759,251,291,81,103,-3950,5719,-14575,0
1594124609772,283,302,105,111,-4052,5727,-14543,0
1594124609796,252,251,73,68,-4085,5660,-14244,0
1594124609826,223,256,59,82,-4091,5667,-14304,0
1594124609834,229,221,61,45,-4176,5553,-14308,0
1594124609856,160,153,5,11,-4229,5422,-14653,0
1594124609885,115,133,-1,8,-4349,5369,-14964,0
