#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594123361139,143,174,4,26,-1543,1840,-16444,0
1594123361162,174,196,31,46,-1482,1850,-16423,0
1594123361177,192,206,44,53,-1583,1828,-16369,0
1594123361199,200,214,49,54,-1571,1873,-16395,0
1594123361222,200,205,46,53,-1607,1819,-16397,0
1594123361237,192,198,39,38,-1598,1846,-16372,0
1594123361259,180,187,25,32,-1614,1935,-16451,0
1594123361282,174,183,28,30,-1587,1922,-16386,0
1594123361299,169,178,17,26,-1647,1980,-16382,0
1594123361319,163,179,20,34,-1629,1998,-16375,0
1594123361342,187,212,41,58,-1659,1989,-16406,0
1594123361357,205,211,49,56,-1694,1955,-16394,0
1594123361379,193,201,46,52,-1670,1965,-16312,0
1594123361402,189,196,44,45,-1658,1938,-16314,0
1594123361417,180,188,35,42,-1648,1986,-16333,0
1594123361440,179,192,33,40,-1720,1947,-16359,0
1594123361462,179,183,33,34,-1666,2046,-16384,0
1594123361477,169,181,23,30,-1542,2101,-16322,0
1594123361500,169,178,21,28,-1567,1966,-16315,0
1594123361522,166,179,22,29,-1624,1921,-16371,0
1594123361537,167,177,25,32,-1640,1961,-16523,0
1594123361560,165,176,25,29,-1699,1979,-16480,0
1594123361582,171,184,21,24,-1601,2157,-16254,0
1594123361596,169,179,1,-15,-1679,2157,-16406,0
1594123361619,173,184,-38,-38,-1723,2188,-16453,0
1594123361642,174,184,-36,-22,-1625,2199,-16292,0
1594123361657,173,181,-24,-12,-1566,2201,-16184,0
1594123361681,169,180,-16,-12,-1603,2009,-16316,0
1594123361702,167,172,-14,-2,-1580,1841,-16374,0
1594123361717,159,169,-6,0,-1433,1783,-16351,0
1594123361740,159,168,-5,5,-1506,1713,-16395,0
1594123361762,159,166,0,9,-1415,1716,-16462,0
1594123361777,156,165,4,12,-1458,1735,-16488,0
1594123361800,162,176,10,23,-1357,1745,-16514,0
1594123361822,166,175,17,19,-1526,1732,-16454,0
1594123361836,165,173,11,17,-1414,1823,-16361,0
1594123361859,158,161,9,10,-1568,1860,-16337,0
1594123361882,148,160,6,11,-1557,1893,-16429,0
1594123361896,153,163,2,12,-1514,1882,-16463,0
1594123361919,157,167,11,15,-1457,1865,-16449,0
1594123361941,152,157,9,17,-1473,1885,-16389,0
1594123361959,150,160,8,13,-1503,1823,-16422,0
1594123361979,148,159,4,7,-1507,1826,-16381,0
1594123362003,150,160,0,9,-1588,1817,-16403,0
1594123362017,156,168,3,12,-1607,1899,-16374,0
1594123362040,156,159,3,8,-1633,1831,-16372,0
1594123362062,145,153,2,7,-1563,1849,-16418,0
1594123362077,145,156,1,8,-1503,1808,-16418,0
1594123362099,148,154,4,7,-1631,1820,-16401,0
1594123362123,145,156,-4,2,-1549,1861,-16364,0
1594123362137,146,154,-4,2,-1622,1839,-16338,0
1594123362161,144,152,-4,-4,-1622,1819,-16438,0
1594123362184,136,141,-12,-5,-1636,1858,-16379,0
1594123362198,133,145,-8,-5,-1583,1854,-16402,0
1594123362222,139,148,-15,-9,-1546,1874,-16330,0
1594123362243,144,151,-14,-13,-1543,1830,-16317,0
1594123362257,142,153,-13,3,-1594,1783,-16379,0
1594123362279,143,153,-1,6,-1495,1790,-16315,0
1594123362302,149,158,5,6,-1513,1787,-16353,0
1594123362317,147,155,-2,7,-1524,1637,-16412,0
1594123362348,137,133,12,34,-1413,1530,-16342,0
1594123362362,120,126,40,47,-1224,1451,-16291,0
1594123362377,115,118,42,42,-1130,1401,-16431,0
1594123362399,111,120,29,29,-1308,1198,-16700,0
1594123362422,112,122,19,21,-1353,1364,-16837,0
1594123362437,118,128,14,20,-1411,1816,-16738,0
1594123362460,120,128,19,22,-1666,2092,-16704,0
1594123362482,127,136,16,16,-1785,2250,-16592,0
1594123362500,127,131,10,13,-1831,2403,-16270,0
1594123362519,126,136,10,14,-1961,2368,-16148,0
1594123362543,135,144,2,7,-2010,2273,-16238,0
1594123362557,137,143,4,13,-2145,2219,-16311,0
1594123362579,135,151,11,17,-2056,2015,-16381,0
1594123362603,145,148,9,14,-2090,2107,-16353,0
1594123362618,139,142,9,13,-1986,2247,-16169,0
1594123362641,136,152,8,14,-1805,2337,-16130,0
1594123362662,150,154,8,18,-1834,2318,-16293,0
1594123362677,144,152,13,16,-1727,2258,-16246,0
1594123362701,146,158,15,21,-1877,2127,-16491,0
1594123362722,147,152,12,17,-1886,2278,-16538,0
1594123362737,142,145,13,21,-2013,2148,-16423,0
1594123362759,137,141,11,10,-2109,1936,-16312,0
1594123362783,132,142,6,16,-2062,1908,-16293,0
1594123362806,139,148,10,13,-2110,2012,-16402,0
1594123362827,142,148,13,18,-2081,1995,-16218,0
1594123362843,140,148,7,14,-1962,1858,-16128,0
1594123362857,143,145,11,13,-2022,1645,-16231,0
1594123362881,132,137,5,8,-1907,1549,-16362,0
1594123362903,132,142,4,16,-1926,1584,-16438,0
1594123362917,138,147,9,10,-1876,1685,-16344,0
1594123362941,142,152,6,8,-1848,1588,-16213,0
1594123362979,148,156,3,12,-1920,1426,-16424,0
1594123362979,148,142,9,3,-1948,1566,-16518,0
1594123363000,108,87,-26,-49,-1947,1760,-16437,0
