#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594135825574,-79,162,-112,132,-996,2986,-16198,0
1594135825604,-58,135,-90,102,-1052,2996,-16307,0
1594135825619,-83,147,-115,117,-1130,2977,-16386,0
1594135825634,-81,158,-113,129,-1123,2934,-16453,0
1594135825656,-66,164,-97,130,-1196,3010,-16563,0
1594135825679,-49,187,-84,152,-1216,3002,-16535,0
1594135825696,-68,189,-104,155,-1245,2985,-16349,0
1594135825718,-57,167,-92,130,-1216,2910,-16273,0
1594135825749,-66,176,-102,141,-1298,2953,-16192,0
1594135825754,-87,171,-124,136,-1390,2900,-16226,0
1594135825782,-76,160,-111,125,-1405,2897,-16186,0
1594135825799,-77,172,-114,138,-1329,2844,-16218,0
1594135825814,-93,169,-127,139,-1365,2948,-16198,0
1594135825845,-87,149,-119,117,-1334,2993,-16197,0
1594135825867,-84,177,-117,148,-1310,3024,-16266,0
1594135825875,-93,166,-125,135,-1321,3001,-16268,0
1594135825897,-99,134,-132,101,-1389,3026,-16302,0
1594135825920,-105,163,-139,132,-1411,3045,-16280,0
1594135825935,-106,168,-136,141,-1369,3144,-16245,0
1594135825956,-97,140,-127,112,-1363,3163,-16265,0
1594135825982,-109,159,-138,133,-1373,3248,-16369,0
1594135825994,-119,159,-148,132,-1311,3360,-16508,0
1594135826018,-107,145,-139,113,-1389,3427,-16414,0
1594135826039,-108,158,-140,132,-1498,3334,-16434,0
1594135826056,-130,158,-156,132,-1410,3372,-16489,0
1594135826084,-73,265,-102,239,-1495,3405,-16469,0
1594135826099,95,400,67,369,-1446,3374,-16327,0
1594135826123,4,123,-25,94,-1383,3020,-16142,0
1594135826137,-257,-56,-281,-77,-1496,2798,-15977,0
1594135826161,-269,41,-289,21,-1404,2747,-16018,0
1594135826175,-194,102,-221,79,-1367,2656,-16124,0
1594135826197,-165,95,-192,68,-1491,2489,-16140,0
1594135826220,-153,130,-181,104,-1373,2390,-16156,0
1594135826250,-154,143,-185,117,-1368,2216,-16178,0
1594135826258,-125,147,-155,118,-1324,2197,-16127,0
1594135826280,-116,172,-147,145,-1376,2283,-16220,0
1594135826305,-121,173,-154,144,-1318,2363,-16316,0
1594135826317,-116,156,-147,127,-1458,2295,-16419,0
1594135826347,-113,172,-142,145,-1475,2360,-16354,0
1594135826361,-128,168,-160,141,-1491,2415,-16387,0
1594135826379,-124,146,-152,122,-1573,2398,-16375,0
1594135826406,-121,173,-147,146,-1611,2233,-16395,0
1594135826415,-127,168,-160,141,-1606,1926,-16326,0
1594135826436,-124,148,-152,122,-1663,1873,-16291,0
1594135826461,-120,167,-148,141,-1704,1918,-16267,0
1594135826474,-139,150,-169,126,-1654,2036,-16174,0
1594135826497,-133,134,-160,108,-1777,1975,-16150,0
1594135826521,-125,169,-153,147,-1785,1983,-16251,0
1594135826534,-120,185,-147,162,-1800,2108,-16307,0
1594135826556,-98,164,-126,134,-1807,2625,-16449,0
1594135826579,-112,152,-143,124,-1718,2908,-16324,0
1594135826596,-147,144,-178,116,-1687,2720,-16289,0
1594135826618,-129,136,-161,107,-1533,2715,-16256,0
1594135826639,-118,168,-150,137,-1648,2850,-16313,0
1594135826666,-126,153,-157,126,-1492,2845,-16185,0
1594135826677,-128,140,-157,113,-1480,3004,-16146,0
1594135826699,-116,175,-147,147,-1425,3051,-16064,0
1594135826721,-123,176,-153,149,-1366,3097,-16086,0
1594135826737,-113,157,-144,129,-1348,3082,-16093,0
1594135826768,-117,171,-148,146,-1201,3033,-16036,0
1594135826774,-132,171,-160,147,-1226,3049,-16189,0
1594135826804,-122,150,-149,126,-1086,2897,-16230,0
1594135826827,-123,166,-150,143,-1189,2911,-16296,0
1594135826838,-145,150,-170,128,-1194,2828,-16405,0
1594135826856,-132,150,-158,128,-1138,2885,-16716,0
1594135826880,-129,154,-155,134,-1175,2753,-16852,0
1594135826901,-147,156,-172,139,-1123,2715,-16861,0
1594135826916,-134,138,-156,118,-1105,2588,-16761,0
1594135826939,-136,156,-159,137,-1088,2325,-16691,0
1594135826957,-141,166,-166,148,-971,2437,-16533,0
1594135826977,-124,151,-148,130,-1032,2337,-16636,0
1594135827000,-126,165,-149,144,-1065,2254,-16603,0
1594135827014,-140,174,-166,153,-1071,2229,-16486,0
1594135827046,-84,208,-108,187,-1135,2322,-16567,0
1594135827067,-106,134,-131,109,-1110,2386,-16628,0
1594135827074,-185,112,-214,90,-1172,2380,-16475,0
1594135827101,-159,118,-186,92,-1085,2491,-16050,0
1594135827119,-148,149,-173,128,-1213,2673,-15618,0
1594135827134,-140,164,-167,140,-1441,2970,-15549,0
1594135827156,-119,158,-149,130,-1521,3220,-15573,0
1594135827179,-119,166,-150,139,-1629,3406,-15747,0
1594135827194,-129,176,-161,148,-1618,3570,-15874,0
1594135827231,-116,158,-147,129,-1702,3641,-16213,0
1594135827241,-111,177,-141,150,-1731,3876,-16459,0
1594135827254,-129,163,-160,138,-1797,3792,-16489,0
1594135827276,-127,144,-154,121,-1763,3697,-16507,0
1594135827299,-128,162,-153,140,-1818,3718,-16336,0
1594135827315,-134,164,-163,139,-1723,3717,-16136,0
1594135827338,-121,159,-148,136,-1743,3677,-15894,0
1594135827359,-109,178,-135,155,-1722,3515,-15873,0
1594135827383,-121,184,-148,161,-1616,3484,-15927,0
1594135827397,-93,211,-119,185,-1707,3412,-16149,0
1594135827419,-50,208,-81,180,-1576,3394,-16266,0
1594135827435,-132,146,-161,122,-1554,3314,-16357,0
1594135827457,-134,149,-163,122,-1539,3300,-16317,0
1594135827496,-120,156,-150,133,-1469,3137,-16208,0
1594135827497,-149,142,-176,119,-1569,3170,-16113,0
1594135827517,-141,127,-167,105,-1624,3088,-16095,0
1594135827540,-143,140,-168,118,-1601,3137,-16061,0
1594135827554,-152,145,-178,124,-1658,3145,-16185,0
1594135827579,-134,133,-158,112,-1677,3160,-16121,0
1594135827600,-137,141,-164,118,-1682,3134,-16164,0
1594135827614,-155,145,-182,122,-1701,3165,-16230,0
1594135827642,-130,140,-156,115,-1620,3202,-16205,0
1594135827663,-130,146,-157,124,-1596,3177,-16166,0
1594135827677,-149,141,-177,119,-1490,3111,-16247,0
1594135827697,-133,144,-159,119,-1518,3194,-16291,0
1594135827719,-119,168,-147,142,-1555,3182,-16414,0
1594135827734,-126,167,-156,143,-1439,3185,-16446,0
1594135827757,-125,139,-152,111,-1499,3237,-16371,0
1594135827780,-126,160,-156,134,-1484,3231,-16361,0
1594135827796,-127,185,-158,160,-1445,3182,-16172,0
1594135827817,-92,193,-120,164,-1448,3227,-16034,0
1594135827840,-74,212,-105,187,-1449,3179,-15923,0
1594135827854,-92,208,-122,183,-1490,3141,-16001,0
1594135827877,-82,191,-112,161,-1417,3155,-16117,0
1594135827899,-101,160,-134,131,-1517,3094,-16236,0
1594135827915,-160,112,-191,90,-1563,3064,-16280,0
1594135827937,-178,96,-204,72,-1513,3076,-16223,0
1594135827959,-155,136,-183,112,-1497,3173,-16320,0
1594135827974,-160,131,-189,109,-1589,3168,-16349,0
1594135828013,-155,114,-181,89,-1546,3143,-16347,0
1594135828026,-161,118,-188,94,-1641,3178,-16308,0
1594135828034,-130,318,-158,293,-1621,3149,-16315,0
1594135828066,214,493,178,448,-1656,3133,-16318,0
1594135828088,49,141,9,108,-1601,3145,-16223,0
1594135828101,-283,-52,-310,-72,-1631,3147,-16155,0
1594135828117,-317,-94,-339,-117,-1578,3053,-16110,0
1594135828147,-330,-32,-354,-55,-1594,3099,-16039,0
1594135828154,-259,65,-287,40,-1456,3104,-16155,0
1594135828176,-170,125,-199,99,-1527,3100,-16330,0
1594135828201,-124,176,-154,148,-1454,3070,-16314,0
1594135828214,-115,192,-147,165,-1485,3025,-16307,0
1594135828237,-92,184,-124,153,-1448,3049,-16278,0
1594135828267,-96,181,-130,150,-1445,3007,-16268,0
1594135828274,-121,178,-152,153,-1527,2978,-16251,0
1594135828297,-106,168,-135,139,-1600,3083,-16157,0
1594135828320,-99,184,-134,154,-1618,3066,-16156,0
1594135828334,-119,176,-148,150,-1506,3104,-16227,0
1594135828357,-108,167,-138,138,-1586,3107,-16206,0
1594135828394,-102,184,-134,156,-1518,3162,-16292,0
1594135828397,-109,188,-141,162,-1563,3195,-16266,0
1594135828426,-89,195,-117,168,-1532,3146,-16158,0
1594135828439,-74,199,-102,173,-1597,3174,-16204,0
1594135828455,-110,172,-140,148,-1506,3237,-16236,0
1594135828478,-120,128,-148,101,-1525,3160,-16299,0
1594135828501,-140,145,-169,118,-1559,3238,-16221,0
1594135828516,-141,147,-172,125,-1498,3145,-16162,0
1594135828538,-131,135,-157,110,-1463,3169,-16204,0
1594135828559,-131,146,-157,123,-1508,3139,-16195,0
1594135828582,-141,148,-171,124,-1435,3166,-16186,0
1594135828597,-128,140,-155,115,-1446,3151,-16269,0
1594135828619,-125,157,-151,132,-1378,3077,-16264,0
1594135828634,-132,159,-162,136,-1299,3102,-16279,0
1594135828657,-120,144,-144,120,-1372,3042,-16254,0
1594135828679,-120,162,-147,136,-1399,2930,-16286,0
1594135828695,-126,172,-156,148,-1462,2834,-16238,0
1594135828717,-106,160,-134,135,-1356,2883,-16297,0
1594135828747,-109,171,-136,148,-1457,2895,-16239,0
1594135828769,-120,176,-149,152,-1491,2875,-16301,0
1594135828787,-104,158,-131,132,-1455,2899,-16328,0
1594135828807,-115,169,-141,146,-1428,2932,-16364,0
1594135828816,-120,173,-148,150,-1500,2965,-16382,0
1594135828837,-112,145,-137,121,-1413,3034,-16344,0
1594135828860,-125,147,-151,124,-1503,2999,-16319,0
1594135828875,-143,154,-170,130,-1547,2925,-16289,0
1594135828898,-106,182,-131,160,-1424,2919,-16288,0
1594135828919,-85,170,-110,147,-1457,2951,-16243,0
1594135828935,-156,111,-182,91,-1416,2981,-16225,0
1594135828965,-157,112,-181,90,-1528,2869,-16141,0
1594135828979,-138,146,-162,126,-1455,2939,-16112,0
1594135829017,-138,138,-164,115,-1494,3016,-16094,0
1594135829017,-171,84,-198,59,-1550,2910,-16188,0
1594135829040,-129,198,-156,174,-1534,2957,-16251,0
1594135829054,-88,190,-116,166,-1412,2888,-16493,0
1594135829078,-103,165,-129,142,-1478,3062,-16585,0
1594135829100,-96,184,-121,161,-1574,3077,-16741,0
