#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1593890709631,-125,192,-146,175,-487,2260,-16367,0
1593890709648,-128,190,-153,171,-497,2236,-16392,0
1593890709670,-138,179,-162,162,-505,2208,-16452,0
1593890709685,-134,172,-160,150,-511,2186,-16430,0
1593890709708,-144,155,-174,133,-460,2203,-16408,0
1593890709730,-159,158,-186,138,-481,2249,-16400,0
1593890709746,-143,168,-172,145,-537,2204,-16416,0
1593890709768,-144,166,-172,145,-493,2201,-16406,0
1593890709791,-148,170,-175,151,-487,2237,-16407,0
1593890709806,-139,164,-165,142,-549,2287,-16388,0
1593890709832,-153,154,-183,132,-555,2207,-16414,0
1593890709851,-153,170,-182,149,-554,2240,-16434,0
1593890709865,-132,184,-162,161,-523,2278,-16387,0
1593890709888,-134,184,-162,166,-530,2242,-16345,0
1593890709912,-135,181,-161,162,-522,2238,-16381,0
1593890709927,-134,174,-161,156,-542,2173,-16372,0
1593890709952,-143,170,-167,154,-546,2227,-16407,0
1593890709971,-146,159,-167,144,-541,2204,-16463,0
1593890709994,-155,168,-178,153,-536,2215,-16394,0
1593890710009,-141,161,-163,144,-478,2309,-16423,0
1593890710034,-144,178,-166,165,-546,2278,-16420,0
1593890710048,-132,181,-152,170,-514,2289,-16443,0
1593890710068,-132,186,-153,170,-539,2304,-16468,0
1593890710090,-133,193,-157,177,-502,2294,-16447,0
1593890710112,-116,192,-140,174,-471,2225,-16300,0
1593890710130,-132,178,-157,161,-576,2195,-16396,0
1593890710154,-139,168,-162,152,-585,2257,-16387,0
1593890710173,-143,159,-166,144,-603,2296,-16442,0
1593890710188,-149,153,-172,135,-622,2349,-16386,0
1593890710213,-145,158,-170,140,-616,2314,-16366,0
1593890710228,-151,149,-178,130,-525,2294,-16310,0
1593890710248,-158,155,-184,135,-495,2272,-16373,0
1593890710272,-145,166,-174,142,-592,2323,-16434,0
1593890710286,-136,167,-167,144,-582,2281,-16421,0
1593890710309,-139,161,-169,138,-559,2221,-16452,0
1593890710330,-149,147,-180,123,-523,2248,-16448,0
1593890710360,-154,151,-185,126,-522,2219,-16351,0
