# TEST CONFIGURATION BEGIN
# DataStream(n_targets=-1, target_idx=1, cat_features=None, name=None)
# [ARF] AdaptiveRandomForestClassifier(binary_split=False, disable_weighted_vote=False, drift_detection_method=ADWIN(delta=0.001), grace_period=50, lambda_value=6, leaf_prediction='nba', max_byte_size=33554432, max_features='auto', memory_estimate_period=2000000, n_estimators=10, nb_threshold=0, no_preprune=False, nominal_attributes=None, performance_metric='acc', random_state=None, remove_poor_atts=False, split_confidence=0.01, split_criterion='info_gain', stop_mem_management=False, tie_threshold=0.05, warning_detection_method=ADWIN(delta=0.01))
# EvaluatePrequential(batch_size=500, data_points_for_classification=False, max_samples=30000, max_time=inf, metrics=['accuracy', 'precision', 'recall', 'f1'], n_wait=200, output_file='results_arf.csv', pretrain_size=10000, restart_stream=True, show_plot=True)
# TEST CONFIGURATION END
id,mean_acc_[ARF],current_acc_[ARF],mean_precision_[ARF],current_precision_[ARF],mean_recall_[ARF],current_recall_[ARF],mean_f1_[ARF],current_f1_[ARF]
10000,0.862000,1.000000,0.287909,0.333333,0.333333,0.333333,0.308961,0.333333
10500,0.802000,0.355000,0.228620,0.227564,0.224022,0.108232,0.226298,0.146694
11000,0.848000,0.850000,0.230937,0.212500,0.232967,0.250000,0.231947,0.229730
11500,0.874000,0.880000,0.232818,0.220000,0.237371,0.250000,0.235073,0.234043
12000,0.899200,1.000000,0.236432,0.250000,0.240068,0.250000,0.238237,0.250000
12500,0.911333,1.000000,0.190059,0.200000,0.193421,0.200000,0.191725,0.200000
13000,0.919429,1.000000,0.190583,0.200000,0.194382,0.200000,0.192464,0.200000
13500,0.923500,0.880000,0.190560,0.176000,0.195088,0.200000,0.192797,0.187234
14000,0.917556,0.675000,0.202164,0.236477,0.206193,0.181978,0.204159,0.195771
14500,0.921400,1.000000,0.202265,0.200000,0.206792,0.200000,0.204503,0.200000
15000,0.924909,0.900000,0.202422,0.180000,0.207283,0.200000,0.204824,0.189474
15500,0.928500,0.920000,0.202689,0.184000,0.207695,0.200000,0.205161,0.191667
16000,0.931538,0.920000,0.202914,0.184000,0.208042,0.200000,0.205445,0.191667
16500,0.931857,0.840000,0.202638,0.168000,0.208329,0.200000,0.205444,0.182609
17000,0.936400,1.000000,0.203272,0.200000,0.208594,0.200000,0.205898,0.200000
17500,0.936625,0.920000,0.203059,0.184000,0.208812,0.200000,0.205895,0.191667
18000,0.940353,1.000000,0.203592,0.200000,0.209016,0.200000,0.206268,0.200000
18500,0.937778,0.975000,0.235660,0.200000,0.218503,0.195000,0.221120,0.197468
19000,0.934737,0.700000,0.234829,0.140000,0.214985,0.200000,0.216042,0.164706
19500,0.933400,0.770000,0.224605,0.165591,0.210349,0.194937,0.212387,0.179070
20000,0.919810,0.565000,0.216159,0.149669,0.208332,0.172519,0.207166,0.160284
20500,0.923455,1.000000,0.216627,0.200000,0.208585,0.200000,0.207529,0.200000
21000,0.921739,1.000000,0.216013,0.200000,0.208790,0.200000,0.207314,0.200000
21500,0.919667,1.000000,0.215348,0.200000,0.208977,0.200000,0.207063,0.200000
22000,0.919200,1.000000,0.215035,0.200000,0.209156,0.200000,0.206987,0.200000
22500,0.912692,0.865000,0.214809,0.179275,0.205432,0.192222,0.205552,0.185523
23000,0.879481,0.000000,0.214311,0.000000,0.205925,0.000000,0.203059,0.000000
23500,0.875786,0.810000,0.213565,0.172340,0.205871,0.200000,0.202479,0.185143
24000,0.866828,0.330000,0.223971,0.200000,0.213825,0.066000,0.211643,0.099248
24500,0.867020,0.335000,0.223989,0.200000,0.213848,0.067000,0.211664,0.100375
