absTime;left1;left2;right2;right2.1;label
2020-07-11 19:38:00.985000;77;215;-244;-37;0
2020-07-11 19:38:01.004000;64;228;-259;-24;0
2020-07-11 19:38:01.028000;92;220;-232;-34;0
2020-07-11 19:38:01.045000;101;247;-232;-16;0
2020-07-11 19:38:01.060000;98;261;-237;-10;0
2020-07-11 19:38:01.084000;116;230;-224;-31;0
2020-07-11 19:38:01.112000;102;252;-232;-14;0
2020-07-11 19:38:01.121000;103;253;-236;-15;0
2020-07-11 19:38:01.143000;100;224;-231;-32;0
2020-07-11 19:38:01.167000;107;243;-229;-13;0
2020-07-11 19:38:01.181000;70;244;-240;-22;0
2020-07-11 19:38:01.203000;155;300;-245;-53;0
2020-07-11 19:38:01.225000;194;328;-252;-38;0
2020-07-11 19:38:01.244000;160;281;-265;-45;0
2020-07-11 19:38:01.265000;133;247;-256;-53;0
2020-07-11 19:38:01.292000;106;230;-251;-34;0
2020-07-11 19:38:01.301000;72;224;-256;-27;0
2020-07-11 19:38:01.323000;76;196;-240;-43;0
2020-07-11 19:38:01.347000;63;200;-247;-36;0
2020-07-11 19:38:01.360000;40;184;-262;-38;0
2020-07-11 19:38:01.383000;32;158;-251;-52;0
2020-07-11 19:38:01.406000;31;179;-250;-36;0
2020-07-11 19:38:01.420000;15;169;-264;-37;0
2020-07-11 19:38:01.445000;22;160;-246;-41;0
2020-07-11 19:38:01.466000;34;175;-243;-34;0
2020-07-11 19:38:01.480000;3;150;-273;-57;0
2020-07-11 19:38:01.504000;1;135;-271;-72;0
2020-07-11 19:38:01.525000;3;158;-272;-56;0
2020-07-11 19:38:01.542000;5;168;-276;-44;0
2020-07-11 19:38:01.563000;17;154;-256;-54;0
2020-07-11 19:38:01.598000;25;179;-249;-35;0
2020-07-11 19:38:01.605000;26;189;-259;-21;0
2020-07-11 19:38:01.624000;30;164;-232;-36;0
2020-07-11 19:38:01.646000;29;185;-236;-13;0
2020-07-11 19:38:01.664000;26;192;-237;-3;0
2020-07-11 19:38:01.687000;48;197;-216;-10;0
2020-07-11 19:38:01.705000;80;224;-213;-3;0
2020-07-11 19:38:01.720000;44;193;-244;-28;0
2020-07-11 19:38:01.743000;43;186;-250;-51;0
2020-07-11 19:38:01.765000;52;200;-253;-39;0
2020-07-11 19:38:01.781000;25;181;-269;-45;0
2020-07-11 19:38:01.803000;16;142;-267;-70;0
2020-07-11 19:38:01.827000;11;170;-262;-46;0
2020-07-11 19:38:01.840000;7;180;-272;-38;0
2020-07-11 19:38:01.863000;32;169;-240;-34;0
2020-07-11 19:38:01.885000;30;184;-232;-14;0
2020-07-11 19:38:01.901000;8;171;-241;-8;0
2020-07-11 19:38:01.923000;19;169;-221;-17;0
