absTime;left1;left2;right2;right2.1;label
2020-07-03 13:20:47.300000;-30;11;-359;-319;0
2020-07-03 13:20:47.324000;-58;-28;-368;-339;0
2020-07-03 13:20:47.338000;-60;14;-387;-360;0
2020-07-03 13:20:47.369000;-14;35;-398;-352;0
2020-07-03 13:20:47.383000;-25;15;-384;-342;0
2020-07-03 13:20:47.397000;-40;0;-383;-345;0
2020-07-03 13:20:47.420000;-56;-8;-382;-336;0
2020-07-03 13:20:47.445000;-46;14;-361;-320;0
2020-07-03 13:20:47.459000;-21;33;-363;-331;0
2020-07-03 13:20:47.480000;-15;36;-367;-318;0
2020-07-03 13:20:47.503000;-12;37;-354;-316;0
2020-07-03 13:20:47.517000;-17;28;-357;-324;0
2020-07-03 13:20:47.540000;-26;23;-367;-328;0
2020-07-03 13:20:47.563000;2;86;-352;-298;0
2020-07-03 13:20:47.578000;76;146;-328;-306;0
2020-07-03 13:20:47.600000;99;131;-383;-368;0
2020-07-03 13:20:47.624000;36;33;-374;-282;0
2020-07-03 13:20:47.637000;-44;-2;-269;-210;0
2020-07-03 13:20:47.662000;-48;-9;-258;-262;0
2020-07-03 13:20:47.682000;-59;-29;-356;-386;0
2020-07-03 13:20:47.698000;-88;-33;-484;-566;0
2020-07-03 13:20:47.721000;-142;-221;-652;-576;0
2020-07-03 13:20:47.743000;-273;-184;-488;-376;0
2020-07-03 13:20:47.758000;-163;-111;-347;-296;0
2020-07-03 13:20:47.780000;-148;-122;-318;-307;0
2020-07-03 13:20:47.803000;-128;-67;-315;-272;0
2020-07-03 13:20:47.817000;-74;-22;-276;-240;0
2020-07-03 13:20:47.841000;-35;17;-255;-227;0
2020-07-03 13:20:47.865000;-3;44;-252;-229;0
2020-07-03 13:20:47.878000;25;64;-242;-212;0
2020-07-03 13:20:47.902000;42;93;-224;-188;0
2020-07-03 13:20:47.923000;60;98;-213;-187;0
2020-07-03 13:20:47.938000;67;104;-211;-183;0
2020-07-03 13:20:47.961000;69;108;-204;-175;0
2020-07-03 13:20:47.983000;73;123;-200;-165;0
2020-07-03 13:20:47.998000;86;127;-191;-162;0
2020-07-03 13:20:48.021000;100;140;-183;-145;0
2020-07-03 13:20:48.043000;82;118;-189;-162;0
2020-07-03 13:20:48.058000;79;134;-193;-146;0
