#timestamp;left1;left2;right2;right2.1;label
1594134507194;117;254;-27;108;0
1594134507215;91;256;-52;105;0
1594134507232;114;270;-34;116;0
1594134507253;78;233;-63;87;0
1594134507275;79;233;-63;84;0
1594134507290;65;233;-78;85;0
1594134507313;89;281;-50;135;0
1594134507335;124;266;-17;119;0
1594134507357;97;257;-44;113;0
1594134507374;93;271;-39;131;0
1594134507400;110;256;-26;113;0
1594134507412;87;240;-54;93;0
1594134507433;68;230;-75;81;0
1594134507455;68;221;-72;79;0
1594134507478;56;211;-78;74;0
1594134507493;60;221;-76;81;0
1594134507516;60;213;-81;54;0
1594134507532;50;199;-118;11;0
1594134507553;13;155;-170;-49;0
1594134507577;-8;147;-209;-67;0
1594134507593;0;173;-200;-36;0
1594134507613;29;219;-164;21;0
1594134507636;70;220;-113;35;0
1594134507653;49;215;-122;40;0
1594134507678;62;239;-102;73;0
1594134507697;74;235;-80;77;0
1594134507711;78;240;-72;85;0
1594134507733;60;219;-86;69;0
1594134507755;53;222;-94;64;0
1594134507772;56;218;-93;64;0
1594134507794;58;242;-92;86;0
1594134507818;87;261;-66;102;0
1594134507830;95;256;-53;105;0
1594134507853;69;232;-77;86;0
1594134507880;57;225;-82;79;0
1594134507894;65;240;-74;96;0
1594134507913;72;272;-66;130;0
1594134507935;120;303;-16;158;0
1594134507957;118;269;-23;123;0
1594134507974;82;260;-59;114;0
1594134507996;93;278;-51;126;0
1594134508011;104;274;-39;133;0
1594134508033;80;245;-51;98;0
1594134508056;59;237;-92;76;0
1594134508073;89;283;-69;121;0
1594134508095;87;262;-59;114;0
1594134508117;92;284;-49;134;0
1594134508131;118;286;-27;137;0
1594134508155;71;234;-66;94;0
1594134508175;45;204;-91;55;0
1594134508193;21;182;-121;41;0
1594134508213;1;182;-128;39;0
1594134508235;-1;134;-140;-8;0
1594134508253;-51;117;-188;-30;0
1594134508273;-54;121;-193;-22;0
1594134508295;-37;163;-170;25;0
1594134508312;34;237;-100;98;0
1594134508335;72;265;-62;123;0
1594134508355;95;283;-41;142;0
1594134508373;121;310;-15;164;0
1594134508393;132;321;-7;175;0
1594134508417;139;300;0;161;0
1594134508433;107;260;-23;122;0
1594134508453;51;204;-80;59;0
1594134508475;25;201;-123;42;0
1594134508491;48;230;-102;78;0
1594134508513;57;247;-88;95;0
1594134508535;90;281;-56;128;0
1594134508550;120;295;-28;147;0
1594134508573;112;288;-24;145;0
1594134508596;92;242;-46;98;0
1594134508618;61;229;-77;92;0
1594134508634;61;236;-66;106;0
1594134508655;70;244;-58;107;0
1594134508670;80;262;-50;128;0
1594134508693;91;273;-41;132;0
1594134508715;104;270;-30;128;0
1594134508733;94;262;-46;120;0
1594134508754;69;242;-58;110;0
1594134508778;79;259;-53;118;0
1594134508790;87;273;-49;131;0
1594134508815;106;291;-31;144;0
1594134508835;108;264;-32;122;0
1594134508851;88;248;-46;111;0
1594134508875;40;189;-86;53;0
1594134508897;3;146;-133;2;0
1594134508910;-37;119;-176;-38;0
1594134508936;-44;150;-192;0;0
1594134508958;7;196;-135;42;0
1594134508970;49;226;-97;76;0
1594134508994;54;251;-87;102;0
1594134509017;101;276;-43;126;0
1594134509032;106;280;-37;130;0
1594134509054;106;297;-35;147;0
1594134509077;125;293;-20;141;0
1594134509092;120;280;-24;139;0
1594134509113;90;270;-43;126;0
1594134509135;102;282;-33;141;0
1594134509154;115;287;-22;135;0
1594134509173;101;277;-46;131;0
1594134509197;103;269;-30;130;0
1594134509218;93;264;-39;127;0
1594134509233;94;276;-46;127;0
1594134509255;106;274;-31;130;0
1594134509271;96;265;-49;115;0
1594134509293;90;289;-56;128;0
1594134509318;134;319;-19;164;0
1594134509335;129;264;-18;113;0
1594134509356;61;240;-84;85;0
1594134509379;73;248;-75;91;0
1594134509392;81;254;-66;105;0
1594134509421;62;242;-82;90;0
1594134509437;74;262;-57;138;0
1594134509451;105;287;-19;153;0
1594134509474;94;266;-34;135;0
1594134509496;83;269;-42;137;0
1594134509512;89;277;-35;152;0
1594134509533;78;266;-39;140;0
1594134509558;76;260;-50;112;0
1594134509572;54;213;-104;34;0
1594134509596;-10;174;-183;-12;0
1594134509617;-2;195;-180;6;0
1594134509640;26;224;-154;41;0
1594134509655;31;217;-133;43;0
1594134509677;29;216;-144;31;0
1594134509691;43;216;-136;32;0
1594134509713;15;194;-152;22;0
1594134509735;16;205;-141;35;0
1594134509751;48;238;-103;98;0
1594134509773;56;241;-71;101;0
1594134509797;62;228;-78;81;0
1594134509810;42;192;-94;63;0
1594134509833;-4;168;-119;44;0
1594134509855;14;198;-111;58;0
1594134509878;52;242;-84;105;0
1594134509893;84;269;-42;136;0
1594134509918;107;289;-25;145;0
1594134509931;137;316;-8;162;0
1594134509953;139;320;-10;162;0
1594134509976;143;296;1;155;0
1594134509991;126;294;-2;163;0
1594134510014;111;280;-6;154;0
1594134510038;110;266;-15;131;0
1594134510052;92;256;-26;137;0
1594134510074;86;261;-34;136;0
1594134510096;93;251;-26;124;0
1594134510113;78;229;-48;98;0
1594134510136;61;229;-62;101;0
1594134510160;62;203;-59;79;0
1594134510171;39;189;-85;60;0
1594134510193;8;126;-116;-3;0
1594134510218;-54;87;-173;-34;0
1594134510231;-50;103;-166;-16;0
1594134510256;-42;137;-150;25;0
1594134510278;15;175;-98;49;0
1594134510295;32;186;-87;66;0
1594134510314;45;216;-72;88;0
1594134510337;84;251;-41;117;0
1594134510359;120;255;-16;116;0
1594134510375;104;249;-28;109;0
1594134510396;118;266;-23;114;0
1594134510411;128;256;-16;112;0
1594134510434;107;267;-34;113;0
1594134510457;143;279;-6;130;0
1594134510473;136;256;-4;114;0
1594134510493;100;239;-34;100;0
1594134510515;99;224;-38;79;0
1594134510530;98;238;-41;96;0
1594134510554;102;230;-32;88;0
1594134510576;72;171;-61;34;0
1594134510590;32;148;-100;12;0
1594134510613;26;168;-105;30;0
1594134510635;50;177;-82;40;0
1594134510651;67;201;-69;54;0
1594134510674;74;221;-65;66;0
1594134510696;104;233;-56;62;0
1594134510712;107;245;-61;71;0
1594134510733;118;256;-42;89;0
1594134510759;124;253;-39;86;0
1594134510774;130;261;-30;101;0
1594134510797;129;273;-15;127;0
1594134510817;143;269;10;136;0
1594134510832;135;239;8;109;0
1594134510853;97;236;-28;97;0
1594134510880;123;259;-16;115;0
1594134510894;138;257;-3;114;0
1594134510913;110;228;-22;92;0
1594134510936;104;240;-28;100;0
1594134510958;123;256;-16;112;0
1594134510974;132;261;-7;118;0
1594134510996;126;243;-9;102;0
1594134511013;107;233;-31;91;0
1594134511033;81;224;-56;77;0
1594134511061;101;233;-45;82;0
1594134511072;102;222;-44;73;0
1594134511101;65;188;-82;27;0
1594134511116;36;145;-121;-24;0
1594134511131;10;126;-159;-56;0
1594134511153;-7;148;-179;-30;0
1594134511178;45;197;-123;23;0
1594134511191;94;233;-74;59;0
1594134511213;99;238;-68;60;0
1594134511241;108;243;-56;84;0
1594134511253;118;242;-32;84;0
1594134511274;90;216;-64;54;0
1594134511296;81;208;-74;46;0
1594134511311;80;213;-79;46;0
1594134511333;87;244;-74;79;0
1594134511358;123;249;-34;86;0
1594134511371;100;214;-53;57;0
1594134511393;62;185;-84;28;0
1594134511418;43;141;-109;-12;0
1594134511433;-2;116;-143;-25;0
1594134511463;-15;138;-140;9;0
1594134511478;25;174;-98;44;0
1594134511491;65;219;-63;84;0
1594134511513;80;219;-45;92;0
1594134511536;81;213;-42;82;0
1594134511551;92;232;-37;98;0
1594134511573;100;251;-20;124;0
1594134511596;130;263;2;128;0
1594134511611;136;272;3;134;0
1594134511635;140;276;16;146;0
1594134511661;138;268;11;129;0
1594134511670;144;267;7;130;0
1594134511696;115;249;-12;112;0
1594134511716;118;241;-16;100;0
1594134511733;94;187;-44;44;0
1594134511753;30;173;-111;23;0
1594134511778;67;214;-78;67;0
1594134511792;86;228;-54;82;0
1594134511815;101;258;-43;108;0
1594134511837;126;261;-16;112;0
1594134511853;128;252;-24;89;0
1594134511873;96;234;-56;82;0
1594134511903;95;229;-47;80;0
1594134511913;93;216;-52;64;0
1594134511933;64;206;-83;55;0
1594134511957;80;232;-63;80;0
1594134511971;117;260;-33;106;0
1594134511994;114;268;-34;110;0
1594134512017;147;288;-4;132;0
1594134512031;143;263;-6;110;0
1594134512055;115;271;-31;118;0
1594134512090;140;263;-6;112;0
1594134512100;123;250;-24;96;0
1594134512115;102;218;-43;76;0
1594134512136;74;202;-59;58;0
1594134512152;67;199;-71;63;0
1594134512174;72;232;-58;90;0
1594134512196;98;216;-40;76;0
1594134512211;82;222;-55;76;0
1594134512234;84;231;-57;81;0
1594134512259;106;239;-38;88;0
1594134512272;113;249;-35;98;0
1594134512293;103;238;-37;88;0
1594134512317;109;247;-33;103;0
1594134512331;118;251;-22;100;0
1594134512354;112;249;-31;98;0
1594134512376;111;236;-40;76;0
1594134512392;106;228;-46;77;0
1594134512413;87;226;-54;75;0
1594134512436;90;218;-56;68;0
1594134512451;91;207;-49;64;0
1594134512475;46;153;-90;6;0
1594134512496;7;124;-132;-18;0
1594134512514;0;130;-137;-15;0
1594134512536;6;161;-136;10;0
1594134512558;46;187;-101;33;0
1594134512571;70;209;-74;62;0
1594134512593;80;226;-61;81;0
1594134512616;105;239;-31;94;0
1594134512633;102;222;-40;74;0
1594134512654;90;245;-52;95;0
1594134512676;121;237;-21;97;0
1594134512699;97;207;-38;60;0
1594134512716;53;169;-91;21;0
1594134512736;21;118;-123;-34;0
1594134512751;-16;104;-162;-47;0
1594134512781;-5;164;-145;14;0
1594134512800;73;206;-75;56;0
1594134512812;106;235;-38;83;0
1594134512833;101;241;-47;88;0
1594134512858;126;262;-19;112;0
1594134512873;142;259;1;115;0
1594134512893;121;244;-17;100;0
1594134512916;128;260;-12;113;0
1594134512937;144;252;4;112;0
1594134512955;120;253;-8;121;0
1594134512976;140;256;11;119;0
1594134512991;124;232;-7;97;0
1594134513029;97;230;-31;88;0
1594134513036;105;206;-35;65;0
1594134513052;101;217;-38;74;0
1594134513076;81;203;-60;46;0
1594134513097;92;217;-62;60;0
1594134513113;106;222;-40;73;0
1594134513133;97;222;-44;73;0
1594134513157;104;216;-44;59;0
1594134513173;97;194;-51;43;0
1594134513197;50;161;-93;10;0
1594134513216;50;180;-96;28;0
1594134513232;84;222;-63;70;0
1594134513254;109;254;-40;100;0
1594134513276;143;264;-6;112;0
1594134513293;137;245;-8;96;0
1594134513313;110;248;-32;98;0
1594134513337;136;264;-9;116;0
1594134513351;147;270;6;117;0
1594134513373;134;265;-8;124;0
1594134513396;139;256;4;111;0
1594134513411;134;256;-9;105;0
1594134513433;123;251;-20;101;0
1594134513456;125;235;-21;82;0
1594134513471;112;232;-32;85;0
1594134513495;110;250;-26;109;0
1594134513518;132;250;-6;108;0
1594134513531;128;245;-4;106;0
1594134513556;111;240;-22;96;0
1594134513577;116;223;-26;73;0
1594134513591;103;220;-45;65;0
1594134513622;85;202;-63;48;0
1594134513637;77;180;-66;40;0
1594134513651;85;203;-50;57;0
1594134513674;77;191;-67;38;0
1594134513698;62;180;-81;34;0
1594134513711;85;211;-55;64;0
1594134513739;89;223;-54;71;0
1594134513756;112;224;-33;78;0
1594134513773;104;219;-34;74;0
1594134513796;99;229;-40;86;0
1594134513817;110;217;-28;73;0
1594134513833;107;234;-31;88;0
1594134513853;114;228;-30;71;0
1594134513876;110;230;-45;69;0
1594134513891;122;240;-35;80;0
1594134513914;128;267;-19;113;0
1594134513937;156;266;4;106;0
1594134513951;150;265;-5;102;0
1594134513973;140;260;-12;99;0
1594134513996;141;250;-14;90;0
1594134514011;138;261;-14;107;0
1594134514041;146;272;2;122;0
1594134514057;150;251;8;104;0
1594134514071;135;252;-9;95;0
1594134514096;128;249;-25;97;0
1594134514120;133;239;-9;93;0
1594134514131;120;204;-17;62;0
1594134514154;67;193;-68;49;0
1594134514176;90;210;-52;56;0
1594134514192;111;220;-37;72;0
1594134514213;101;236;-42;83;0
1594134514236;130;225;-17;77;0
1594134514252;111;225;-30;75;0
1594134514276;106;224;-40;72;0
1594134514297;117;224;-30;72;0
1594134514312;118;229;-25;81;0
1594134514335;111;239;-32;86;0
1594134514357;148;272;-1;119;0
1594134514371;160;248;17;101;0
1594134514396;122;250;-25;93;0
1594134514422;140;234;-7;86;0
1594134514431;120;226;-22;80;0
1594134514453;111;227;-30;72;0
1594134514477;117;228;-35;64;0
1594134514496;127;228;-30;74;0
1594134514514;111;229;-29;82;0
1594134514537;122;229;-24;73;0
1594134514553;131;233;-20;76;0
1594134514574;106;214;-37;68;0
1594134514596;103;199;-37;50;0
1594134514611;96;199;-51;43;0
1594134514633;80;188;-66;39;0
1594134514657;81;190;-56;49;0
1594134514671;95;194;-41;50;0
1594134514693;80;200;-58;55;0
1594134514724;110;221;-31;69;0
1594134514734;124;222;-18;78;0
1594134514761;90;184;-48;39;0
1594134514776;78;181;-61;36;0
1594134514791;107;209;-36;62;0
1594134514813;90;201;-49;56;0
1594134514836;105;203;-33;62;0
1594134514853;101;195;-33;54;0
1594134514875;79;193;-58;53;0
1594134514900;102;214;-32;69;0
1594134514911;119;201;-29;52;0
1594134514935;80;197;-59;47;0
1594134514958;113;214;-34;65;0
1594134514973;109;200;-34;46;0
1594134514994;87;198;-60;50;0
1594134515018;110;218;-32;68;0
1594134515031;116;200;-24;59;0
1594134515055;88;204;-48;56;0
1594134515078;108;199;-36;54;0
1594134515092;93;184;-49;35;0
1594134515114;81;203;-58;55;0
1594134515136;118;221;-33;71;0
1594134515151;115;204;-18;64;0
1594134515173;90;189;-48;38;0
1594134515196;88;183;-61;32;0
1594134515216;93;196;-49;46;0
1594134515235;104;226;-40;74;0
1594134515256;140;240;-5;89;0
1594134515279;137;220;-8;66;0
1594134515293;108;222;-38;70;0
1594134515321;135;235;-10;81;0
1594134515332;138;229;-6;80;0
1594134515361;124;230;-15;86;0
1594134515376;135;219;-5;72;0
1594134515391;128;210;-14;59;0
1594134515415;98;200;-44;56;0
1594134515437;114;212;-25;65;0
1594134515453;130;226;-16;70;0
1594134515474;116;224;-26;80;0
1594134515496;145;248;6;100;0
1594134515511;149;228;2;70;0
1594134515537;113;220;-38;72;0
1594134515557;136;239;-4;88;0
1594134515571;144;227;-9;66;0
1594134515593;109;197;-42;46;0
1594134515617;106;201;-36;56;0
1594134515634;117;212;-24;69;0
1594134515656;112;215;-23;74;0
1594134515676;128;215;-9;75;0
1594134515691;124;208;-9;70;0
1594134515714;98;184;-34;46;0
1594134515738;101;205;-33;64;0
1594134515752;127;214;-10;61;0
1594134515782;106;198;-41;52;0
1594134515796;105;190;-39;31;0
1594134515812;105;184;-41;34;0
1594134515835;80;176;-68;21;0
1594134515856;93;186;-48;34;0
1594134515872;109;197;-43;45;0
1594134515894;106;211;-36;59;0
1594134515917;125;206;-28;40;0
1594134515941;129;220;-30;57;0
1594134515954;127;206;-22;55;0
1594134515977;121;199;-25;48;0
1594134515993;112;174;-39;10;0
1594134516014;79;170;-78;6;0
1594134516036;99;180;-58;18;0
1594134516051;109;172;-47;7;0
1594134516080;72;148;-83;-7;0
1594134516096;85;155;-64;-2;0
1594134516122;83;155;-66;-1;0
1594134516135;91;187;-51;45;0
1594134516156;134;212;-3;65;0
1594134516171;147;201;7;66;0
1594134516196;120;196;-6;62;0
1594134516218;135;194;-4;60;0
1594134516232;125;189;6;59;0
1594134516254;122;198;-17;56;0
1594134516277;145;211;9;68;0
1594134516293;146;204;9;63;0
1594134516314;138;220;1;88;0
1594134516338;167;226;44;98;0
1594134516352;166;214;40;84;0
1594134516374;125;172;-5;36;0
1594134516396;116;185;-13;56;0
1594134516411;133;195;-2;51;0
1594134516434;130;207;-5;58;0
1594134516457;161;236;0;59;0
1594134516481;180;222;25;77;0
1594134516501;169;236;30;95;0
1594134516516;174;207;54;129;0
1594134516533;145;175;126;231;0
1594134516554;91;182;215;345;0
1594134516578;185;314;333;422;0
1594134516591;300;380;370;418;0
1594134516614;304;392;318;418;0
1594134516638;376;569;474;775;0
1594134516651;780;1222;1078;1437;0
1594134516674;1922;2047;1575;1741;0
1594134516701;2047;2047;1767;1828;0
1594134516714;2047;2047;1825;1856;0
1594134516734;2047;2047;1822;1868;0
1594134516758;2047;2047;1848;1869;0
1594134516777;2047;2047;1857;1874;0
1594134516794;2047;2047;1831;1870;0
1594134516821;380;222;1797;1814;0
1594134516832;967;1612;1542;1526;0
1594134516855;1301;1069;1350;1471;0
1594134516879;784;896;1427;1542;0
1594134516893;913;1118;1369;1393;0
1594134516914;1064;1170;1134;1137;0
1594134516938;968;918;877;781;0
1594134516952;696;711;472;347;0
1594134516974;521;301;122;80;0
1594134516997;-241;-697;-93;-124;0
1594134517011;-1023;-1178;-250;-268;0
1594134517037;-1282;-1296;-403;-436;0
1594134517057;-1331;-1299;-543;-548;0
