#timestamp;left1;left2;right2;right2.1;label
1594215584364;-1054;-993;116;137;0
1594215584396;-944;-888;112;120;0
1594215584404;-835;-784;107;116;0
1594215584425;-740;-690;104;121;0
1594215584442;-655;-614;102;109;0
1594215584462;-580;-550;97;98;0
1594215584487;-524;-495;83;84;0
1594215584507;-483;-470;54;44;0
1594215584526;-454;-434;38;40;0
1594215584547;-413;-389;37;41;0
1594215584560;-373;-357;30;28;0
1594215584585;-340;-330;29;28;0
1594215584605;-313;-296;35;39;0
1594215584622;-283;-270;41;41;0
1594215584644;-251;-248;51;35;0
1594215584665;-240;-240;37;24;0
1594215584683;-234;-232;26;16;0
1594215584703;-219;-222;26;12;0
1594215584727;-214;-208;27;20;0
1594215584743;-202;-206;27;13;0
1594215584762;-194;-195;37;28;0
1594215584789;-183;-186;41;28;0
1594215584810;-175;-180;38;21;0
1594215584823;-168;-175;42;21;0
1594215584848;-168;-175;34;18;0
1594215584870;-167;-172;30;16;0
1594215584882;-160;-171;37;2;0
1594215584905;-164;-168;1;-12;0
1594215584922;-151;-151;14;7;0
1594215584943;-137;-149;32;8;0
1594215584967;-144;-152;22;13;0
1594215584979;-143;-146;30;15;0
1594215585003;-128;-131;42;19;0
1594215585031;-126;-146;30;1;0
1594215585043;-153;-167;-6;-34;0
1594215585065;-169;-196;-24;-53;0
1594215585084;-207;-225;-51;-74;0
1594215585102;-219;-217;-68;-81;0
1594215585127;-194;-188;-56;-62;0
1594215585148;-163;-153;-32;-30;0
1594215585162;-133;-127;0;4;0
1594215585182;-102;-103;44;36;0
1594215585207;-91;-92;58;51;0
1594215585222;-87;-97;64;43;0
1594215585245;-85;-93;62;38;0
1594215585268;-84;-86;53;44;0
1594215585280;-77;-82;65;57;0
1594215585308;-68;-78;85;66;0
1594215585328;-74;-84;78;57;0
1594215585342;-83;-92;70;55;0
1594215585362;-87;-105;73;41;0
1594215585387;-101;-110;50;32;0
1594215585403;-111;-122;44;24;0
1594215585427;-114;-124;47;30;0
1594215585445;-111;-117;52;35;0
1594215585461;-118;-129;43;21;0
1594215585485;-120;-135;42;22;0
1594215585505;-124;-127;42;29;0
1594215585519;-124;-138;43;14;0
1594215585543;-132;-150;29;5;0
1594215585565;-140;-149;23;9;0
1594215585581;-140;-153;25;2;0
1594215585603;-143;-152;24;3;0
1594215585629;-143;-150;26;13;0
1594215585640;-137;-144;36;21;0
1594215585663;-132;-143;43;16;0
1594215585685;-138;-148;30;14;0
1594215585702;-134;-142;37;21;0
1594215585723;-130;-139;43;19;0
1594215585754;-131;-141;37;22;0
1594215585759;-130;-139;39;21;0
1594215585785;-129;-144;41;12;0
1594215585815;-133;-140;32;19;0
1594215585823;-132;-143;33;9;0
1594215585844;-136;-151;32;10;0
1594215585865;-145;-155;31;14;0
1594215585880;-144;-153;29;7;0
1594215585904;-144;-161;27;0;0
1594215585927;-154;-164;21;6;0
1594215585940;-155;-162;23;2;0
1594215585963;-147;-158;30;7;0
1594215585985;-152;-160;25;8;0
1594215586001;-152;-163;28;6;0
1594215586022;-148;-148;37;28;0
1594215586045;-128;-138;58;44;0
1594215586067;-131;-140;60;41;0
1594215586088;-128;-141;61;36;0
1594215586105;-139;-152;51;35;0
1594215586124;-148;-162;50;27;0
1594215586142;-153;-170;43;13;0
1594215586172;-162;-166;34;20;0
1594215586180;-157;-164;37;14;0
1594215586202;-150;-162;39;21;0
1594215586225;-156;-166;40;21;0
1594215586240;-163;-172;33;12;0
1594215586270;-162;-178;36;12;0
1594215586285;-173;-178;29;14;0
1594215586309;-168;-173;34;14;0
1594215586334;-169;-176;29;6;0
1594215586350;-167;-180;27;7;0
1594215586365;-173;-181;25;9;0
1594215586388;-166;-178;36;13;0
1594215586406;-170;-184;30;12;0
1594215586420;-171;-180;31;6;0
1594215586445;-165;-174;32;12;0
1594215586466;-164;-175;33;16;0
1594215586486;-168;-176;30;11;0
1594215586506;-161;-180;36;5;0
1594215586529;-186;-213;7;-26;0
1594215586541;-213;-219;-18;-33;0
1594215586563;-198;-202;2;-15;0
1594215586588;-186;-190;10;-4;0
1594215586600;-174;-178;18;0;0
1594215586625;-160;-171;28;4;0
1594215586646;-163;-173;22;7;0
1594215586664;-164;-172;22;3;0
1594215586683;-157;-169;31;8;0
1594215586705;-163;-173;25;9;0
1594215586720;-164;-172;24;5;0
1594215586744;-159;-161;32;18;0
1594215586768;-138;-141;52;43;0
1594215586791;-137;-153;54;28;0
1594215586806;-148;-156;44;25;0
1594215586827;-148;-160;43;24;0
1594215586842;-151;-158;39;20;0
1594215586862;-150;-164;43;18;0
1594215586885;-157;-164;32;16;0
1594215586900;-160;-176;24;-1;0
1594215586924;-166;-175;23;3;0
1594215586946;-162;-166;24;12;0
1594215586960;-157;-163;28;10;0
1594215586982;-153;-170;30;1;0
1594215587005;-164;-168;18;4;0
1594215587019;-158;-164;22;7;0
1594215587042;-152;-166;35;7;0
1594215587072;-159;-168;22;3;0
1594215587081;-164;-172;20;0;0
1594215587104;-158;-170;27;5;0
1594215587128;-164;-178;26;8;0
1594215587140;-164;-172;31;15;0
1594215587163;-160;-167;36;14;0
1594215587187;-156;-166;36;20;0
1594215587209;-158;-172;37;10;0
1594215587222;-169;-170;24;6;0
1594215587248;-156;-168;28;9;0
1594215587261;-154;-156;28;13;0
1594215587284;-139;-153;37;9;0
1594215587305;-150;-164;24;-1;0
1594215587325;-159;-168;15;-8;0
1594215587342;-156;-169;17;-5;0
1594215587367;-158;-167;18;4;0
1594215587380;-156;-166;22;2;0
1594215587406;-154;-165;30;8;0
1594215587428;-156;-165;27;10;0
1594215587442;-155;-171;24;-3;0
1594215587462;-160;-167;19;-1;0
1594215587487;-158;-170;20;3;0
1594215587510;-157;-162;24;7;0
1594215587522;-152;-162;32;3;0
1594215587548;-156;-168;19;-2;0
1594215587561;-158;-165;16;-4;0
1594215587582;-153;-168;18;-8;0
1594215587605;-165;-174;11;-6;0
1594215587621;-163;-174;12;-10;0
1594215587646;-167;-182;14;-12;0
1594215587666;-174;-181;8;-8;0
1594215587680;-168;-169;15;5;0
1594215587704;-151;-161;34;12;0
1594215587725;-152;-164;31;13;0
