#timestamp;left1;left2;right2;right2.1;label
1594123361139;143;174;4;26;0
1594123361162;174;196;31;46;0
1594123361177;192;206;44;53;0
1594123361199;200;214;49;54;0
1594123361222;200;205;46;53;0
1594123361237;192;198;39;38;0
1594123361259;180;187;25;32;0
1594123361282;174;183;28;30;0
1594123361299;169;178;17;26;0
1594123361319;163;179;20;34;0
1594123361342;187;212;41;58;0
1594123361357;205;211;49;56;0
1594123361379;193;201;46;52;0
1594123361402;189;196;44;45;0
1594123361417;180;188;35;42;0
1594123361440;179;192;33;40;0
1594123361462;179;183;33;34;0
1594123361477;169;181;23;30;0
1594123361500;169;178;21;28;0
1594123361522;166;179;22;29;0
1594123361537;167;177;25;32;0
1594123361560;165;176;25;29;0
1594123361582;171;184;21;24;0
1594123361596;169;179;1;-15;0
1594123361619;173;184;-38;-38;0
1594123361642;174;184;-36;-22;0
1594123361657;173;181;-24;-12;0
1594123361681;169;180;-16;-12;0
1594123361702;167;172;-14;-2;0
1594123361717;159;169;-6;0;0
1594123361740;159;168;-5;5;0
1594123361762;159;166;0;9;0
1594123361777;156;165;4;12;0
1594123361800;162;176;10;23;0
1594123361822;166;175;17;19;0
1594123361836;165;173;11;17;0
1594123361859;158;161;9;10;0
1594123361882;148;160;6;11;0
1594123361896;153;163;2;12;0
1594123361919;157;167;11;15;0
1594123361941;152;157;9;17;0
1594123361959;150;160;8;13;0
1594123361979;148;159;4;7;0
1594123362003;150;160;0;9;0
1594123362017;156;168;3;12;0
1594123362040;156;159;3;8;0
1594123362062;145;153;2;7;0
1594123362077;145;156;1;8;0
1594123362099;148;154;4;7;0
1594123362123;145;156;-4;2;0
1594123362137;146;154;-4;2;0
1594123362161;144;152;-4;-4;0
1594123362184;136;141;-12;-5;0
1594123362198;133;145;-8;-5;0
1594123362222;139;148;-15;-9;0
1594123362243;144;151;-14;-13;0
1594123362257;142;153;-13;3;0
1594123362279;143;153;-1;6;0
1594123362302;149;158;5;6;0
1594123362317;147;155;-2;7;0
1594123362348;137;133;12;34;0
1594123362362;120;126;40;47;0
1594123362377;115;118;42;42;0
1594123362399;111;120;29;29;0
1594123362422;112;122;19;21;0
1594123362437;118;128;14;20;0
1594123362460;120;128;19;22;0
1594123362482;127;136;16;16;0
1594123362500;127;131;10;13;0
1594123362519;126;136;10;14;0
1594123362543;135;144;2;7;0
1594123362557;137;143;4;13;0
1594123362579;135;151;11;17;0
1594123362603;145;148;9;14;0
1594123362618;139;142;9;13;0
1594123362641;136;152;8;14;0
1594123362662;150;154;8;18;0
1594123362677;144;152;13;16;0
1594123362701;146;158;15;21;0
1594123362722;147;152;12;17;0
1594123362737;142;145;13;21;0
1594123362759;137;141;11;10;0
1594123362783;132;142;6;16;0
1594123362806;139;148;10;13;0
1594123362827;142;148;13;18;0
1594123362843;140;148;7;14;0
1594123362857;143;145;11;13;0
1594123362881;132;137;5;8;0
1594123362903;132;142;4;16;0
1594123362917;138;147;9;10;0
1594123362941;142;152;6;8;0
1594123362979;148;156;3;12;0
1594123362979;148;142;9;3;0
1594123363000;108;87;-26;-49;0
1594123363044;74;86;-62;-52;0
1594123363045;92;114;-48;-31;0
1594123363074;115;124;-23;-16;0
1594123363083;118;126;-23;-18;0
1594123363112;119;127;-20;-13;0
1594123363119;123;136;-14;-4;0
1594123363149;133;143;-4;1;0
1594123363159;139;148;-5;2;0
1594123363182;141;147;0;3;0
1594123363210;138;146;-4;6;0
1594123363218;143;146;3;3;0
1594123363239;143;155;-10;-2;0
1594123363263;151;164;0;14;0
1594123363277;166;180;20;29;0
1594123363323;168;155;18;9;0
1594123363324;125;104;-20;-40;0
1594123363353;63;34;-74;-100;0
1594123363360;-3;-19;-137;-150;0
1594123363389;-30;-13;-157;-140;0
1594123363399;6;42;-118;-85;0
1594123363427;62;87;-67;-46;0
1594123363451;100;125;-35;-16;0
1594123363458;126;138;-8;6;0
1594123363488;144;158;7;16;0
1594123363502;152;164;13;24;0
1594123363518;165;174;24;32;0
1594123363539;169;184;36;43;0
1594123363562;179;191;36;46;0
1594123363577;195;199;47;51;0
1594123363601;183;184;36;30;0
1594123363622;169;180;19;37;0
1594123363637;181;189;39;52;0
1594123363667;185;188;43;37;0
1594123363683;178;186;20;14;0
1594123363697;181;193;-4;2;0
1594123363719;182;193;-3;9;0
1594123363742;187;196;19;31;0
1594123363758;193;198;25;30;0
1594123363779;186;193;20;29;0
1594123363802;185;190;25;23;0
1594123363819;176;177;12;19;0
1594123363839;165;175;16;29;0
1594123363862;170;183;37;64;0
1594123363877;172;177;68;66;0
1594123363901;165;174;51;55;0
1594123363924;164;177;48;54;0
1594123363938;171;185;49;54;0
1594123363960;173;183;44;50;0
1594123363982;178;184;40;49;0
1594123363997;172;184;46;52;0
1594123364020;173;177;40;41;0
1594123364042;163;172;28;33;0
1594123364058;162;166;20;19;0
1594123364079;158;169;10;19;0
1594123364102;160;165;16;23;0
1594123364118;152;155;13;6;0
1594123364140;142;145;-6;1;0
1594123364162;134;136;-14;-15;0
1594123364177;126;139;-22;-13;0
1594123364201;128;134;-18;-12;0
1594123364222;134;144;-11;-2;0
1594123364237;134;141;-9;1;0
1594123364261;135;146;0;7;0
1594123364282;140;149;1;7;0
1594123364298;142;149;6;6;0
1594123364319;140;140;-3;0;0
1594123364342;139;140;-4;-3;0
1594123364357;126;132;-13;-15;0
1594123364379;124;128;-18;-11;0
1594123364402;124;129;-18;-11;0
1594123364418;128;140;-8;2;0
1594123364439;128;131;-8;-7;0
1594123364462;127;131;-11;-9;0
1594123364477;124;128;-16;-14;0
