#timestamp;left1;left2;right2;right2.1;label
1593940609933;55;53;-99;-100;0
1593940609956;51;48;-93;-87;0
1593940609970;52;58;-81;-78;0
1593940609993;62;66;-72;-69;0
1593940610015;72;82;-65;-57;0
1593940610030;89;91;-49;-46;0
1593940610055;90;91;-47;-49;0
1593940610078;90;88;-52;-55;0
1593940610091;89;95;-54;-52;0
1593940610120;96;101;-52;-47;0
1593940610135;112;96;-35;-41;0
1593940610152;59;22;-81;-131;0
1593940610173;-17;-57;-181;-230;0
1593940610196;-91;-115;-267;-291;0
1593940610211;-128;-132;-305;-308;0
1593940610233;-128;-116;-299;-282;0
1593940610255;-101;-90;-266;-252;0
1593940610270;-79;-87;-234;-235;0
1593940610293;-125;-157;-263;-285;0
1593940610317;-151;-114;-275;-246;0
1593940610330;-79;-64;-217;-202;0
1593940610354;-61;-56;-191;-184;0
1593940610377;-48;-36;-178;-170;0
1593940610390;-29;-31;-167;-174;0
1593940610414;-40;-49;-184;-194;0
1593940610435;-44;-31;-193;-184;0
1593940610450;-21;-14;-175;-169;0
1593940610475;-12;-9;-162;-153;0
1593940610497;-1;11;-149;-140;0
1593940610513;22;22;-127;-121;0
1593940610535;11;4;-128;-135;0
1593940610556;8;18;-133;-124;0
1593940610571;30;41;-109;-96;0
1593940610593;44;51;-89;-85;0
1593940610615;57;59;-82;-78;0
1593940610642;65;69;-70;-64;0
1593940610655;70;66;-64;-64;0
1593940610675;63;62;-66;-68;0
1593940610693;60;61;-72;-72;0
1593940610715;61;64;-71;-68;0
1593940610736;67;68;-69;-68;0
1593940610767;64;65;-73;-74;0
1593940610773;72;75;-65;-59;0
1593940610796;76;80;-57;-50;0
1593940610814;88;104;-44;-32;0
1593940610834;117;123;-19;-14;0
1593940610856;126;126;-16;-19;0
1593940610870;132;143;-18;-10;0
1593940610894;152;159;-10;-15;0
1593940610916;162;164;-20;-18;0
1593940610931;161;156;-14;-12;0
1593940610953;148;135;-18;-28;0
1593940610978;115;102;-43;-56;0
1593940611005;88;73;-69;-75;0
1593940611020;65;65;-74;-66;0
1593940611050;65;67;-60;-59;0
1593940611051;72;76;-62;-62;0
1593940611082;75;77;-64;-64;0
1593940611095;75;72;-63;-60;0
1593940611111;73;76;-59;-62;0
1593940611133;77;74;-66;-67;0
1593940611155;71;72;-66;-65;0
1593940611170;68;60;-69;-74;0
1593940611193;52;40;-84;-96;0
1593940611215;22;-2;-113;-139;0
1593940611231;-23;-41;-165;-183;0
1593940611254;-56;-63;-193;-198;0
1593940611279;-67;-64;-202;-197;0
1593940611291;-48;-18;-180;-150;0
1593940611313;14;46;-118;-85;0
1593940611339;76;105;-61;-39;0
1593940611350;136;165;-10;18;0
1593940611373;178;183;33;38;0
1593940611395;184;182;39;42;0
1593940611410;176;170;37;26;0
1593940611434;158;150;18;15;0
1593940611456;139;129;15;11;0
1593940611473;122;117;0;-8;0
1593940611494;109;101;-17;-26;0
1593940611515;96;90;-37;-47;0
1593940611530;80;72;-56;-58;0
1593940611560;73;74;-58;-57;0
1593940611575;70;66;-57;-57;0
1593940611590;64;64;-58;-60;0
1593940611613;62;63;-63;-68;0
1593940611638;63;62;-72;-74;0
1593940611658;62;66;-72;-70;0
1593940611683;68;65;-70;-70;0
1593940611695;57;58;-72;-73;0
1593940611711;66;70;-72;-69;0
1593940611733;70;72;-64;-62;0
1593940611756;72;74;-64;-63;0
1593940611770;78;83;-59;-59;0
1593940611793;82;79;-62;-59;0
1593940611815;81;83;-53;-52;0
1593940611831;86;86;-50;-50;0
1593940611856;84;84;-50;-47;0
1593940611877;82;86;-48;-49;0
1593940611890;95;97;-45;-40;0
1593940611913;96;98;-38;-37;0
1593940611938;102;107;-38;-33;0
1593940611950;108;112;-28;-25;0
1593940611974;119;126;-20;-12;0
1593940611995;121;107;-20;-36;0
1593940612012;93;86;-52;-59;0
1593940612034;86;88;-60;-57;0
1593940612057;91;93;-54;-53;0
1593940612070;97;98;-52;-53;0
1593940612093;93;87;-56;-59;0
1593940612117;84;83;-64;-66;0
1593940612133;80;77;-66;-67;0
1593940612154;79;78;-63;-62;0
1593940612176;75;67;-71;-82;0
1593940612192;77;77;-67;-54;0
1593940612216;58;40;-51;-66;0
1593940612236;32;30;-82;-88;0
1593940612251;26;12;-92;-101;0
1593940612275;-6;-25;-119;-152;0
1593940612297;-46;-64;-175;-197;0
1593940612311;-71;-71;-217;-224;0
1593940612335;-69;-60;-217;-204;0
1593940612356;-48;-28;-186;-168;0
1593940612370;-6;4;-155;-149;0
1593940612393;6;10;-142;-137;0
1593940612417;14;27;-132;-121;0
1593940612430;47;62;-107;-91;0
1593940612455;75;88;-78;-68;0
1593940612476;106;127;-49;-29;0
