#timestamp;left1;left2;right2;right2.1;label
1593890709631;-125;192;-146;175;0
1593890709648;-128;190;-153;171;0
1593890709670;-138;179;-162;162;0
1593890709685;-134;172;-160;150;0
1593890709708;-144;155;-174;133;0
1593890709730;-159;158;-186;138;0
1593890709746;-143;168;-172;145;0
1593890709768;-144;166;-172;145;0
1593890709791;-148;170;-175;151;0
1593890709806;-139;164;-165;142;0
1593890709832;-153;154;-183;132;0
1593890709851;-153;170;-182;149;0
1593890709865;-132;184;-162;161;0
1593890709888;-134;184;-162;166;0
1593890709912;-135;181;-161;162;0
1593890709927;-134;174;-161;156;0
1593890709952;-143;170;-167;154;0
1593890709971;-146;159;-167;144;0
1593890709994;-155;168;-178;153;0
1593890710009;-141;161;-163;144;0
1593890710034;-144;178;-166;165;0
1593890710048;-132;181;-152;170;0
1593890710068;-132;186;-153;170;0
1593890710090;-133;193;-157;177;0
1593890710112;-116;192;-140;174;0
1593890710130;-132;178;-157;161;0
1593890710154;-139;168;-162;152;0
1593890710173;-143;159;-166;144;0
1593890710188;-149;153;-172;135;0
1593890710213;-145;158;-170;140;0
1593890710228;-151;149;-178;130;0
1593890710248;-158;155;-184;135;0
1593890710272;-145;166;-174;142;0
1593890710286;-136;167;-167;144;0
1593890710309;-139;161;-169;138;0
1593890710330;-149;147;-180;123;0
1593890710360;-154;151;-185;126;0
1593890710368;-143;148;-176;120;0
1593890710392;-142;155;-176;128;0
1593890710405;-144;152;-177;127;0
1593890710429;-143;164;-176;136;0
1593890710452;-125;179;-160;149;0
1593890710466;-120;170;-157;139;0
1593890710488;-133;161;-169;130;0
1593890710510;-123;173;-162;138;0
1593890710527;-111;165;-152;129;0
1593890710548;-121;167;-164;131;0
1593890710570;-116;169;-156;132;0
1593890710587;-123;153;-165;118;0
1593890710608;-127;160;-170;121;0
1593890710631;-118;167;-162;128;0
1593890710646;-114;164;-157;128;0
1593890710670;-113;169;-156;131;0
1593890710691;-124;152;-167;114;0
1593890710705;-121;157;-164;118;0
1593890710728;-118;164;-161;126;0
1593890710750;-109;173;-151;136;0
1593890710767;-106;173;-146;137;0
1593890710788;-102;174;-144;136;0
1593890710812;-108;170;-150;132;0
1593890710825;-108;157;-150;120;0
1593890710848;-112;167;-154;128;0
1593890710872;-102;171;-147;131;0
1593890710887;-105;156;-148;117;0
1593890710908;-108;169;-153;127;0
1593890710931;-100;170;-145;132;0
1593890710946;-97;173;-141;134;0
1593890710968;-91;178;-135;136;0
1593890710993;-92;168;-138;128;0
1593890711006;-92;175;-137;136;0
1593890711028;-84;178;-128;137;0
1593890711051;-92;155;-137;115;0
1593890711066;-103;171;-147;131;0
1593890711088;-78;175;-122;136;0
1593890711111;-96;158;-139;120;0
1593890711126;-91;173;-134;134;0
1593890711153;-79;162;-124;122;0
1593890711171;-107;152;-149;114;0
1593890711185;-93;158;-136;118;0
1593890711209;-93;144;-138;106;0
1593890711230;-114;148;-155;110;0
1593890711245;-87;150;-130;112;0
1593890711268;-100;157;-146;112;0
1593890711293;-91;155;-139;112;0
1593890711306;-93;150;-141;105;0
1593890711329;-87;156;-136;114;0
1593890711354;-96;158;-141;118;0
1593890711365;-88;138;-135;94;0
1593890711388;-108;143;-154;104;0
1593890711412;-95;165;-138;125;0
1593890711429;-82;139;-125;105;0
1593890711448;-107;146;-142;116;0
1593890711470;-101;138;-134;112;0
1593890711485;-106;128;-136;106;0
1593890711510;-111;138;-136;121;0
1593890711530;-107;148;-129;132;0
1593890711545;-96;143;-118;126;0
1593890711569;-104;158;-127;138;0
1593890711592;-96;150;-121;131;0
1593890711605;-100;157;-123;141;0
1593890711629;-89;152;-111;136;0
1593890711651;-112;138;-137;118;0
1593890711667;-106;143;-132;123;0
1593890711688;-109;147;-134;127;0
1593890711721;-109;143;-136;122;0
1593890711749;-108;148;-134;128;0
1593890711750;-99;141;-125;115;0
1593890711780;-113;140;-143;113;0
1593890711787;-116;129;-149;102;0
1593890711823;-115;144;-146;116;0
1593890711832;-111;148;-143;120;0
1593890711846;-110;145;-147;112;0
1593890711868;-104;154;-142;120;0
1593890711891;-94;160;-133;124;0
1593890711906;-96;133;-136;97;0
1593890711928;-119;133;-160;94;0
1593890711951;-109;150;-153;112;0
1593890711966;-91;146;-133;109;0
1593890711989;-102;149;-143;112;0
1593890712013;-102;147;-142;111;0
1593890712026;-94;146;-135;106;0
1593890712049;-94;144;-138;104;0
1593890712071;-107;147;-149;104;0
1593890712086;-87;140;-136;99;0
1593890712109;-94;152;-135;111;0
1593890712130;-72;184;-125;123;0
1593890712147;-50;168;-116;109;0
1593890712168;-68;158;-126;104;0
1593890712190;-78;172;-136;111;0
1593890712206;-58;159;-121;102;0
1593890712228;-75;148;-132;96;0
1593890712250;-75;164;-128;114;0
1593890712267;-53;171;-107;120;0
1593890712297;-53;165;-105;120;0
1593890712313;-76;150;-123;112;0
1593890712334;-66;168;-107;130;0
1593890712349;-55;152;-94;117;0
1593890712370;-78;148;-111;122;0
1593890712385;-76;146;-105;119;0
1593890712408;-69;154;-106;120;0
1593890712433;-83;128;-117;102;0
1593890712446;-86;151;-118;121;0
1593890712468;-64;158;-99;128;0
1593890712491;-72;138;-107;109;0
1593890712507;-81;147;-116;118;0
1593890712528;-60;166;-92;136;0
1593890712553;-62;146;-99;111;0
1593890712565;-80;140;-119;104;0
1593890712590;-80;155;-120;116;0
1593890712610;-58;152;-103;111;0
1593890712626;-69;162;-114;118;0
1593890712649;-49;164;-97;121;0
1593890712678;-72;134;-119;92;0
1593890712686;-75;149;-120;106;0
1593890712708;-62;167;-111;121;0
1593890712739;-61;141;-106;103;0
1593890712748;-74;143;-120;98;0
1593890712770;-76;134;-124;92;0
1593890712791;-86;131;-132;91;0
1593890712806;-80;139;-124;100;0
1593890712831;-72;148;-114;116;0
1593890712851;-77;126;-109;99;0
1593890712866;-76;158;-110;124;0
1593890712888;-52;152;-91;118;0
1593890712912;-70;141;-106;113;0
1593890712926;-66;150;-100;118;0
1593890712948;-71;133;-110;98;0
1593890712972;-90;118;-125;89;0
1593890712987;-84;128;-118;97;0
1593890713008;-83;130;-116;102;0
1593890713031;-85;116;-118;86;0
1593890713045;-92;126;-125;97;0
1593890713069;-83;125;-115;99;0
1593890713090;-86;126;-117;100;0
1593890713106;-75;138;-107;109;0
1593890713128;-72;147;-103;118;0
1593890713150;-67;134;-102;104;0
1593890713165;-68;142;-103;110;0
1593890713188;-72;130;-107;101;0
1593890713212;-87;125;-121;93;0
1593890713225;-74;148;-112;113;0
1593890713248;-58;167;-97;132;0
1593890713273;-55;142;-92;109;0
1593890713288;-70;149;-108;112;0
1593890713308;-60;148;-101;113;0
1593890713331;-73;132;-111;97;0
1593890713348;-76;127;-116;89;0
1593890713368;-81;132;-124;92;0
1593890713391;-76;127;-120;87;0
1593890713406;-76;138;-119;98;0
1593890713428;-67;143;-111;102;0
1593890713452;-70;128;-113;89;0
1593890713465;-77;133;-123;91;0
1593890713488;-71;145;-117;99;0
1593890713512;-65;140;-113;95;0
1593890713546;-67;133;-116;88;0
1593890713549;-75;125;-124;77;0
1593890713578;-72;135;-119;90;0
1593890713586;-70;134;-121;85;0
1593890713608;-69;141;-120;92;0
1593890713632;-71;129;-121;83;0
1593890713658;-75;131;-124;84;0
1593890713670;-64;142;-113;97;0
1593890713691;-67;128;-115;86;0
1593890713709;-69;133;-116;86;0
1593890713728;-59;144;-111;95;0
1593890713751;-61;139;-110;94;0
1593890713769;-52;140;-104;88;0
1593890713788;-60;138;-116;88;0
1593890713811;-62;131;-115;82;0
1593890713827;-64;135;-114;88;0
1593890713848;-63;128;-113;82;0
1593890713870;-67;137;-117;88;0
1593890713887;-57;129;-108;81;0
1593890713909;-58;140;-110;90;0
1593890713930;-56;134;-110;82;0
1593890713947;-58;136;-112;85;0
1593890713969;-56;138;-110;89;0
1593890713992;-56;135;-111;81;0
1593890714005;-57;133;-112;83;0
1593890714041;-52;144;-104;96;0
1593890714050;-53;131;-102;87;0
1593890714065;-57;132;-104;86;0
1593890714089;-54;141;-105;93;0
1593890714110;-43;135;-93;90;0
1593890714130;-62;123;-110;78;0
1593890714150;-55;145;-102;99;0
1593890714172;-36;151;-84;108;0
1593890714186;-49;130;-92;91;0
1593890714208;-59;135;-102;92;0
1593890714248;-41;152;-88;110;0
1593890714248;-36;140;-81;97;0
1593890714276;-56;130;-100;87;0
1593890714298;-46;145;-92;105;0
1593890714305;-47;129;-91;88;0
1593890714343;-51;142;-100;92;0
1593890714352;-35;149;-87;103;0
1593890714366;-53;128;-105;82;0
1593890714388;-56;145;-107;99;0
1593890714411;-31;154;-79;111;0
1593890714426;-34;142;-79;98;0
1593890714450;-46;130;-90;89;0
1593890714471;-53;135;-95;98;0
1593890714493;-43;146;-83;110;0
1593890714510;-30;139;-69;101;0
1593890714531;-37;138;-76;102;0
1593890714546;-52;120;-89;85;0
1593890714569;-53;136;-88;105;0
1593890714599;-41;141;-73;114;0
1593890714607;-37;137;-67;110;0
1593890714628;-49;134;-78;110;0
1593890714650;-40;142;-66;117;0
1593890714680;-28;148;-55;124;0
1593890714697;-36;128;-61;106;0
1593890714711;-48;138;-72;113;0
1593890714726;-30;126;-56;104;0
1593890714750;-60;123;-82;104;0
1593890714772;-48;126;-71;105;0
1593890714787;-50;109;-75;86;0
1593890714811;-62;124;-87;101;0
1593890714837;-38;132;-64;107;0
1593890714846;-43;122;-71;99;0
1593890714868;-49;122;-74;99;0
1593890714891;-45;119;-71;96;0
1593890714906;-56;102;-83;76;0
1593890714928;-57;120;-83;97;0
1593890714952;-39;124;-67;94;0
1593890714967;-48;112;-83;79;0
1593890714991;-52;107;-87;75;0
1593890715011;-56;115;-91;79;0
1593890715027;-42;126;-81;88;0
1593890715048;-38;116;-79;77;0
