#timestamp;left1;left2;right2;right2.1;label
1594124608319;144;174;11;25;0
1594124608332;141;174;11;31;0
1594124608355;142;172;16;28;0
1594124608385;142;176;6;21;0
1594124608393;145;178;3;19;0
1594124608416;153;190;6;36;0
1594124608439;153;180;17;30;0
1594124608454;154;195;13;40;0
1594124608476;171;207;32;59;0
1594124608498;166;196;38;42;0
1594124608520;168;204;16;35;0
1594124608536;169;198;14;32;0
1594124608558;156;177;13;32;0
1594124608573;134;168;9;29;0
1594124608595;132;164;9;25;0
1594124608629;133;183;10;39;0
1594124608636;152;183;28;49;0
1594124608670;146;197;21;34;0
1594124608686;171;210;22;55;0
1594124608693;187;222;42;55;0
1594124608722;176;206;28;43;0
1594124608738;172;194;14;33;0
1594124608753;145;182;24;51;0
1594124608777;146;175;26;34;0
1594124608799;136;171;7;18;0
1594124608813;138;172;2;27;0
1594124608843;137;160;-1;7;0
1594124608858;115;141;-23;-19;0
1594124608872;103;140;-37;-9;0
1594124608896;120;155;-15;6;0
1594124608918;121;146;-18;-11;0
1594124608934;123;157;-26;0;0
1594124608963;125;141;-13;0;0
1594124608977;121;152;-10;20;0
1594124609017;119;147;5;9;0
1594124609017;116;125;-12;-2;0
1594124609037;80;100;-21;-17;0
1594124609053;69;98;-42;-32;0
1594124609075;84;130;-42;-28;0
1594124609112;124;160;-38;-23;0
1594124609122;133;162;-36;-12;0
1594124609136;154;199;-9;16;0
1594124609158;181;201;12;38;0
1594124609174;176;204;35;48;0
1594124609196;175;188;31;42;0
1594124609225;160;186;20;27;0
1594124609241;159;181;14;24;0
1594124609255;153;178;15;28;0
1594124609278;156;181;13;27;0
1594124609293;148;170;10;15;0
1594124609315;145;164;-2;14;0
1594124609352;142;178;11;31;0
1594124609353;151;176;18;28;0
1594124609382;156;190;17;32;0
1594124609405;167;191;18;32;0
1594124609414;165;182;20;22;0
1594124609457;144;161;-6;-2;0
1594124609458;133;161;-12;15;0
1594124609472;136;155;14;25;0
1594124609503;140;185;17;32;0
1594124609517;151;151;11;13;0
1594124609534;116;124;-5;5;0
1594124609555;93;110;-14;-7;0
1594124609578;90;131;-26;-9;0
1594124609593;137;202;9;52;0
1594124609624;215;252;53;69;0
1594124609637;224;242;59;77;0
1594124609654;210;222;65;75;0
1594124609675;198;230;53;61;0
1594124609698;199;217;58;73;0
1594124609713;199;238;58;65;0
1594124609735;224;255;53;79;0
1594124609759;251;291;81;103;0
1594124609772;283;302;105;111;0
1594124609796;252;251;73;68;0
1594124609826;223;256;59;82;0
1594124609834;229;221;61;45;0
1594124609856;160;153;5;11;0
1594124609885;115;133;-1;8;0
1594124609893;97;110;-10;6;0
1594124609915;74;85;-4;4;0
1594124609946;43;59;-25;-27;0
1594124609959;19;45;-49;-34;0
1594124609977;26;52;-43;-33;0
1594124609999;25;62;-59;-51;0
1594124610015;46;65;-70;-62;0
1594124610036;38;69;-76;-62;0
1594124610057;56;91;-71;-52;0
1594124610074;72;86;-56;-44;0
1594124610095;36;23;-84;-120;0
1594124610120;-21;18;-150;-118;0
1594124610133;52;133;-100;-50;0
1594124610157;147;198;-20;28;0
1594124610178;205;244;24;47;0
1594124610193;219;249;39;55;0
1594124610216;237;263;44;60;0
1594124610238;235;242;44;56;0
1594124610252;193;200;40;34;0
1594124610275;150;157;6;15;0
1594124610298;139;181;-2;22;0
1594124610313;162;194;20;43;0
1594124610335;172;190;29;42;0
1594124610358;175;215;29;50;0
1594124610373;192;230;44;60;0
1594124610395;230;267;49;64;0
1594124610418;250;277;56;75;0
1594124610434;264;306;77;111;0
1594124610455;306;342;112;138;0
1594124610478;312;319;133;145;0
1594124610493;283;294;114;105;0
1594124610515;240;232;68;57;0
1594124610538;187;190;30;39;0
1594124610553;157;184;19;33;0
1594124610575;164;192;25;42;0
1594124610601;168;189;26;34;0
1594124610614;156;174;13;12;0
1594124610636;142;159;-8;1;0
1594124610660;124;129;-20;-16;0
1594124610673;97;124;-35;-21;0
1594124610698;91;119;-38;-19;0
1594124610718;108;142;-21;-10;0
1594124610735;122;146;-23;1;0
1594124610756;127;167;-3;14;0
1594124610778;149;171;7;15;0
1594124610793;156;188;0;21;0
1594124610817;162;185;12;28;0
1594124610838;169;198;16;28;0
1594124610853;178;202;16;26;0
1594124610875;167;170;7;13;0
1594124610898;141;160;3;28;0
1594124610912;137;154;10;20;0
1594124610935;137;165;16;25;0
1594124610958;144;152;0;4;0
