#timestamp;left1;left2;right2;right2.1;label
1594124039864;-86;230;-173;149;0
1594124039878;-91;222;-165;164;0
1594124039894;-92;217;-146;176;0
1594124039917;-109;192;-155;155;0
1594124039939;-133;163;-175;131;0
1594124039954;-151;159;-191;127;0
1594124039976;-147;162;-187;130;0
1594124040006;-144;170;-184;140;0
1594124040014;-132;186;-171;152;0
1594124040036;-122;192;-167;155;0
1594124040058;-121;193;-162;162;0
1594124040073;-110;216;-151;179;0
1594124040096;-87;240;-134;199;0
1594124040121;-71;252;-115;220;0
1594124040135;-53;273;-93;240;0
1594124040159;-46;283;-83;254;0
1594124040178;-40;270;-74;241;0
1594124040193;-62;245;-101;216;0
1594124040216;-78;238;-112;210;0
1594124040239;-85;225;-120;197;0
1594124040254;-84;254;-126;218;0
1594124040280;-27;337;-71;292;0
1594124040298;26;312;-26;270;0
1594124040315;-79;175;-124;141;0
1594124040338;-163;154;-200;124;0
1594124040359;-128;212;-168;181;0
1594124040374;-91;212;-127;188;0
1594124040396;-125;158;-162;123;0
1594124040420;-183;86;-220;64;0
1594124040434;-220;82;-248;64;0
1594124040456;-205;114;-235;88;0
1594124040479;-179;118;-213;89;0
1594124040493;-186;133;-227;97;0
1594124040516;-158;153;-202;115;0
1594124040538;-150;164;-193;130;0
1594124040555;-138;164;-184;121;0
1594124040578;-128;212;-178;169;0
1594124040601;-75;268;-126;224;0
1594124040614;-18;303;-70;259;0
1594124040636;-18;278;-67;239;0
1594124040658;-46;239;-92;202;0
1594124040673;-118;153;-160;123;0
1594124040697;-220;48;-260;14;0
1594124040718;-226;105;-261;80;0
1594124040734;-106;318;-144;283;0
1594124040757;133;508;87;466;0
1594124040778;156;362;112;330;0
1594124040795;-119;67;-153;33;0
1594124040816;-216;151;-266;102;0
1594124040839;-104;236;-157;195;0
1594124040853;-55;275;-99;244;0
1594124040884;-19;316;-59;281;0
1594124040903;8;317;-29;289;0
1594124040913;-41;226;-76;199;0
1594124040937;-106;207;-139;182;0
1594124040958;-88;236;-125;204;0
1594124040973;-85;207;-127;176;0
1594124040999;-127;159;-163;128;0
1594124041018;-157;157;-193;131;0
1594124041033;-136;180;-173;149;0
1594124041056;-120;205;-161;169;0
1594124041078;-95;229;-134;199;0
1594124041093;-79;230;-118;201;0
1594124041116;-84;247;-118;221;0
1594124041140;-31;328;-66;298;0
1594124041153;19;313;-18;286;0
1594124041176;-53;213;-84;189;0
1594124041198;-125;178;-158;151;0
1594124041216;-126;188;-164;157;0
1594124041236;-120;195;-158;163;0
1594124041258;-109;212;-147;182;0
1594124041273;-94;217;-134;182;0
1594124041296;-100;208;-140;178;0
1594124041319;-109;187;-146;156;0
1594124041334;-134;176;-174;143;0
1594124041356;-125;189;-166;161;0
1594124041379;-115;198;-147;175;0
1594124041394;-114;188;-146;165;0
1594124041416;-125;188;-157;163;0
1594124041439;-115;192;-149;164;0
1594124041454;-123;188;-160;155;0
1594124041477;-120;194;-160;167;0
1594124041499;-109;210;-139;192;0
1594124041513;-94;228;-121;211;0
1594124041537;-71;241;-101;220;0
1594124041558;-86;212;-114;192;0
1594124041574;-110;197;-140;169;0
1594124041596;-108;220;-148;186;0
1594124041618;-76;252;-121;212;0
1594124041634;-59;244;-111;199;0
1594124041656;-89;209;-140;164;0
1594124041678;-118;198;-166;157;0
1594124041693;-102;220;-152;178;0
1594124041717;-80;251;-131;205;0
1594124041738;-62;247;-113;207;0
1594124041753;-80;228;-124;196;0
1594124041776;-81;247;-120;213;0
1594124041798;-69;248;-110;212;0
1594124041815;-78;225;-124;188;0
1594124041836;-85;245;-128;209;0
1594124041858;-70;251;-112;216;0
1594124041874;-66;243;-107;214;0
1594124041905;-82;233;-119;200;0
1594124041919;-89;224;-129;187;0
1594124041936;-102;196;-148;159;0
1594124041956;-127;180;-171;146;0
1594124041979;-132;186;-171;156;0
1594124041995;-125;192;-160;169;0
1594124042016;-120;181;-148;158;0
1594124042041;-147;157;-177;135;0
1594124042054;-144;175;-176;152;0
1594124042079;-130;189;-162;162;0
1594124042099;-123;188;-158;163;0
1594124042115;-107;236;-141;211;0
1594124042137;-66;253;-96;231;0
1594124042162;-63;262;-95;236;0
1594124042173;-54;241;-88;216;0
1594124042197;-98;230;-128;214;0
1594124042218;-55;285;-80;264;0
1594124042233;-16;317;-49;293;0
1594124042257;14;328;-20;295;0
1594124042281;-24;280;-59;258;0
1594124042294;-52;228;-78;214;0
1594124042316;-127;159;-151;134;0
1594124042338;-161;138;-200;105;0
1594124042355;-172;124;-205;109;0
1594124042378;-189;102;-210;85;0
1594124042400;-214;77;-243;52;0
1594124042413;-216;99;-251;70;0
1594124042436;-183;146;-222;112;0
1594124042458;-145;179;-185;149;0
1594124042473;-122;178;-155;158;0
1594124042496;-141;189;-174;162;0
1594124042520;-99;231;-127;213;0
1594124042533;-64;269;-93;247;0
1594124042556;-51;257;-79;240;0
1594124042578;-68;251;-90;239;0
1594124042595;-58;250;-84;231;0
1594124042617;-70;244;-93;233;0
1594124042639;-76;242;-96;225;0
1594124042653;-70;238;-100;211;0
1594124042676;-95;204;-131;175;0
1594124042699;-109;206;-148;174;0
1594124042713;-104;215;-146;181;0
1594124042736;-92;212;-133;179;0
1594124042761;-110;204;-148;176;0
1594124042774;-104;212;-142;182;0
1594124042797;-90;232;-129;199;0
1594124042820;-94;203;-130;174;0
1594124042833;-118;189;-155;162;0
1594124042856;-114;212;-151;182;0
1594124042883;-88;237;-124;210;0
1594124042893;-73;231;-109;207;0
1594124042916;-96;210;-124;192;0
1594124042939;-105;210;-131;193;0
1594124042957;-98;214;-126;194;0
1594124042977;-102;215;-129;197;0
1594124043021;-100;206;-126;190;0
1594124043021;-108;203;-131;188;0
1594124043036;-108;213;-134;191;0
1594124043081;-89;234;-123;203;0
1594124043082;-83;216;-125;180;0
1594124043097;-108;204;-151;167;0
1594124043118;-109;203;-153;163;0
1594124043135;-110;197;-156;161;0
1594124043156;-114;205;-153;174;0
1594124043187;-96;239;-133;209;0
1594124043193;-57;259;-96;228;0
1594124043216;-65;248;-101;219;0
1594124043238;-73;241;-106;217;0
1594124043253;-70;239;-104;213;0
1594124043301;-82;232;-114;212;0
1594124043302;-84;223;-109;206;0
1594124043314;-94;205;-123;182;0
1594124043359;-117;188;-150;160;0
1594124043359;-131;177;-168;144;0
1594124043375;-124;186;-167;148;0
1594124043397;-116;202;-162;162;0
1594124043420;-107;202;-153;164;0
1594124043449;-110;200;-155;161;0
1594124043471;-104;216;-149;176;0
1594124043478;-101;198;-146;162;0
1594124043501;-120;187;-164;152;0
1594124043523;-114;207;-156;170;0
1594124043538;-95;228;-138;189;0
1594124043553;-79;235;-125;197;0
1594124043576;-81;228;-124;193;0
1594124043602;-86;221;-128;185;0
1594124043628;-91;221;-137;184;0
1594124043636;-84;236;-127;200;0
1594124043659;-80;228;-121;197;0
1594124043677;-73;270;-111;240;0
1594124043696;-10;310;-52;271;0
1594124043718;-40;222;-84;189;0
1594124043734;-131;153;-168;128;0
1594124043765;-148;163;-182;135;0
1594124043779;-138;172;-175;141;0
1594124043794;-127;192;-168;156;0
1594124043816;-100;226;-145;185;0
1594124043840;-84;226;-130;190;0
1594124043855;-88;212;-131;178;0
1594124043876;-99;217;-139;183;0
1594124043900;-90;224;-131;190;0
1594124043914;-83;229;-126;194;0
1594124043937;-84;229;-125;194;0
1594124043960;-86;229;-125;198;0
1594124043973;-82;216;-122;185;0
1594124043996;-106;201;-145;164;0
1594124044019;-104;217;-148;180;0
1594124044035;-85;224;-131;189;0
1594124044056;-91;221;-132;186;0
1594124044080;-94;214;-132;182;0
1594124044093;-95;217;-137;182;0
1594124044117;-94;223;-136;185;0
1594124044139;-77;251;-121;215;0
1594124044155;-56;254;-98;221;0
1594124044177;-70;225;-110;190;0
1594124044198;-102;202;-144;166;0
1594124044213;-98;224;-144;185;0
1594124044237;-75;246;-120;208;0
1594124044260;-65;246;-108;210;0
1594124044274;-75;227;-118;194;0
1594124044297;-88;219;-127;187;0
1594124044319;-96;229;-134;198;0
1594124044335;-41;314;-84;276;0
1594124044356;-6;266;-52;226;0
1594124044381;-100;172;-141;139;0
1594124044397;-146;158;-188;123;0
1594124044417;-138;178;-180;144;0
1594124044441;-118;203;-158;170;0
1594124044454;-100;206;-142;172;0
1594124044477;-105;203;-145;170;0
1594124044499;-107;204;-145;175;0
1594124044514;-105;203;-143;171;0
1594124044537;-104;210;-146;174;0
1594124044568;-97;218;-138;184;0
1594124044575;-88;216;-128;185;0
1594124044596;-98;209;-138;176;0
1594124044619;-107;202;-146;169;0
1594124044635;-106;206;-147;176;0
1594124044657;-93;224;-130;194;0
1594124044679;-87;232;-125;200;0
1594124044694;-63;253;-105;218;0
1594124044716;-66;238;-108;201;0
1594124044739;-78;231;-121;194;0
1594124044756;-90;207;-134;172;0
1594124044777;-110;202;-149;169;0
1594124044799;-102;211;-140;181;0
1594124044816;-91;221;-130;187;0
1594124044836;-95;213;-135;177;0
1594124044859;-96;218;-138;184;0
1594124044874;-84;233;-128;197;0
1594124044901;-73;238;-116;200;0
1594124044918;-86;207;-128;174;0
1594124044933;-112;188;-155;152;0
1594124044956;-117;195;-160;161;0
1594124044978;-107;216;-146;183;0
1594124044994;-76;240;-119;203;0
1594124045017;-78;225;-121;188;0
1594124045039;-99;203;-140;167;0
1594124045055;-104;208;-149;172;0
1594124045076;-85;237;-128;200;0
1594124045099;-78;226;-119;193;0
1594124045114;-87;218;-128;184;0
1594124045136;-94;218;-137;180;0
1594124045159;-96;211;-138;176;0
1594124045185;-97;217;-139;183;0
1594124045199;-90;221;-132;184;0
1594124045220;-87;228;-129;194;0
1594124045234;-81;219;-124;185;0
1594124045256;-102;202;-144;167;0
1594124045286;-106;208;-146;176;0
1594124045293;-87;237;-126;206;0
1594124045317;-70;239;-109;205;0
1594124045343;-86;214;-125;184;0
1594124045354;-104;199;-140;171;0
1594124045377;-110;204;-144;176;0
1594124045399;-100;219;-134;192;0
1594124045424;-83;223;-120;192;0
1594124045437;-95;206;-133;171;0
1594124045459;-117;188;-158;152;0
1594124045476;-110;207;-153;175;0
1594124045496;-86;241;-123;208;0
1594124045521;-67;242;-105;215;0
1594124045535;-80;211;-117;181;0
1594124045559;-107;198;-146;165;0
1594124045579;-114;194;-154;162;0
1594124045594;-106;204;-145;173;0
1594124045616;-98;223;-138;187;0
1594124045639;-79;238;-120;203;0
1594124045653;-74;223;-118;190;0
1594124045677;-95;210;-132;180;0
1594124045699;-106;198;-140;174;0
1594124045715;-107;195;-138;176;0
1594124045737;-110;206;-136;190;0
1594124045759;-96;235;-118;220;0
1594124045774;-34;315;-62;295;0
1594124045796;-8;256;-34;236;0
1594124045819;-96;198;-128;163;0
1594124045834;-107;203;-152;164;0
1594124045856;-102;205;-146;168;0
1594124045879;-102;215;-146;177;0
1594124045895;-85;222;-129;186;0
1594124045916;-95;208;-138;170;0
1594124045940;-100;214;-142;181;0
1594124045954;-86;224;-127;193;0
1594124045977;-84;227;-121;199;0
1594124045999;-86;219;-118;196;0
1594124046015;-88;221;-118;201;0
1594124046036;-87;227;-115;201;0
1594124046059;-79;240;-112;212;0
1594124046074;-55;261;-95;226;0
1594124046098;-57;244;-102;204;0
