#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594149933465,-121,-102,58,36,-2096,629,-16479,0
1594149933487,-113,-108,49,34,-2203,600,-16469,0
1594149933502,-124,-113,50,49,-2071,618,-16508,0
1594149933525,-118,-102,73,63,-1996,611,-16488,0
1594149933548,-119,-108,72,55,-2057,583,-16528,0
1594149933562,-113,-96,71,61,-2012,513,-16458,0
1594149933585,-92,-85,73,64,-2123,402,-16662,0
1594149933609,-106,-133,58,20,-2172,399,-16642,0
1594149933623,-167,-170,-4,-27,-2098,524,-16300,0
1594149933645,-154,-132,-8,11,-2134,619,-16445,0
1594149933668,-109,-94,56,73,-2049,558,-16635,0
1594149933682,-108,-133,76,27,-2086,658,-16534,0
1594149933766,-160,-158,3,-33,-2141,674,-16511,0
1594149933766,-189,-215,-44,-114,-2086,691,-16446,0
1594149933767,-270,-289,-147,-206,-2063,658,-16430,0
1594149933773,-316,-287,-208,-217,-2098,557,-16429,0
1594149933789,-280,-235,-177,-164,-2111,578,-16482,0
1594149933802,-229,-184,-118,-104,-2159,501,-16567,0
1594149933825,-178,-139,-59,-55,-2133,593,-16537,0
1594149933847,-151,-112,-13,-19,-2114,676,-16434,0
1594149933863,-117,-88,9,0,-2137,711,-16450,0
1594149933885,-119,-101,24,7,-2110,723,-16504,0
1594149933908,-121,-97,32,19,-2123,750,-16518,0
1594149933931,-124,-101,41,22,-2149,692,-16536,0
1594149933945,-120,-92,43,33,-2080,589,-16440,0
1594149933970,-115,-92,50,31,-2098,651,-16435,0
1594149933985,-114,-96,49,19,-2080,628,-16495,0
1594149934011,-123,-122,17,-14,-2112,652,-16491,0
1594149934029,-166,-164,-9,-36,-2014,685,-16513,0
1594149934043,-159,-103,-14,13,-2057,744,-16488,0
1594149934065,-77,-75,68,50,-2011,759,-16521,0
1594149934088,-150,-221,-15,-122,-2025,702,-16448,0
1594149934102,-268,-274,-164,-194,-1994,674,-16474,0
1594149934125,-286,-269,-183,-181,-2047,643,-16544,0
1594149934148,-250,-215,-138,-115,-2097,541,-16519,0
1594149934165,-198,-169,-63,-45,-2170,519,-16653,0
1594149934186,-165,-146,-11,-5,-2140,628,-16464,0
1594149934208,-148,-134,21,10,-2129,708,-16178,0
1594149934231,-137,-115,26,23,-2050,696,-16614,0
1594149934247,-108,-98,44,40,-2155,658,-16625,0
1594149934268,-98,-84,56,47,-2109,749,-16514,0
