#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1593971245880,-14,-17,135,138,-4081,6266,-15074,0
1593971245894,-35,-40,121,114,-4161,6289,-15066,0
1593971245916,-59,-30,94,120,-4121,6287,-15079,0
1593971245939,-22,-12,118,128,-4060,6343,-15133,0
1593971245955,-30,-40,111,100,-4054,6317,-15173,0
1593971245976,-61,-41,76,96,-4061,6234,-15155,0
1593971246000,-32,-15,101,119,-4134,6185,-15222,0
1593971246021,-26,-22,111,114,-4136,6212,-15059,0
1593971246039,-42,-17,94,124,-4146,6118,-15129,0
1593971246061,-19,-16,120,124,-4035,6235,-15198,0
1593971246074,-37,-43,101,91,-4095,6394,-15111,0
1593971246096,-69,-61,62,75,-4026,6347,-15271,0
1593971246122,-72,-63,68,78,-3968,6322,-15281,0
1593971246135,-74,-83,65,56,-4012,6268,-15175,0
1593971246156,-106,-91,28,41,-4053,6229,-15098,0
1593971246180,-100,-96,29,30,-4084,6210,-15128,0
1593971246194,-106,-89,19,33,-4016,6210,-15113,0
1593971246218,-89,-54,34,68,-4074,6246,-15221,0
1593971246239,-54,-52,67,72,-3991,6237,-15241,0
1593971246255,-65,-58,60,68,-4033,6314,-15091,0
1593971246276,-67,-41,60,91,-4072,6228,-15107,0
1593971246299,-40,-38,90,89,-4006,6144,-15258,0
1593971246321,-65,-81,61,48,-4120,6199,-15105,0
1593971246336,-113,-96,14,30,-3933,6159,-15141,0
1593971246360,-102,-104,19,16,-4029,6202,-15262,0
1593971246374,-123,-127,-4,-6,-3942,6228,-15224,0
1593971246396,-145,-123,-22,3,-3990,6250,-15185,0
1593971246419,-113,-91,11,36,-3972,6281,-15114,0
1593971246436,-94,-90,36,47,-3979,6267,-15150,0
1593971246458,-100,-63,36,69,-4025,6263,-15200,0
1593971246479,-48,-30,78,92,-4008,6266,-15179,0
1593971246494,-29,-26,88,90,-3994,6281,-15140,0
1593971246516,-43,-19,72,96,-3976,6261,-15079,0
1593971246539,-19,-17,100,106,-4015,6221,-15179,0
1593971246555,-32,-30,94,100,-3973,6227,-15166,0
1593971246576,-44,-26,84,102,-4021,6194,-15159,0
1593971246599,-33,-32,90,89,-3945,6287,-15175,0
1593971246621,-49,-56,72,68,-4095,6276,-15133,0
