#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594149269056,-111,-140,-18,-41,-4953,6415,-14817,0
1594149269072,-81,-146,30,-43,-4949,6776,-14834,0
1594149269092,-109,-174,8,-57,-5081,6679,-14871,0
1594149269115,-129,-168,0,-47,-5108,6335,-14879,0
1594149269130,-119,-163,9,-40,-5030,6090,-14927,0
1594149269152,-118,-161,21,-16,-4967,5747,-14987,0
1594149269182,-120,-165,48,10,-4973,5500,-15022,0
1594149269189,-120,-158,74,37,-4966,5716,-14870,0
1594149269212,-112,-162,90,26,-4925,6221,-14794,0
1594149269234,-117,-169,76,16,-5030,6532,-14704,0
1594149269249,-126,-177,63,-1,-4899,6858,-14748,0
1594149269272,-137,-191,42,-22,-4818,7015,-14809,0
1594149269295,-142,-182,30,-24,-4823,7034,-14933,0
1594149269309,-127,-171,32,-29,-4735,7150,-15125,0
1594149269332,-124,-168,20,-34,-4712,7349,-14875,0
1594149269355,-120,-154,21,-20,-4701,7131,-14707,0
1594149269370,-107,-152,34,-19,-4676,6998,-14736,0
1594149269392,-122,-173,19,-35,-4610,6850,-14629,0
1594149269414,-147,-193,0,-55,-4526,6845,-14500,0
1594149269429,-161,-202,-22,-72,-4600,7228,-14444,0
1594149269453,-166,-194,-31,-67,-4583,7311,-14655,0
1594149269474,-153,-179,-23,-56,-4605,7188,-14610,0
1594149269490,-153,-181,-28,-62,-4523,7116,-14725,0
1594149269512,-160,-188,-38,-66,-4671,7111,-14855,0
1594149269535,-170,-193,-44,-75,-4740,7046,-14830,0
1594149269549,-170,-185,-54,-79,-4850,6942,-14826,0
1594149269573,-158,-171,-54,-76,-4980,6804,-14775,0
1594149269594,-148,-170,-53,-77,-4974,6816,-14598,0
1594149269610,-158,-176,-61,-84,-5128,6791,-14620,0
1594149269632,-155,-170,-66,-85,-5115,6700,-14631,0
1594149269655,-153,-167,-65,-80,-5108,6496,-14724,0
1594149269672,-144,-158,-53,-70,-5187,6655,-14781,0
1594149269693,-146,-166,-55,-73,-5222,6826,-14706,0
1594149269717,-153,-167,-55,-71,-5131,6861,-14568,0
1594149269731,-145,-153,-54,-72,-5177,6933,-14580,0
1594149269752,-133,-148,-54,-72,-5043,6974,-14701,0
1594149269775,-138,-153,-59,-80,-4884,7044,-14684,0
1594149269797,-138,-147,-67,-80,-4767,7128,-14642,0
1594149269813,-132,-145,-64,-80,-4601,7008,-14799,0
1594149269840,-134,-146,-67,-79,-4547,7024,-14900,0
1594149269850,-133,-150,-60,-76,-4384,7017,-14906,0
1594149269872,-146,-164,-63,-80,-4308,7285,-14663,0
1594149269902,-154,-170,-66,-86,-4410,7608,-14669,0
1594149269910,-164,-197,-75,-113,-4406,7819,-14889,0
1594149269932,-194,-214,-120,-160,-4553,8207,-14861,0
1594149269956,-184,-181,-150,-166,-4770,7903,-14938,0
1594149269970,-135,-137,-126,-127,-5079,6862,-15045,0
1594149270000,-102,-117,-81,-88,-5060,5554,-15313,0
1594149270014,-103,-131,-60,-79,-5064,4533,-15167,0
1594149270030,-124,-155,-59,-85,-5052,4170,-15053,0
1594149270055,-146,-166,-72,-93,-5120,4250,-15179,0
1594149270075,-153,-168,-77,-92,-5100,4295,-15273,0
1594149270097,-159,-170,-80,-91,-5054,4239,-15599,0
1594149270112,-155,-157,-75,-76,-4918,4444,-15469,0
1594149270135,-147,-161,-62,-74,-4903,4638,-15667,0
1594149270151,-164,-175,-72,-87,-4831,5181,-15454,0
1594149270179,-163,-161,-77,-74,-4717,5100,-15352,0
1594149270196,-146,-152,-57,-59,-4513,4733,-15463,0
1594149270211,-141,-149,-42,-47,-4331,4573,-15428,0
1594149270233,-142,-146,-37,-49,-4277,4282,-15594,0
1594149270254,-136,-150,-44,-59,-4116,4037,-15656,0
1594149270271,-151,-165,-57,-67,-4155,3920,-15828,0
1594149270292,-163,-171,-55,-58,-4104,3809,-15987,0
1594149270316,-163,-170,-50,-60,-4114,3789,-16332,0
1594149270330,-166,-175,-55,-66,-4042,3748,-16278,0
1594149270361,-167,-168,-59,-61,-4048,3672,-15970,0
1594149270374,-161,-168,-51,-59,-4000,3795,-15985,0
1594149270390,-161,-163,-52,-56,-4159,3725,-16145,0
1594149270414,-156,-164,-40,-40,-4079,3752,-16141,0
1594149270435,-170,-173,-36,-35,-4070,3663,-16001,0
