#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594215558097,-27,-94,146,54,-1239,-2423,-16204,0
1594215558119,-50,-98,119,50,-1115,-2448,-16228,0
1594215558142,-38,-106,133,40,-1085,-2301,-16224,0
1594215558157,-17,-68,156,82,-1099,-2096,-16201,0
1594215558179,-20,-78,156,77,-1030,-1953,-16402,0
1594215558211,-26,-100,157,61,-978,-1890,-16422,0
1594215558217,-18,-78,172,86,-985,-1938,-16381,0
1594215558242,-28,-77,162,94,-935,-1870,-16312,0
1594215558262,-16,-93,185,85,-900,-1770,-16343,0
1594215558278,-17,-75,187,105,-884,-1768,-16315,0
1594215558299,-20,-65,180,109,-946,-1704,-16389,0
1594215558322,-1,-73,197,101,-954,-1835,-16429,0
1594215558337,0,-60,199,115,-968,-1826,-16387,0
1594215558359,-21,-64,176,108,-844,-1739,-16311,0
1594215558382,-6,-76,186,89,-839,-1535,-16283,0
1594215558397,-17,-74,167,87,-838,-1445,-16253,0
1594215558420,-31,-69,149,87,-898,-1377,-16368,0
1594215558443,-12,-78,164,80,-867,-1419,-16385,0
1594215558460,-16,-69,169,95,-940,-1460,-16320,0
1594215558481,-32,-78,152,86,-864,-1409,-16336,0
1594215558502,-29,-98,158,70,-860,-1377,-16388,0
1594215558517,-27,-83,164,87,-882,-1367,-16493,0
1594215558539,-41,-85,146,80,-846,-1403,-16452,0
1594215558562,-33,-105,155,60,-858,-1422,-16454,0
1594215558577,-40,-94,152,74,-978,-1434,-16328,0
1594215558599,-55,-103,134,67,-909,-1433,-16279,0
1594215558622,-50,-116,141,45,-952,-1291,-16228,0
1594215558637,-48,-104,134,57,-975,-1249,-16297,0
1594215558667,-58,-95,122,63,-997,-1267,-16306,0
1594215558682,-40,-106,143,54,-997,-1338,-16316,0
1594215558698,-38,-89,151,79,-1007,-1503,-16289,0
1594215558719,-43,-81,148,88,-1030,-1400,-16186,0
1594215558742,-26,-98,164,65,-995,-1293,-16355,0
1594215558757,-43,-105,143,55,-1027,-1274,-16382,0
1594215558779,-66,-101,112,55,-953,-1357,-16359,0
1594215558803,-44,-105,134,53,-1013,-1405,-16433,0
1594215558817,-42,-96,141,67,-1073,-1336,-16532,0
1594215558839,-66,-104,118,61,-1041,-1250,-16481,0
1594215558865,-52,-112,128,38,-1167,-1219,-16447,0
1594215558877,-39,-87,130,61,-1295,-1184,-16337,0
1594215558901,-54,-94,115,57,-1323,-1272,-16299,0
1594215558929,-46,-112,126,35,-1428,-1373,-16365,0
1594215558937,-51,-103,122,51,-1367,-1394,-16297,0
1594215558963,-70,-108,103,46,-1368,-1359,-16359,0
1594215558982,-59,-117,113,30,-1322,-1301,-16394,0
1594215558998,-55,-102,112,47,-1266,-1356,-16341,0
1594215559023,-68,-104,101,50,-1173,-1421,-16378,0
1594215559042,-63,-117,110,40,-1189,-1434,-16349,0
1594215559057,-106,-131,47,3,-1112,-1586,-16389,0
1594215559080,-90,-90,64,57,-1142,-1595,-16338,0
1594215559106,-61,-108,105,44,-1041,-1500,-16299,0
1594215559117,-69,-102,98,52,-1045,-1451,-16352,0
1594215559139,-90,-108,80,54,-1011,-1486,-16378,0
1594215559163,-85,-126,91,33,-1075,-1505,-16324,0
1594215559177,-83,-107,86,51,-1069,-1488,-16346,0
1594215559199,-94,-107,75,49,-976,-1474,-16282,0
1594215559223,-84,-122,82,27,-1012,-1440,-16230,0
1594215559237,-84,-109,75,44,-1097,-1481,-16379,0
1594215559259,-102,-113,65,44,-1067,-1496,-16398,0
1594215559283,-88,-119,78,31,-1106,-1551,-16371,0
1594215559297,-90,-113,77,44,-1035,-1474,-16317,0
1594215559319,-103,-109,61,47,-984,-1459,-16313,0
1594215559342,-88,-120,73,25,-1009,-1392,-16335,0
1594215559357,-89,-107,66,40,-1027,-1449,-16417,0
1594215559381,-96,-101,60,50,-927,-1507,-16432,0
1594215559403,-86,-122,77,30,-901,-1460,-16337,0
1594215559423,-88,-105,78,54,-920,-1422,-16294,0
1594215559440,-102,-108,62,45,-908,-1366,-16219,0
1594215559462,-86,-114,73,31,-1007,-1449,-16377,0
1594215559478,-83,-109,77,51,-981,-1519,-16278,0
1594215559499,-108,-113,64,54,-949,-1538,-16245,0
1594215559523,-92,-120,84,37,-862,-1414,-16330,0
1594215559537,-88,-108,75,45,-959,-1322,-16373,0
1594215559559,-110,-117,51,39,-945,-1317,-16371,0
1594215559582,-98,-128,68,30,-890,-1316,-16362,0
1594215559598,-96,-112,73,46,-867,-1241,-16366,0
1594215559622,-107,-118,54,37,-909,-1325,-16349,0
1594215559642,-103,-134,64,20,-968,-1301,-16447,0
1594215559657,-102,-119,64,34,-1038,-1328,-16458,0
1594215559679,-112,-115,44,31,-932,-1316,-16399,0
1594215559703,-97,-130,61,19,-939,-1299,-16268,0
1594215559718,-99,-116,59,32,-1048,-1360,-16319,0
1594215559743,-111,-113,42,34,-1013,-1372,-16479,0
1594215559763,-94,-127,69,32,-993,-1362,-16338,0
1594215559777,-96,-114,70,37,-1004,-1424,-16280,0
1594215559818,-109,-114,49,38,-1009,-1341,-16276,0
1594215559824,-99,-132,64,21,-1132,-1372,-16309,0
1594215559837,-106,-124,62,35,-1040,-1387,-16362,0
1594215559859,-116,-117,47,34,-1075,-1428,-16297,0
1594215559882,-99,-133,56,12,-1083,-1385,-16413,0
1594215559897,-102,-121,53,25,-1040,-1359,-16355,0
1594215559919,-117,-120,37,22,-1136,-1366,-16400,0
1594215559947,-96,-123,50,14,-1082,-1277,-16323,0
1594215559957,-88,-110,60,29,-1159,-1331,-16339,0
1594215559979,-111,-122,39,23,-1106,-1292,-16327,0
1594215560002,-101,-129,53,16,-1101,-1301,-16347,0
1594215560017,-95,-115,60,32,-1102,-1335,-16335,0
1594215560041,-112,-118,42,32,-1063,-1308,-16315,0
1594215560077,-98,-132,58,16,-1069,-1384,-16357,0
1594215560078,-104,-123,57,32,-1085,-1365,-16391,0
1594215560099,-116,-120,48,40,-1061,-1394,-16343,0
1594215560122,-100,-126,71,34,-1142,-1360,-16401,0
1594215560137,-96,-112,74,45,-1000,-1347,-16434,0
1594215560169,-108,-119,51,32,-1067,-1341,-16361,0
1594215560182,-104,-129,55,21,-1127,-1298,-16452,0
1594215560197,-95,-113,69,46,-1081,-1351,-16391,0
1594215560222,-107,-108,56,47,-1079,-1353,-16289,0
1594215560242,-89,-121,74,35,-1142,-1348,-16355,0
1594215560257,-93,-110,78,56,-1201,-1432,-16219,0
1594215560284,-107,-105,60,51,-1098,-1377,-16253,0
1594215560302,-73,-83,84,54,-1074,-1419,-16534,0
1594215560321,-37,-46,103,83,-1070,-1329,-16472,0
1594215560341,-35,-37,100,92,-1121,-1335,-16425,0
1594215560362,-21,-58,115,69,-1058,-1309,-16351,0
1594215560377,-42,-70,98,64,-1098,-1302,-16284,0
1594215560405,-70,-77,68,56,-1128,-1390,-16371,0
1594215560437,-64,-98,81,39,-1063,-1426,-16335,0
1594215560438,-74,-93,73,45,-1052,-1328,-16352,0
1594215560468,-93,-101,52,40,-983,-1328,-16355,0
1594215560484,-90,-123,59,16,-1070,-1311,-16347,0
1594215560497,-96,-116,54,30,-1043,-1350,-16371,0
1594215560520,-118,-122,39,30,-1053,-1385,-16344,0
1594215560546,-104,-130,54,17,-1013,-1377,-16237,0
1594215560565,-100,-117,53,28,-1088,-1382,-16314,0
1594215560579,-117,-122,35,23,-995,-1359,-16287,0
1594215560604,-120,-174,29,-39,-1043,-1357,-16365,0
1594215560617,-175,-211,-34,-79,-1058,-1314,-16463,0
1594215560640,-223,-231,-86,-98,-1079,-1259,-16372,0
1594215560662,-213,-232,-68,-89,-1143,-1347,-16377,0
1594215560677,-193,-192,-35,-38,-1176,-1298,-16442,0
1594215560700,-175,-165,-12,-11,-1189,-1287,-16333,0
1594215560722,-144,-169,12,-25,-1196,-1323,-16317,0
1594215560737,-138,-150,12,-6,-1182,-1314,-16309,0
1594215560760,-147,-146,7,5,-1154,-1373,-16323,0
1594215560782,-127,-145,32,6,-1137,-1366,-16355,0
1594215560797,-109,-117,50,30,-1117,-1303,-16349,0
1594215560820,-118,-127,29,21,-1098,-1315,-16361,0
1594215560844,-115,-138,42,8,-1123,-1387,-16324,0
1594215560859,-112,-117,46,35,-1150,-1384,-16322,0
1594215560880,-104,-98,52,60,-1048,-1395,-16334,0
1594215560902,-83,-111,84,46,-1166,-1404,-16309,0
1594215560919,-90,-107,74,50,-1119,-1398,-16379,0
1594215560940,-108,-111,54,49,-1104,-1374,-16401,0
1594215560962,-100,-124,66,31,-1072,-1329,-16361,0
1594215560977,-98,-109,63,42,-1134,-1293,-16390,0
1594215561000,-110,-114,44,40,-1153,-1290,-16380,0
1594215561022,-104,-128,58,23,-1173,-1302,-16368,0
1594215561037,-100,-107,56,39,-1129,-1336,-16319,0
1594215561060,-103,-103,45,44,-1137,-1341,-16248,0
1594215561083,-96,-123,60,27,-1202,-1319,-16469,0
1594215561102,-104,-120,60,36,-1227,-1245,-16422,0
1594215561120,-121,-121,34,27,-1134,-1253,-16393,0
1594215561143,-109,-134,44,13,-1153,-1238,-16330,0
1594215561157,-107,-118,51,35,-1186,-1149,-16366,0
1594215561180,-118,-119,39,35,-1176,-1187,-16344,0
1594215561215,-105,-127,56,25,-1242,-1228,-16419,0
1594215561222,-100,-111,57,38,-1250,-1225,-16325,0
1594215561240,-108,-104,47,50,-1188,-1222,-16301,0
1594215561266,-93,-124,69,30,-1180,-1233,-16364,0
1594215561281,-103,-114,54,34,-1132,-1227,-16362,0
1594215561301,-110,-106,41,38,-1177,-1228,-16444,0
1594215561327,-91,-113,56,24,-1127,-1229,-16414,0
1594215561342,-76,-76,62,46,-1138,-1318,-16325,0
1594215561360,-71,-75,43,27,-1149,-1233,-16347,0
1594215561383,-68,-93,36,1,-1128,-1252,-16360,0
1594215561399,-66,-82,39,23,-1186,-1259,-16448,0
1594215561420,-84,-87,32,28,-1178,-1240,-16391,0
