#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594148693109,24,24,186,202,-2402,175,-16414,0
1594148693131,30,12,189,186,-2267,208,-16470,0
1594148693143,20,11,176,181,-2226,206,-16476,0
1594148693166,12,10,169,188,-2243,196,-16485,0
1594148693188,18,4,178,178,-2257,188,-16534,0
1594148693203,15,6,169,173,-2220,114,-16435,0
1594148693226,14,10,159,176,-2325,-20,-16572,0
1594148693252,18,4,171,174,-2270,-17,-16471,0
1594148693264,14,1,166,171,-2242,62,-16443,0
1594148693292,-5,-16,153,165,-2200,115,-16334,0
1594148693315,-10,-26,158,161,-2245,150,-16494,0
1594148693341,-16,-24,157,164,-2222,104,-16517,0
1594148693351,-19,-21,147,156,-2260,161,-16465,0
1594148693370,-17,-36,140,140,-2169,139,-16459,0
1594148693384,-27,-37,136,145,-2155,43,-16517,0
1594148693407,-35,-38,129,126,-2213,14,-16535,0
1594148693432,-28,-41,106,119,-2174,-50,-16505,0
1594148693446,-26,-32,137,160,-2229,-52,-16474,0
1594148693469,-31,-36,149,154,-2179,-43,-16375,0
1594148693495,-31,-48,133,131,-2170,-112,-16423,0
1594148693504,-35,-38,133,146,-2164,-118,-16373,0
1594148693909,-32,-32,134,146,-2152,-153,-16388,0
1594148693911,-26,-32,136,148,-2095,-88,-16430,0
1594148693912,-31,-41,128,128,-2212,-90,-16520,0
1594148693916,-35,-50,122,126,-2106,-14,-16517,0
1594148693924,-45,-47,116,132,-2136,-68,-16521,0
1594148693925,-41,-49,118,124,-2189,-11,-16509,0
1594148693926,-39,-52,118,122,-2150,-115,-16450,0
1594148693926,-44,-53,111,117,-2166,-124,-16434,0
1594148693927,-58,-66,98,108,-2212,-177,-16425,0
1594148693935,-54,-60,103,114,-2167,-167,-16469,0
1594148693936,-49,-54,107,120,-2259,-218,-16451,0
1594148693942,-53,-62,105,111,-2155,-156,-16420,0
1594148693943,-55,-65,100,108,-2077,-167,-16440,0
1594148693950,-58,-57,100,112,-2088,-155,-16517,0
1594148693950,-47,-57,103,111,-2206,-153,-16512,0
1594148693957,-53,-62,97,106,-2102,-165,-16446,0
1594148693958,-58,-66,94,100,-2156,-126,-16497,0
1594148693964,-56,-58,94,108,-2189,-130,-16521,0
1594148693965,-49,-58,99,108,-2125,-170,-16497,0
1594148693971,-55,-67,95,94,-2160,-171,-16450,0
1594148693972,-64,-75,85,96,-2201,-189,-16434,0
1594148693977,-72,-71,86,99,-2166,-198,-16478,0
1594148693985,-63,-75,88,91,-2153,-150,-16512,0
1594148693986,-66,-70,85,93,-2138,-206,-16447,0
1594148694008,-62,-65,83,95,-2113,-129,-16459,0
1594148694034,-64,-83,85,90,-2086,-100,-16435,0
1594148694044,-71,-78,95,108,-2130,-124,-16393,0
1594148694066,-81,-89,92,97,-2156,-106,-16475,0
1594148694089,-84,-106,76,59,-2175,-69,-16432,0
1594148694106,-112,-142,37,16,-2193,-45,-16549,0
1594148694126,-172,-202,-24,-36,-2166,-54,-16485,0
1594148694151,-207,-209,-52,-40,-2198,-57,-16527,0
1594148694163,-168,-138,-19,19,-2113,-43,-16426,0
1594148694189,-106,-92,36,66,-2174,-171,-16550,0
1594148694208,-73,-76,67,63,-2193,-89,-16491,0
1594148694226,-56,-60,60,75,-2255,-58,-16372,0
1594148694246,-55,-55,73,90,-2255,-27,-16379,0
1594148694269,-45,-59,91,97,-2243,4,-16500,0
1594148694285,-49,-55,99,108,-2172,35,-16461,0
1594148694311,-48,-51,96,105,-2162,66,-16475,0
1594148694331,-49,-64,110,124,-2242,-27,-16469,0
1594148694353,-47,-55,126,123,-2172,-46,-16504,0
1594148694368,-53,-71,102,100,-2137,-104,-16484,0
1594148694390,-72,-90,89,88,-2207,-127,-16499,0
1594148694406,-78,-80,83,89,-2243,-64,-16462,0
1594148694426,-76,-81,72,79,-2244,-26,-16417,0
1594148694459,-79,-98,68,66,-2211,-146,-16480,0
1594148694463,-89,-95,64,70,-2226,-157,-16401,0
1594148694486,-89,-93,58,70,-2126,-146,-16379,0
1594148694508,-90,-106,64,66,-2133,-134,-16474,0
1594148694524,-93,-97,67,76,-2163,-98,-16564,0
1594148694550,-88,-86,67,75,-2114,-102,-16508,0
1594148694569,-76,-89,66,67,-2200,-86,-16522,0
1594148694584,-78,-90,65,69,-2179,-103,-16451,0
1594148694610,-90,-93,58,74,-2180,-89,-16412,0
1594148694631,-82,-94,70,69,-2233,-103,-16449,0
1594148694643,-85,-96,63,69,-2216,-111,-16446,0
1594148694668,-93,-95,59,74,-2175,-124,-16461,0
1594148694691,-87,-96,68,69,-2184,-52,-16482,0
1594148694706,-82,-88,69,73,-2172,-64,-16498,0
1594148694727,-85,-91,56,62,-2261,-94,-16479,0
