#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1593970658012,-110,-120,197,176,-5394,6699,-14600,0
1593970658034,-125,-117,158,166,-5270,6574,-14386,0
1593970658049,-104,-97,181,191,-5238,6583,-14419,0
1593970658071,-107,-115,180,162,-5193,6669,-14709,0
1593970658094,-124,-129,152,146,-5134,6802,-14822,0
1593970658109,-133,-107,149,171,-5199,6802,-14905,0
1593970658132,-104,-121,172,165,-5162,6670,-14870,0
1593970658154,-147,-160,138,131,-5156,6743,-14897,0
1593970658170,-167,-159,130,136,-5195,6794,-14870,0
1593970658191,-158,-172,126,112,-5167,6847,-14523,0
1593970658214,-180,-164,106,116,-5157,6937,-14512,0
1593970658229,-152,-145,120,131,-5048,6966,-14556,0
1593970658251,-160,-157,116,106,-4998,7173,-14488,0
1593970658274,-114,-30,80,61,-4951,7084,-14789,0
1593970658291,9,7,63,75,-4981,7160,-14770,0
1593970658313,-17,-46,72,63,-4852,7075,-14971,0
1593970658334,-71,-77,81,111,-4832,7080,-14846,0
1593970658349,-89,-109,115,100,-4855,6938,-14888,0
1593970658371,-141,-164,76,55,-4927,6993,-14702,0
1593970658394,-181,-196,51,50,-4963,6894,-14601,0
1593970658409,-200,-184,65,77,-4872,6859,-14565,0
1593970658431,-188,-196,62,60,-4792,6850,-14542,0
1593970658456,-208,-200,57,51,-4755,6613,-14699,0
1593970658471,-186,-182,46,34,-4810,6646,-15022,0
1593970658491,-190,-199,17,-2,-4775,6655,-15154,0
1593970658514,-214,-201,-19,-25,-4892,6577,-15289,0
1593970658530,-189,-183,-36,-33,-4868,6559,-15165,0
1593970658551,-193,-190,-49,-55,-4921,6562,-14739,0
1593970658574,-188,-189,-54,-40,-5000,6472,-14661,0
1593970658589,-180,-169,-49,-61,-4957,6263,-14802,0
1593970658613,-185,-202,-77,-63,-4951,6115,-14878,0
1593970658636,-214,-203,-67,-68,-4786,5964,-14911,0
1593970658649,-199,-197,-71,-75,-4860,5901,-15174,0
1593970658671,-206,-212,-82,-88,-4912,5990,-15311,0
1593970658694,-211,-194,-88,-78,-4664,6080,-15276,0
1593970658711,-187,-180,-73,-82,-4748,5876,-14954,0
1593970658732,-176,-175,-86,-83,-4748,5490,-14975,0
1593970658755,-176,-175,-81,-86,-4813,5476,-15074,0
1593970658769,-182,-180,-89,-75,-4743,5679,-15028,0
1593970658793,-189,-194,-67,-83,-4681,5707,-15047,0
1593970658815,-194,-188,-111,-122,-4691,5828,-15316,0
1593970658829,-178,-140,-132,-134,-4639,5783,-15390,0
1593970658853,-125,-130,-166,-206,-4648,5959,-15213,0
1593970658874,-142,-149,-228,-223,-4591,5691,-15311,0
1593970658889,-151,-142,-189,-144,-4625,5333,-15252,0
1593970658911,-141,-140,-119,-100,-4579,5247,-15382,0
1593970658934,-149,-144,-101,-86,-4524,5369,-15469,0
1593970658950,-140,-141,-62,-47,-4661,5437,-15563,0
1593970658971,-149,-163,-44,-36,-4534,5321,-15402,0
1593970658994,-178,-162,-25,-7,-4500,5273,-15406,0
1593970659010,-136,-109,13,12,-4662,5517,-15066,0
1593970659034,-88,-84,-4,-8,-4726,5550,-14994,0
1593970659054,-84,-68,-5,8,-4841,5329,-15030,0
1593970659070,-57,-49,11,12,-4855,5434,-15012,0
1593970659091,-57,-64,2,-7,-4856,5526,-15080,0
1593970659115,-66,-65,-20,-18,-4852,5499,-15227,0
1593970659130,-61,-50,2,24,-4937,5679,-15358,0
1593970659159,-53,-54,35,29,-4826,5511,-15524,0
