#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594235085720,-5,-26,-249,-268,-4080,8016,-13362,0
1594235085734,-10,-36,-252,-273,-4143,8075,-13384,0
1594235085756,-35,-74,-274,-317,-4189,8180,-13468,0
1594235085779,-90,-129,-339,-379,-4191,8196,-13455,0
1594235085794,-131,-146,-382,-405,-4176,8249,-13395,0
1594235085818,-119,-123,-396,-405,-4241,8122,-13332,0
1594235085840,-90,-91,-375,-371,-4169,8111,-13459,0
1594235085854,-59,-61,-342,-342,-4263,8272,-13578,0
1594235085878,-31,-34,-310,-311,-4318,8236,-13626,0
1594235085899,-5,-7,-284,-284,-4330,8170,-13482,0
1594235085914,20,12,-254,-256,-4257,8231,-13400,0
1594235085937,39,30,-231,-239,-4299,8344,-13422,0
1594235085966,57,46,-216,-227,-4193,8451,-13460,0
1594235085981,70,60,-207,-216,-4248,8528,-13466,0
1594235085999,89,80,-191,-200,-4298,8718,-13325,0
1594235086020,106,91,-197,-233,-4340,8826,-13174,0
1594235086035,110,99,-228,-242,-4321,8779,-13253,0
1594235086057,124,106,-221,-233,-4301,8599,-13286,0
1594235086080,121,96,-211,-227,-4316,8585,-13229,0
1594235086094,112,93,-207,-219,-4263,8753,-13237,0
1594235086118,109,87,-202,-220,-4301,8696,-13254,0
1594235086140,104,83,-204,-223,-4323,8582,-13346,0
1594235086155,98,74,-206,-226,-4327,8519,-13269,0
1594235086177,93,71,-209,-222,-4410,8524,-13235,0
1594235086202,87,69,-203,-218,-4431,8410,-13314,0
1594235086215,86,65,-201,-220,-4388,8388,-13276,0
1594235086240,84,65,-202,-214,-4311,8503,-13197,0
1594235086261,84,65,-194,-210,-4293,8563,-13317,0
1594235086281,85,70,-195,-210,-4446,8493,-13391,0
1594235086298,90,68,-194,-212,-4373,8425,-13401,0
1594235086319,85,62,-197,-213,-4374,8470,-13328,0
1594235086334,76,56,-199,-219,-4321,8523,-13320,0
1594235086357,75,56,-201,-220,-4331,8577,-13337,0
1594235086380,70,50,-206,-226,-4353,8537,-13359,0
1594235086395,73,59,-205,-214,-4321,8563,-13307,0
1594235086417,81,58,-197,-220,-4260,8599,-13268,0
1594235086447,72,53,-206,-221,-4242,8558,-13278,0
1594235086454,80,67,-197,-214,-4190,8776,-13371,0
1594235086478,86,62,-218,-266,-4025,9351,-13369,0
1594235086509,77,62,-277,-308,-4120,9251,-13275,0
1594235086514,94,90,-295,-305,-4061,9197,-13269,0
1594235086537,122,112,-276,-273,-4165,9184,-13175,0
1594235086559,138,120,-241,-248,-4416,8710,-13511,0
1594235086582,136,111,-228,-242,-4468,8047,-13620,0
1594235086598,127,108,-218,-230,-4421,7651,-13532,0
1594235086619,129,110,-211,-221,-4359,7651,-13349,0
1594235086637,128,109,-200,-213,-4575,7707,-13551,0
1594235086657,128,110,-196,-212,-4550,7657,-13732,0
1594235086682,127,110,-190,-204,-4588,7544,-13769,0
1594235086696,135,114,-182,-198,-4518,7476,-13727,0
1594235086717,143,127,-171,-180,-4448,7521,-13793,0
1594235086739,151,124,-153,-174,-4510,7575,-13879,0
1594235086755,152,128,-153,-173,-4523,7468,-13867,0
1594235086778,155,134,-148,-165,-4517,7315,-13887,0
1594235086799,149,128,-153,-171,-4553,7172,-13843,0
1594235086814,147,131,-154,-166,-4387,7246,-13943,0
1594235086837,141,102,-152,-173,-4412,7280,-14122,0
1594235086861,108,96,-156,-159,-4293,7198,-14116,0
1594235086881,104,103,-152,-160,-4298,7132,-14129,0
1594235086897,119,118,-150,-153,-4224,7117,-14135,0
1594235086920,126,121,-144,-151,-4240,7010,-14042,0
1594235086935,131,129,-143,-148,-4299,6836,-13951,0
1594235086958,144,133,-139,-152,-4249,6899,-14101,0
1594235086981,134,124,-146,-154,-4275,6855,-14019,0
1594235086994,104,21,-169,-232,-4339,6021,-13779,0
1594235087017,-64,-123,-288,-323,-4234,6097,-14185,0
1594235087039,-109,-60,-295,-238,-4010,6281,-14538,0
1594235087055,20,86,-158,-93,-3616,6103,-14807,0
1594235087078,151,191,-29,11,-3404,5798,-15143,0
1594235087099,233,254,44,56,-3067,5610,-15405,0
1594235087114,276,282,66,62,-2782,5655,-15569,0
1594235087140,295,308,65,66,-2449,5258,-15521,0
1594235087163,332,341,78,76,-2272,5116,-15608,0
1594235087183,356,359,78,64,-2215,5022,-15628,0
1594235087199,364,363,64,58,-2062,4900,-15648,0
1594235087220,368,369,57,50,-2011,4564,-15772,0
1594235087234,371,360,48,42,-1933,4332,-15946,0
1594235087257,357,342,37,22,-1914,4014,-15945,0
1594235087281,341,337,22,18,-1863,3759,-15998,0
1594235087294,337,327,17,12,-1904,3310,-16054,0
1594235087318,320,302,14,18,-2006,2741,-16097,0
1594235087339,297,294,44,67,-1912,2484,-16047,0
1594235087355,305,305,93,98,-1788,2719,-16065,0
1594235087377,310,297,99,82,-1555,3011,-15988,0
1594235087399,293,284,70,48,-1446,3311,-15996,0
1594235087414,286,281,37,23,-1457,3851,-15901,0
1594235087437,283,270,16,-5,-1324,4302,-15862,0
1594235087459,268,262,-15,-29,-1416,4450,-15897,0
1594235087482,269,255,-34,-48,-1354,4686,-15777,0
1594235087496,254,244,-52,-65,-1245,5017,-15677,0
1594235087527,238,201,-80,-137,-1270,5215,-15869,0
1594235087534,158,98,-210,-290,-1276,4957,-15953,0
1594235087557,77,84,-334,-348,-1252,4551,-15826,0
1594235087581,140,183,-316,-281,-1327,4152,-16024,0
1594235087595,218,229,-236,-206,-1354,3859,-16180,0
1594235087617,252,244,-169,-164,-1304,3461,-16214,0
1594235087639,281,258,-124,-137,-1245,3112,-16262,0
1594235087654,294,263,-101,-118,-1284,2807,-16126,0
1594235087677,302,273,-79,-98,-1368,2613,-16244,0
1594235087700,304,270,-64,-86,-1437,2457,-16220,0
1594235087715,298,268,-58,-80,-1483,2269,-16263,0
1594235087737,298,268,-48,-68,-1502,2004,-16056,0
1594235087782,302,269,-38,-67,-1425,1911,-16006,0
1594235087784,300,263,-39,-70,-1544,1956,-16196,0
1594235087797,294,254,-38,-68,-1491,1884,-16244,0
1594235087820,278,238,-40,-73,-1532,1672,-16276,0
1594235087834,271,240,-45,-72,-1537,1368,-16138,0
1594235087859,272,234,-40,-68,-1532,1438,-16277,0
1594235087887,263,232,-40,-70,-1498,1304,-16335,0
1594235087898,272,241,-36,-62,-1489,1175,-16471,0
1594235087917,270,232,-35,-69,-1542,778,-16264,0
1594235087940,271,247,-33,-57,-1340,700,-16222,0
1594235087961,282,245,-24,-54,-1473,722,-16176,0
1594235087978,280,247,-25,-55,-1472,580,-16218,0
1594235088001,279,242,-28,-61,-1416,375,-16105,0
1594235088014,272,236,-32,-62,-1500,408,-16250,0
1594235088037,270,235,-34,-62,-1499,337,-16536,0
1594235088059,269,238,-32,-58,-1395,-5,-16518,0
1594235088083,274,241,-27,-59,-1291,-301,-16393,0
1594235088097,274,243,-27,-52,-1307,-504,-16314,0
1594235088119,278,247,-24,-51,-1221,-629,-16127,0
1594235088136,278,256,-21,-41,-1276,-870,-16416,0
1594235088157,288,255,-12,-38,-1278,-958,-16460,0
1594235088181,283,252,-4,-19,-1250,-1114,-16318,0
1594235088194,280,253,15,-8,-1233,-1135,-16401,0
1594235088217,281,256,10,-23,-1106,-1058,-16503,0
1594235088244,285,249,-2,-32,-1106,-1119,-16434,0
1594235088254,273,242,-12,-42,-1119,-1074,-16276,0
1594235088277,274,247,-15,-38,-1042,-1137,-16195,0
1594235088301,280,253,-7,-33,-965,-1078,-16335,0
1594235088315,282,250,-9,-39,-974,-1102,-16545,0
1594235088337,279,250,-14,-41,-844,-1334,-16262,0
1594235088361,281,254,-16,-41,-796,-1333,-16436,0
1594235088382,282,247,-18,-51,-788,-1354,-16443,0
1594235088397,276,248,-25,-51,-785,-1374,-16676,0
1594235088421,278,246,-24,-53,-758,-1574,-16445,0
1594235088437,273,242,-28,-55,-617,-1603,-16440,0
1594235088457,274,246,-29,-54,-759,-1647,-16484,0
1594235088481,274,240,-27,-58,-591,-1750,-16416,0
1594235088495,265,236,-40,-66,-657,-1828,-16386,0
1594235088517,265,240,-38,-64,-715,-1817,-16289,0
1594235088542,270,241,-39,-64,-749,-1887,-16255,0
1594235088554,268,237,-39,-66,-695,-1849,-16355,0
1594235088576,260,228,-45,-73,-690,-1908,-16368,0
1594235088608,256,228,-49,-73,-698,-1909,-16427,0
1594235088615,257,228,-52,-80,-645,-2001,-16257,0
1594235088637,256,226,-55,-82,-745,-1985,-16356,0
1594235088659,249,215,-61,-89,-690,-1941,-16343,0
1594235088682,241,214,-67,-94,-719,-1963,-16342,0
1594235088697,246,220,-68,-90,-765,-1973,-16301,0
1594235088720,249,220,-65,-91,-667,-1930,-16268,0
1594235088736,246,214,-67,-96,-700,-1955,-16375,0
1594235088757,239,210,-74,-99,-740,-1982,-16389,0
1594235088779,240,211,-76,-99,-744,-2010,-16336,0
1594235088801,238,210,-73,-96,-748,-2035,-16213,0
1594235088816,238,211,-71,-94,-754,-2068,-16237,0
1594235088839,240,211,-72,-98,-779,-2151,-16352,0
1594235088854,240,213,-73,-96,-730,-2118,-16442,0
1594235088876,240,214,-72,-97,-661,-2065,-16428,0
1594235088899,241,215,-73,-98,-683,-2083,-16187,0
1594235088919,240,207,-76,-101,-706,-2040,-16192,0
1594235088940,231,203,-79,-103,-819,-2136,-16366,0
1594235088960,230,203,-80,-107,-734,-2112,-16424,0
1594235088982,228,200,-86,-108,-701,-2166,-16433,0
1594235089000,227,197,-84,-109,-692,-2118,-16238,0
1594235089020,217,188,-91,-118,-659,-2090,-16347,0
1594235089042,210,186,-100,-124,-694,-2069,-16376,0
1594235089058,217,190,-98,-116,-680,-2184,-16371,0
1594235089081,214,183,-95,-120,-744,-2171,-16256,0
1594235089109,209,187,-100,-123,-762,-2164,-16257,0
1594235089117,215,189,-100,-122,-675,-2251,-16215,0
1594235089140,216,188,-97,-118,-662,-2211,-16428,0
1594235089168,212,186,-94,-119,-656,-2084,-16314,0
1594235089177,211,186,-100,-121,-665,-2112,-16304,0
1594235089202,211,185,-98,-126,-763,-2167,-16238,0
1594235089224,213,188,-103,-122,-704,-2079,-16249,0
1594235089237,211,183,-96,-122,-685,-2074,-16388,0
1594235089260,209,183,-103,-128,-523,-2086,-16321,0
1594235089283,205,176,-105,-130,-602,-2101,-16245,0
1594235089296,201,175,-108,-131,-591,-2122,-16304,0
1594235089319,199,174,-112,-131,-527,-2153,-16415,0
1594235089343,200,171,-109,-134,-616,-2191,-16467,0
