#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594025526483,134,-120,107,-123,-392,2961,-16262,0
1594025526506,129,-121,109,-121,-362,2921,-16276,0
1594025526521,131,-125,111,-120,-443,2899,-16362,0
1594025526543,120,-128,105,-126,-425,2810,-16345,0
1594025526566,129,-127,110,-124,-360,2635,-16350,0
1594025526581,117,-133,104,-124,-519,2478,-16440,0
1594025526603,119,-129,106,-126,-585,2349,-16443,0
1594025526625,123,-125,101,-135,-615,2282,-16597,0
1594025526641,141,-98,100,-125,-575,2241,-16557,0
1594025526664,164,-84,108,-126,-541,2439,-16388,0
1594025526687,179,-80,104,-135,-376,2799,-16057,0
1594025526701,170,-89,90,-136,-391,3323,-15873,0
1594025526723,159,-106,105,-118,-476,3648,-15759,0
1594025526746,141,-125,132,-95,-527,3959,-15781,0
1594025526765,118,-139,146,-89,-586,3884,-15902,0
1594025526784,116,-131,147,-88,-593,4066,-16006,0
1594025526806,124,-132,143,-103,-612,4019,-15978,0
1594025526822,115,-133,122,-112,-579,3997,-16064,0
1594025526843,122,-126,120,-115,-496,3874,-16002,0
1594025526867,124,-125,114,-121,-638,3790,-16061,0
1594025526881,130,-120,113,-121,-569,3772,-16034,0
1594025526903,120,-130,98,-135,-635,3819,-15962,0
1594025526926,124,-119,94,-133,-662,3780,-15881,0
1594025526942,134,-113,98,-128,-671,3714,-15853,0
1594025526963,132,-121,100,-129,-767,3669,-15908,0
1594025526991,127,-117,102,-123,-773,3567,-15930,0
1594025527001,134,-121,107,-127,-724,3531,-16040,0
1594025527025,118,-126,95,-132,-818,3472,-16170,0
1594025527046,131,-120,103,-129,-760,3320,-16280,0
1594025527062,124,-124,96,-133,-901,3329,-16108,0
1594025527083,124,-125,95,-134,-834,3232,-16005,0
1594025527106,127,-129,100,-137,-813,3228,-15723,0
1594025527121,120,-123,92,-132,-754,3276,-16309,0
1594025527143,137,-123,108,-130,-901,3231,-15885,0
1594025527167,121,-132,93,-144,-914,3338,-16222,0
1594025527180,128,-113,94,-130,-1039,3445,-16182,0
1594025527204,141,-118,104,-134,-1138,3485,-16214,0
1594025527226,144,-101,109,-114,-1031,3395,-16323,0
1594025527241,166,-84,132,-100,-1064,3390,-15874,0
1594025527263,177,-90,136,-112,-1046,3604,-16166,0
1594025527286,168,-87,123,-112,-977,3427,-15896,0
1594025527301,169,-105,124,-128,-1219,3414,-15890,0
1594025527325,140,-118,95,-144,-1197,3377,-16382,0
1594025527346,150,-113,99,-144,-1147,3189,-15820,0
1594025527361,134,-124,81,-158,-1264,3209,-16218,0
1594025527393,140,-111,84,-146,-1270,3166,-16046,0
1594025527407,152,-107,96,-139,-1161,3173,-16192,0
1594025527420,155,-103,103,-131,-1218,3226,-16200,0
1594025527443,154,-106,108,-127,-1200,3207,-16106,0
1594025527467,150,-114,112,-128,-1243,3159,-16160,0
1594025527482,145,-118,113,-126,-1249,2964,-15769,0
1594025527503,126,-135,99,-143,-1272,2958,-15722,0
1594025527526,128,-122,98,-135,-1427,3099,-16138,0
1594025527540,148,-107,113,-122,-1373,2990,-16169,0
1594025527563,149,-113,114,-129,-1411,3085,-16114,0
1594025527596,150,-125,112,-140,-1368,2974,-16176,0
1594025527602,111,-168,77,-179,-1386,2935,-16078,0
1594025527623,73,-182,44,-195,-1315,2753,-15787,0
1594025527646,98,-144,65,-162,-1366,2897,-16172,0
1594025527661,162,-97,118,-121,-1464,2948,-16017,0
1594025527685,197,-92,151,-113,-1426,2974,-16224,0
1594025527706,176,-111,137,-127,-1214,2743,-16147,0
1594025527721,162,-114,125,-132,-1315,2726,-16119,0
1594025527743,168,-105,123,-128,-1234,2961,-16369,0
1594025527766,179,-103,134,-125,-1164,2843,-16001,0
1594025527781,164,-122,118,-147,-1256,2856,-16086,0
1594025527803,144,-134,96,-160,-1288,2955,-16197,0
1594025527834,131,-147,86,-170,-1199,3048,-16013,0
1594025527841,112,-153,71,-173,-1247,3031,-16263,0
1594025527863,122,-143,81,-163,-1329,3069,-16316,0
1594025527886,134,-135,96,-152,-1357,3059,-16079,0
1594025527900,135,-139,97,-157,-1375,3159,-16035,0
1594025527924,131,-147,94,-162,-1320,3190,-15953,0
1594025527945,123,-145,90,-159,-1456,3182,-15923,0
1594025527960,134,-136,99,-150,-1404,3238,-15914,0
1594025527983,149,-125,116,-138,-1376,3263,-15949,0
1594025528007,156,-124,122,-138,-1369,3311,-15964,0
1594025528020,155,-120,117,-138,-1377,3379,-16028,0
1594025528043,167,-114,126,-133,-1351,3351,-16022,0
1594025528066,162,-121,121,-143,-1261,3309,-16054,0
1594025528081,156,-124,110,-147,-1270,3385,-16062,0
1594025528104,157,-124,113,-145,-1237,3343,-16141,0
1594025528126,155,-126,116,-142,-1165,3326,-16085,0
1594025528141,150,-132,116,-145,-1181,3315,-16160,0
1594025528163,144,-139,111,-150,-1237,3391,-16139,0
1594025528187,139,-139,110,-148,-1216,3230,-15990,0
1594025528203,147,-129,118,-137,-1200,3278,-16154,0
1594025528224,155,-133,127,-139,-1167,3391,-15984,0
1594025528246,145,-138,122,-140,-1217,3451,-16032,0
1594025528261,143,-136,121,-137,-1252,3408,-16091,0
1594025528283,149,-132,128,-132,-1209,3461,-16133,0
1594025528306,154,-128,133,-131,-1263,3387,-16144,0
1594025528321,158,-127,133,-133,-1151,3477,-16201,0
1594025528345,154,-139,126,-149,-1167,3654,-16055,0
1594025528368,138,-141,106,-156,-1140,3783,-16108,0
1594025528383,155,-121,117,-139,-1246,3786,-16124,0
1594025528403,166,-121,127,-138,-1276,3590,-16065,0
1594025528426,166,-121,129,-135,-1333,3407,-16088,0
1594025528443,168,-116,133,-129,-1370,3347,-16078,0
1594025528463,173,-119,140,-127,-1336,3120,-16011,0
1594025528487,163,-129,138,-131,-1451,2972,-16010,0
1594025528501,155,-131,134,-131,-1440,2981,-15974,0
1594025528523,155,-132,137,-130,-1242,3061,-15949,0
1594025528546,157,-128,140,-128,-1386,3112,-16007,0
1594025528562,157,-131,135,-134,-1379,3065,-16103,0
1594025528585,157,-130,133,-136,-1477,3063,-16185,0
1594025528606,163,-121,135,-131,-1420,3065,-16045,0
1594025528621,168,-120,135,-135,-1278,3155,-15988,0
1594025528645,168,-123,128,-144,-1372,3138,-15994,0
1594025528669,166,-121,122,-144,-1377,3095,-16065,0
1594025528681,168,-118,122,-143,-1350,3191,-16069,0
1594025528704,168,-123,120,-148,-1320,3192,-16112,0
1594025528728,160,-127,114,-150,-1362,3140,-16073,0
1594025528741,158,-124,114,-147,-1344,2995,-16104,0
1594025528763,162,-127,118,-149,-1344,3007,-16047,0
1594025528786,161,-128,119,-146,-1291,3034,-16102,0
1594025528801,158,-129,121,-144,-1279,2981,-16147,0
1594025528824,157,-132,121,-149,-1305,2956,-16161,0
1594025528846,156,-131,120,-146,-1311,2913,-16232,0
1594025528869,158,-131,125,-143,-1221,2932,-16194,0
1594025528883,160,-133,127,-144,-1283,2806,-16276,0
1594025528906,157,-131,127,-142,-1288,2672,-16232,0
1594025528921,161,-129,127,-144,-1245,2619,-16239,0
1594025528943,165,-124,127,-146,-1333,2507,-16198,0
1594025528967,175,-116,124,-149,-1306,2492,-16233,0
1594025528985,178,-112,119,-152,-1248,2522,-16156,0
1594025529003,187,-109,120,-153,-1291,2491,-16167,0
1594025529027,186,-112,118,-152,-1265,2422,-16216,0
1594025529041,179,-114,119,-149,-1295,2463,-16266,0
1594025529063,182,-116,125,-148,-1208,2415,-16283,0
1594025529087,169,-125,121,-148,-1134,2448,-16251,0
1594025529102,165,-125,122,-144,-1121,2459,-16294,0
1594025529123,165,-123,126,-143,-1066,2456,-16210,0
1594025529146,176,-117,134,-137,-996,2467,-16295,0
1594025529161,168,-129,130,-143,-1071,2434,-16264,0
1594025529185,160,-134,126,-148,-1051,2512,-16244,0
1594025529208,160,-127,127,-142,-1010,2648,-16187,0
1594025529221,168,-126,131,-142,-1168,2664,-16243,0
1594025529244,163,-132,128,-148,-1184,2554,-16335,0
1594025529266,161,-129,125,-146,-1216,2519,-16288,0
1594025529281,164,-127,125,-147,-1227,2608,-16173,0
1594025529303,170,-124,128,-147,-1120,2570,-16059,0
1594025529327,171,-125,126,-149,-1125,2559,-15998,0
1594025529344,171,-121,126,-145,-1118,2569,-16086,0
1594025529371,176,-118,130,-143,-1158,2483,-16193,0
1594025529387,180,-119,131,-144,-1138,2509,-16222,0
1594025529403,173,-123,128,-147,-1078,2419,-16192,0
1594025529424,176,-119,128,-146,-1052,2455,-16190,0
1594025529446,179,-118,127,-148,-881,2510,-16131,0
1594025529461,176,-120,124,-149,-882,2583,-16203,0
1594025529486,177,-121,127,-149,-854,2549,-16290,0
1594025529506,177,-119,128,-147,-939,2530,-16290,0
1594025529524,176,-118,124,-151,-820,2547,-16269,0
1594025529543,180,-117,123,-151,-807,2528,-16233,0
1594025529568,181,-119,127,-150,-872,2520,-16188,0
1594025529581,173,-124,118,-157,-760,2564,-16264,0
1594025529605,171,-123,114,-159,-797,2556,-16197,0
1594025529626,177,-120,118,-154,-796,2558,-16242,0
1594025529641,172,-125,118,-153,-799,2502,-16232,0
