#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1593775225421,274,142,159,-11,-4157,10013,-12495,0
1593775225435,259,139,154,-13,-4117,10043,-12514,0
1593775225458,275,153,159,-22,-4074,10000,-12353,0
1593775225480,285,141,150,-28,-4252,9924,-12252,0
1593775225496,256,128,149,-15,-4314,10025,-12222,0
1593775225518,253,116,146,-42,-4381,10116,-12225,0
1593775225541,254,136,133,-31,-4274,10065,-12059,0
1593775225557,266,141,147,-13,-4248,10059,-12165,0
1593775225580,270,127,160,-29,-4282,9848,-12230,0
1593775225601,243,112,136,-38,-4296,10004,-12384,0
1593775225615,245,133,128,-37,-4271,10090,-12267,0
1593775225638,267,130,146,-30,-4168,10034,-12136,0
1593775225661,256,125,152,-19,-4291,9990,-12054,0
1593775225676,248,127,145,-26,-4279,10118,-12041,0
1593775225698,260,118,152,-28,-4284,10434,-12152,0
1593775225721,246,121,148,-25,-4342,10498,-12184,0
1593775225737,244,122,140,-25,-4209,10471,-12044,0
1593775225760,258,128,155,-24,-4218,10349,-11941,0
1593775225783,259,134,148,-31,-4186,10363,-11985,0
1593775225796,260,123,139,-34,-4359,10485,-12180,0
1593775225818,246,108,133,-51,-4386,10310,-12204,0
1593775225840,238,124,120,-51,-4438,10171,-12009,0
1593775225855,260,142,115,-50,-4362,10172,-11451,0
1593775225878,278,150,116,-69,-4492,10341,-11107,0
1593775225900,272,102,72,-123,-4635,10327,-11244,0
1593775225915,168,-4,7,-165,-4620,10417,-12201,0
1593775225938,76,-47,-30,-189,-4370,9435,-12505,0
1593775225960,-90,-526,-148,-458,-3997,8637,-12749,0
1593775225976,-787,-848,-535,-593,-3610,8471,-13249,0
1593775225998,-480,-330,-223,-195,-3078,7918,-14106,0
1593775226020,-2,61,68,-18,-2741,7276,-14588,0
1593775226035,348,326,144,93,-2408,6869,-14962,0
1593775226058,646,647,453,882,-1975,6203,-15277,0
1593775226081,914,704,1452,1565,-1716,5492,-15311,0
1593775226096,668,379,1425,1220,-1505,4847,-15253,0
1593775226118,389,188,1100,967,-1373,4892,-15846,0
1593775226141,186,-40,840,657,-1234,4557,-15862,0
1593775226176,-75,-190,486,340,-1071,4056,-15650,0
1593775226180,-96,-116,255,143,-1027,3489,-15838,0
1593775226193,-4,-68,74,-160,-1185,3381,-16382,0
1593775226216,-40,-108,-404,-658,-1079,3546,-16482,0
1593775226238,-64,-99,-800,-897,-984,3650,-16173,0
1593775226253,11,15,-862,-844,-901,3301,-16176,0
1593775226277,110,86,-765,-734,-1072,3067,-15745,0
1593775226300,150,60,-662,-670,-1038,3043,-16045,0
1593775226328,67,-6,-621,-636,-1109,2866,-16192,0
1593775226336,61,52,-580,-573,-1051,2658,-15777,0
1593775226358,155,103,-480,-501,-1072,2366,-15976,0
1593775226385,146,57,-465,-512,-1106,2308,-16503,0
1593775226395,83,27,-484,-508,-1035,2079,-16538,0
1593775226418,108,84,-450,-458,-877,1972,-16346,0
1593775226440,159,94,-388,-410,-682,2370,-16522,0
1593775226455,112,44,-381,-430,-886,2569,-17000,0
1593775226485,83,23,-429,-487,-855,2585,-16674,0
1593775226501,78,52,-462,-483,-853,2440,-16183,0
1593775226516,117,96,-449,-462,-931,2219,-16082,0
1593775226539,159,107,-434,-466,-1093,2131,-15978,0
1593775226561,136,78,-447,-482,-1138,1928,-16353,0
1593775226576,123,86,-472,-497,-1204,1825,-16295,0
1593775226602,138,103,-470,-483,-1306,1865,-16032,0
1593775226620,149,107,-450,-464,-1283,1827,-16282,0
1593775226636,149,104,-444,-465,-1381,1798,-16263,0
1593775226658,134,85,-450,-470,-1334,1588,-16423,0
1593775226681,130,89,-440,-455,-1438,1598,-16077,0
1593775226697,119,73,-441,-460,-1463,1804,-16211,0
1593775226718,101,55,-457,-489,-1603,1862,-16236,0
1593775226741,91,43,-472,-490,-1490,1806,-16396,0
1593775226756,69,41,-483,-499,-1553,1714,-16283,0
1593775226778,91,49,-480,-505,-1670,1445,-16254,0
1593775226801,93,55,-473,-490,-1761,1391,-16259,0
1593775226815,97,43,-471,-491,-1847,1235,-16313,0
1593775226838,76,20,-452,-471,-1851,1070,-16310,0
1593775226861,77,37,-426,-445,-1940,1048,-16225,0
1593775226884,80,25,-416,-451,-1968,1377,-16020,0
1593775226898,72,18,-422,-458,-2010,1427,-16188,0
1593775226925,72,26,-416,-450,-2121,1459,-16102,0
1593775226936,86,33,-413,-450,-2090,1407,-16136,0
1593775226958,82,21,-418,-469,-2112,1586,-16143,0
