#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594489055281,172,-39,116,-63,135,994,-16245,0
1594489055303,198,-29,143,-49,39,1018,-16347,0
1594489055318,214,-38,164,-54,11,876,-16487,0
1594489055340,192,-33,141,-49,-179,725,-16699,0
1594489055363,198,-36,147,-53,-359,420,-16904,0
1594489055378,204,-42,156,-58,-464,226,-16660,0
1594489055400,179,-51,131,-64,-294,314,-16354,0
1594489055423,172,-61,120,-79,-259,404,-15996,0
1594489055441,170,-70,119,-91,-343,197,-16136,0
1594489055460,156,-84,100,-103,-203,-759,-15889,0
1594489055483,78,-158,21,-189,-353,-555,-16417,0
1594489055498,70,-144,8,-178,-218,-520,-15870,0
1594489055523,85,-118,20,-150,-171,-230,-15779,0
1594489055543,102,-111,35,-145,-85,-168,-16041,0
1594489055558,111,-122,44,-157,-38,-223,-16236,0
1594489055582,100,-109,32,-143,-46,-85,-16471,0
1594489055603,98,-116,28,-153,82,527,-16410,0
1594489055618,114,-110,46,-146,23,993,-16482,0
1594489055640,119,-89,49,-125,89,1412,-16798,0
1594489055663,128,-90,53,-129,12,1233,-16858,0
1594489055679,136,-91,65,-124,27,1289,-16978,0
1594489055704,133,-71,73,-94,23,1560,-16845,0
1594489055729,144,-79,84,-104,-46,1095,-16893,0
1594489055738,157,-61,101,-84,34,1250,-16767,0
1594489055765,170,-39,110,-62,102,1262,-16680,0
1594489055783,173,-54,118,-72,50,1109,-16399,0
1594489055798,169,-64,115,-85,-11,1138,-16122,0
1594489055828,154,-55,96,-79,-81,1127,-16090,0
1594489055843,161,-58,99,-85,-3,948,-15994,0
1594489055860,161,-65,103,-92,94,813,-15874,0
1594489055880,148,-63,83,-93,167,598,-16021,0
1594489055903,144,-74,80,-102,168,764,-16212,0
1594489055923,156,-83,98,-108,473,386,-15828,0
1594489055941,104,-104,42,-130,534,362,-16174,0
1594489055965,92,-112,28,-146,600,647,-16305,0
1594489055978,109,-99,40,-136,1104,1241,-16339,0
1594489056001,86,-129,12,-167,1024,1912,-16531,0
1594489056023,55,-145,-26,-197,571,1279,-17097,0
1594489056048,71,-128,-11,-179,212,421,-17153,0
1594489056060,88,-103,-3,-160,98,-327,-16789,0
1594489056083,86,-126,-9,-185,70,-442,-16205,0
1594489056098,86,-130,-3,-182,-12,-709,-15764,0
1594489056121,81,-100,-6,-152,-57,-733,-16012,0
1594489056150,117,-83,34,-125,-183,-522,-15931,0
1594489056158,135,-87,66,-123,-147,-401,-16023,0
1594489056182,120,-75,45,-116,-292,-489,-16327,0
1594489056204,136,-70,57,-108,-239,-440,-16667,0
1594489056218,146,-75,82,-105,-82,-256,-16504,0
1594489056244,133,-71,63,-104,36,-22,-16398,0
1594489056263,140,-65,72,-96,-10,113,-16534,0
1594489056278,158,-60,95,-88,87,283,-16597,0
1594489056300,143,-65,79,-92,-13,391,-16562,0
1594489056324,138,-71,74,-101,35,294,-16501,0
1594489056340,144,-71,81,-104,199,484,-16304,0
1594489056360,131,-73,59,-109,126,512,-16382,0
1594489056383,129,-75,56,-110,149,399,-16483,0
1594489056398,140,-73,74,-105,122,168,-16552,0
1594489056421,132,-68,66,-96,172,51,-16268,0
1594489056445,126,-77,59,-109,190,-19,-16231,0
1594489056459,146,-66,81,-96,118,56,-16206,0
1594489056481,144,-56,76,-88,64,-92,-16290,0
1594489056503,134,-77,68,-105,-52,-8,-16435,0
1594489056518,140,-78,83,-98,6,-24,-16368,0
1594489056541,120,-78,64,-101,41,242,-16310,0
1594489056563,123,-77,62,-104,128,566,-16417,0
1594489056578,138,-69,79,-94,134,481,-16576,0
1594489056603,139,-58,81,-80,-8,448,-16701,0
1594489056624,141,-65,84,-86,161,398,-16503,0
1594489056645,145,-69,91,-88,302,700,-16223,0
1594489056661,129,-74,80,-80,236,759,-16294,0
1594489056683,126,-76,81,-91,246,768,-16396,0
