#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1593982240975,162,160,124,126,939,-881,-16532,0
1593982240990,158,146,124,120,922,-799,-16429,0
1593982241017,134,128,108,102,895,-800,-16462,0
1593982241035,122,112,93,92,1025,-834,-16467,0
1593982241050,116,116,85,80,908,-821,-16518,0
1593982241073,122,132,72,70,908,-825,-16427,0
1593982241095,149,160,60,59,908,-875,-16502,0
1593982241110,165,158,58,61,870,-897,-16451,0
1593982241133,153,147,62,67,940,-906,-16496,0
1593982241155,144,141,64,72,877,-832,-16444,0
1593982241174,140,128,75,73,858,-893,-16524,0
1593982241196,120,112,63,62,968,-851,-16516,0
1593982241217,109,108,55,52,924,-864,-16537,0
1593982241230,111,108,49,52,883,-946,-16486,0
1593982241255,104,96,50,50,980,-948,-16472,0
1593982241276,89,83,36,31,897,-970,-16425,0
1593982241290,82,76,29,30,983,-1075,-16505,0
1593982241313,76,70,25,29,944,-962,-16499,0
1593982241336,61,44,25,38,944,-869,-16464,0
1593982241350,35,32,54,75,909,-885,-16472,0
1593982241374,37,47,86,97,923,-837,-16507,0
1593982241397,59,67,97,106,938,-883,-16578,0
1593982241411,76,82,110,114,907,-991,-16531,0
1593982241433,94,109,116,134,829,-922,-16520,0
1593982241456,119,116,135,132,829,-1023,-16469,0
1593982241471,116,110,124,116,838,-992,-16428,0
1593982241494,106,104,105,109,740,-1020,-16428,0
1593982241515,100,96,102,99,824,-977,-16415,0
1593982241530,94,89,88,81,863,-1006,-16508,0
1593982241556,83,77,70,73,981,-976,-16475,0
1593982241575,74,72,65,61,905,-979,-16493,0
1593982241592,71,74,51,56,879,-1006,-16520,0
1593982241613,83,88,61,70,931,-1011,-16532,0
1593982241636,91,96,70,78,903,-973,-16489,0
1593982241651,102,101,78,82,954,-1026,-16498,0
1593982241674,96,97,79,90,892,-1001,-16535,0
1593982241695,98,100,86,90,967,-1022,-16453,0
1593982241710,103,102,87,94,903,-936,-16423,0
1593982241733,105,112,94,103,859,-936,-16453,0
1593982241757,112,112,101,107,891,-933,-16549,0
1593982241771,115,117,104,108,897,-1016,-16535,0
1593982241795,117,121,104,110,913,-1024,-16481,0
1593982241816,126,135,107,114,934,-981,-16479,0
1593982241831,137,134,112,116,918,-989,-16442,0
1593982241854,131,135,110,116,887,-911,-16454,0
1593982241877,133,130,110,117,901,-914,-16477,0
1593982241892,132,141,116,123,869,-940,-16502,0
1593982241914,141,137,117,122,981,-1029,-16506,0
1593982241936,131,128,113,113,885,-960,-16467,0
1593982241951,123,117,106,106,848,-1014,-16543,0
1593982241975,108,92,89,74,896,-1025,-16436,0
1593982241996,53,-2,24,-35,955,-1005,-16502,0
1593982242012,-64,-106,-113,-162,981,-949,-16536,0
1593982242035,-119,-104,-189,-174,918,-947,-16493,0
1593982242058,-82,-52,-152,-113,876,-939,-16501,0
1593982242070,-24,9,-80,-29,882,-1021,-16470,0
1593982242093,52,100,21,83,974,-933,-16495,0
1593982242116,140,181,130,177,915,-1001,-16459,0
1593982242131,214,238,204,231,907,-948,-16463,0
1593982242153,252,261,240,254,924,-965,-16540,0
1593982242176,268,278,255,266,913,-1007,-16518,0
1593982242191,280,278,265,270,927,-900,-16520,0
1593982242213,274,271,264,265,978,-956,-16516,0
1593982242236,258,252,250,247,952,-956,-16494,0
1593982242253,245,235,234,234,1000,-1003,-16509,0
1593982242275,219,210,222,218,1024,-939,-16441,0
1593982242296,200,199,199,196,954,-922,-16466,0
1593982242314,192,183,183,175,894,-867,-16483,0
1593982242333,171,167,155,152,956,-888,-16525,0
1593982242357,162,162,140,144,879,-952,-16545,0
1593982242371,161,165,141,148,991,-927,-16504,0
1593982242395,158,152,137,139,917,-963,-16490,0
1593982242416,141,139,123,124,971,-1032,-16544,0
1593982242431,133,136,116,122,912,-953,-16459,0
1593982242453,130,132,112,120,921,-869,-16485,0
1593982242476,129,136,114,124,909,-887,-16490,0
1593982242494,140,150,120,128,879,-968,-16518,0
1593982242513,149,152,121,132,982,-915,-16556,0
1593982242536,146,146,124,125,872,-958,-16489,0
1593982242553,139,134,110,107,835,-836,-16476,0
1593982242574,128,133,95,106,850,-914,-16521,0
1593982242602,128,130,96,100,895,-986,-16524,0
1593982242611,127,126,93,97,877,-980,-16530,0
1593982242634,119,126,87,99,851,-940,-16387,0
1593982242658,126,129,90,97,903,-985,-16563,0
1593982242671,123,121,91,98,905,-973,-16441,0
1593982242701,114,117,89,97,912,-938,-16568,0
1593982242716,112,114,86,90,917,-835,-16383,0
1593982242736,109,112,84,94,941,-864,-16447,0
1593982242755,107,114,88,101,758,-873,-16549,0
1593982242776,114,124,96,108,901,-922,-16600,0
1593982242792,131,139,107,110,900,-977,-16504,0
1593982242814,136,147,92,94,982,-1020,-16455,0
1593982242842,154,172,76,80,988,-960,-16443,0
1593982242851,175,171,71,77,892,-947,-16492,0
