#timestamp;left1;left2;right2;right2.1;label
1594149289037;-430;-455;-234;-268;0
1594149289052;-418;-431;-233;-257;0
1594149289076;-387;-404;-210;-224;0
1594149289097;-365;-382;-173;-193;0
1594149289112;-342;-362;-149;-175;0
1594149289135;-323;-340;-132;-151;0
1594149289158;-297;-309;-99;-112;0
1594149289175;-260;-271;-54;-69;0
1594149289194;-235;-259;-24;-51;0
1594149289216;-225;-248;-10;-38;0
1594149289231;-216;-242;-3;-34;0
1594149289255;-212;-236;3;-26;0
1594149289276;-202;-217;12;-7;0
1594149289291;-178;-198;40;18;0
1594149289315;-164;-179;52;30;0
1594149289336;-146;-165;70;50;0
1594149289352;-138;-168;83;48;0
1594149289375;-148;-179;72;39;0
1594149289397;-157;-180;67;38;0
1594149289412;-155;-184;65;33;0
1594149289434;-166;-193;61;34;0
1594149289461;-170;-196;60;28;0
1594149289472;-174;-200;55;24;0
1594149289494;-179;-202;51;24;0
1594149289516;-177;-198;50;19;0
1594149289532;-168;-187;51;28;0
1594149289561;-164;-191;56;26;0
1594149289576;-168;-186;55;32;0
1594149289592;-154;-175;67;41;0
1594149289620;-152;-178;69;39;0
1594149289638;-161;-190;62;30;0
1594149289651;-170;-196;55;22;0
1594149289674;-176;-206;40;2;0
1594149289698;-193;-226;18;-16;0
1594149289711;-213;-243;6;-27;0
1594149289736;-228;-254;-8;-40;0
1594149289756;-233;-256;-18;-47;0
1594149289772;-234;-257;-27;-55;0
1594149289795;-232;-240;-23;-31;0
1594149289818;-199;-204;15;5;0
1594149289832;-176;-199;37;11;0
1594149289854;-182;-206;32;5;0
1594149289877;-184;-205;30;4;0
1594149289892;-184;-204;28;8;0
1594149289914;-180;-195;37;18;0
1594149289937;-167;-178;46;30;0
1594149289953;-151;-170;59;37;0
1594149289974;-146;-162;63;43;0
1594149290000;-139;-161;66;40;0
1594149290018;-143;-163;60;34;0
1594149290034;-153;-186;46;10;0
1594149290059;-184;-215;20;-6;0
1594149290072;-203;-226;14;-11;0
1594149290095;-209;-228;4;-24;0
1594149290117;-208;-228;-3;-28;0
1594149290135;-214;-249;-8;-43;0
1594149290154;-264;-324;-55;-120;0
1594149290184;-347;-392;-142;-192;0
1594149290192;-382;-379;-181;-183;0
1594149290216;-323;-301;-125;-109;0
1594149290238;-253;-248;-60;-59;0
1594149290252;-209;-209;-17;-23;0
1594149290277;-172;-172;16;15;0
1594149290297;-145;-170;50;25;0
1594149290312;-158;-174;41;24;0
1594149290340;-140;-140;68;66;0
1594149290358;-116;-145;94;64;0
1594149290372;-140;-174;72;33;0
1594149290394;-169;-195;42;15;0
1594149290418;-187;-222;27;-16;0
1594149290432;-210;-218;-6;-18;0
1594149290455;-184;-195;20;9;0
1594149290477;-176;-198;36;13;0
1594149290492;-176;-189;41;22;0
1594149290514;-168;-195;42;7;0
1594149290537;-185;-213;23;-4;0
1594149290552;-197;-220;15;-14;0
1594149290576;-205;-228;-1;-32;0
1594149290597;-206;-217;-5;-16;0
1594149290612;-194;-213;18;-3;0
1594149290637;-196;-212;17;-3;0
1594149290660;-180;-182;33;26;0
1594149290674;-149;-161;59;38;0
1594149290697;-134;-144;68;57;0
1594149290717;-116;-126;90;77;0
1594149290732;-101;-127;106;76;0
1594149290755;-139;-197;67;3;0
1594149290777;-199;-215;2;-18;0
1594149290792;-180;-185;20;10;0
1594149290814;-157;-173;40;21;0
1594149290837;-152;-170;45;26;0
1594149290852;-160;-198;41;-3;0
1594149290876;-202;-232;-6;-38;0
1594149290898;-206;-207;-8;-7;0
1594149290912;-168;-167;38;33;0
1594149290934;-134;-148;65;46;0
1594149290957;-134;-166;61;28;0
1594149290973;-162;-195;36;1;0
1594149290994;-191;-221;10;-28;0
1594149291018;-212;-231;-19;-43;0
1594149291032;-207;-213;-15;-24;0
1594149291054;-183;-192;7;-5;0
1594149291078;-165;-179;29;14;0
1594149291099;-159;-176;32;9;0
1594149291114;-159;-178;30;9;0
1594149291137;-157;-177;34;8;0
1594149291152;-164;-188;19;-13;0
1594149291174;-174;-196;5;-20;0
1594149291197;-179;-196;0;-17;0
1594149291212;-175;-197;10;-15;0
1594149291234;-181;-200;1;-24;0
1594149291257;-181;-198;-5;-28;0
1594149291272;-182;-200;-11;-33;0
1594149291297;-177;-186;-6;-15;0
1594149291319;-160;-172;18;2;0
1594149291334;-147;-159;28;10;0
1594149291355;-136;-153;36;19;0
1594149291378;-142;-170;33;4;0
1594149291392;-160;-182;21;-2;0
1594149291414;-167;-189;13;-14;0
1594149291438;-172;-191;5;-16;0
1594149291459;-172;-190;6;-19;0
1594149291475;-176;-199;0;-21;0
1594149291498;-184;-210;0;-30;0
1594149291513;-212;-260;-34;-87;0
1594149291535;-281;-340;-103;-165;0
1594149291557;-376;-456;-199;-282;0
1594149291572;-505;-554;-325;-370;0
1594149291594;-529;-484;-336;-293;0
1594149291618;-378;-302;-187;-116;0
1594149291633;-215;-179;-28;-2;0
1594149291655;-128;-124;49;46;0
1594149291677;-98;-114;75;55;0
1594149291692;-96;-120;74;49;0
1594149291719;-108;-132;64;36;0
1594149291737;-123;-149;52;28;0
1594149291752;-137;-157;47;23;0
1594149291774;-138;-157;41;16;0
1594149291797;-139;-160;36;15;0
1594149291812;-149;-176;33;7;0
1594149291835;-159;-173;28;7;0
1594149291857;-152;-172;30;10;0
1594149291873;-154;-171;33;13;0
1594149291894;-150;-166;36;16;0
1594149291918;-144;-165;39;18;0
1594149291932;-150;-171;38;11;0
1594149291954;-157;-180;22;-3;0
1594149291981;-165;-188;19;-7;0
1594149291994;-175;-197;6;-22;0
1594149292022;-180;-198;-5;-22;0
1594149292038;-174;-192;14;0;0
1594149292052;-172;-194;22;-5;0
1594149292076;-177;-194;12;-14;0
1594149292097;-175;-192;10;-4;0
1594149292114;-173;-190;20;-3;0
1594149292137;-173;-195;16;-11;0
1594149292157;-177;-193;10;-9;0
